ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S12972,-0.6598470999999999,4.1503783,100126.0,10.7972571,,16.009037,1018.0,289.22249999999997,1028.25,85.0,86.2962671,24.6879,4.6602166,1782.5,-200.0,3.1460181,420.75,0.48,1969.0,,,1.0819999999999999,175.75,189.8125,1.5,,870.0,1.3390000000000002,296.0,548.0,,0.50225,23.75,9.0,4.5,0.0,0
S12973,0.1546411,2.8768272,100249.0,16.2395803,,18.6818723,1000.75,286.8525,1044.5,68.0,82.043964,27.3215521,7.957563799999999,1784.25,-190.0,2.5173118,418.25,0.49,2076.0,,0.38,1.085,195.75,168.75,1.46875,0.366,900.0,1.33725,306.0,548.0,,0.51,23.75,8.75,5.5,0.0,0
S12974,0.1546411,2.8768272,100249.0,16.2395803,,18.6818723,1038.0,288.03999999999996,1064.5,94.0,82.043964,27.3215521,7.957563799999999,1788.25,-160.0,2.5173118,414.0,0.49024999999999996,2105.75,,0.374,1.0699999999999998,173.0,169.5,1.625,,900.0,1.34025,296.0,548.0,,0.49,24.375,8.5,3.5,0.0,0
S12975,-0.6598470999999999,4.1503783,100126.0,10.7972571,,16.009037,963.25,288.14750000000004,998.0,79.0,86.2962671,24.6879,4.6602166,1757.75,-270.0,3.1460181,422.5,0.4905,2013.75,,,1.0699999999999998,182.5,169.375,1.59375,,970.0,1.36175,296.0,548.0,,0.5085,23.75,8.5,4.5,0.0,0
S12976,0.1546411,2.8768272,100249.0,16.2395803,,18.6818723,1031.75,287.515,1045.5,69.75,82.043964,27.3215521,7.957563799999999,1776.5,-190.0,2.5173118,416.25,0.4945,2085.5,,,1.096,163.25,162.8125,1.5,,970.0,1.34375,316.0,568.0,,0.5095000000000001,23.75,8.5,4.0,0.0,0
S12977,0.3465200999999999,2.8699936000000004,100119.0,9.2320008,,15.257235199999998,979.5,291.375,987.5,89.0,85.04678790000001,32.993603199999995,3.4197072,1775.25,-250.0,2.9163634,420.0,0.49224999999999997,1892.25,,0.373,1.0759999999999998,162.25,167.125,1.90625,0.292,900.0,1.3882500000000002,306.0,558.0,,0.49824999999999997,24.0625,7.75,4.5,0.0,0
S12978,-1.149812,1.8073441000000003,91020.0,9.1906821,27.3125,18.7612149,1031.25,285.95,1012.75,137.5,86.22898939999997,28.896848100000003,8.553936799999999,1762.5,-130.0,2.4211279,419.0,0.482675,1965.25,1135.5,0.3695,1.1005,115.5,180.5,1.3499999999999999,0.2105,990.0,1.3622,306.0,558.0,0.2895,0.515425,21.4,8.5,6.25,0.0,0
S12979,0.6418393,3.2749698,91210.0,10.981172099999998,28.34,18.1264412,1061.0,287.3,1010.75,144.5,83.9101001,32.7135416,8.6319195,1745.0,-230.0,4.5212971,423.25,0.47475,1994.0,1200.5,0.3665,1.0935000000000001,100.0,201.0,1.4,0.2065,930.0,1.351575,296.0,548.0,0.2825,0.5163249999999999,22.35,9.25,5.0,0.0,0
S12980,-0.1338485999999999,2.6829967,91157.0,11.1776328,28.5475,19.5963211,1013.75,287.4,1016.5,136.0,83.13265179999998,19.5954454,12.430630099999998,1744.0,-300.0,2.7131318,416.5,0.488475,1989.5,1617.0,0.371,0.5650000000000001,145.0,169.5,1.3499999999999999,0.2105,1030.0,1.389075,296.0,548.0,0.286,0.522725,21.450000000000003,8.75,6.5,0.0,0
S12981,-0.3537138,1.5426195,91212.0,10.5443732,32.2625,21.6260715,986.5,283.5,998.5,139.5,83.51406349999998,23.8536786,12.5634454,1777.75,-300.0,3.3796066,424.0,0.49555,1917.0,1339.0,0.371,1.0990000000000002,161.25,154.5,1.45,0.212,1050.0,1.409875,306.0,548.0,0.2895,0.521,21.55,9.25,6.5,0.0,0
S12982,-0.3537138,1.5426195,91212.0,10.5443732,36.2775,21.6260715,1075.5,280.54999999999995,1002.25,154.5,83.51406349999998,23.8536786,12.5634454,1729.5,-180.0,3.3796066,416.75,0.4854,2188.25,1708.5,0.3695,0.8955000000000001,84.5,175.0,1.2999999999999998,0.209,930.0,1.334775,326.0,578.0,0.2885,0.5211749999999999,22.45,8.5,6.5,0.0,0
S12983,0.8887164000000001,3.6287782,91211.0,8.158797400000001,28.785,18.9972414,1048.0,285.20000000000005,956.0,133.0,84.75201440000001,25.7618165,8.4818944,1745.25,-110.0,3.2910339,418.75,0.48175,2187.0,1694.5,0.3715,1.104,79.0,184.0,1.25,0.2125,820.0,1.34265,336.0,588.0,0.2855,0.529625,21.6,8.0,6.75,0.0,0
S12984,0.6372350999999999,5.385294200000001,91022.0,14.9661905,28.9825,17.8692395,1067.25,284.4,1032.75,141.5,83.44965549999998,25.0258849,7.0210873,1748.0,-90.0,3.013561,418.75,0.49015,2033.0,1823.0,0.371,1.1015000000000001,95.5,164.5,1.25,0.21,760.0,1.370375,296.0,548.0,0.2875,0.525825,21.05,9.0,6.25,0.0,0
S12985,0.6372350999999999,5.385294200000001,91022.0,14.9661905,29.265,17.8692395,1049.75,287.2,1000.25,129.0,83.44965549999998,25.0258849,7.0210873,1758.25,-100.0,3.013561,418.5,0.4829,1987.0,1834.0,0.3725,1.1055000000000001,91.5,180.0,1.3499999999999999,0.2115,750.0,1.380675,306.0,548.0,0.2875,0.5257999999999999,20.85,8.5,7.0,0.0,0
S12986,0.8887164000000001,3.6287782,91211.0,8.158797400000001,29.3125,18.9972414,1043.0,283.95,1020.0,137.5,84.75201440000001,25.7618165,8.4818944,1780.75,-150.0,3.2910339,421.5,0.48395,2023.5,1895.5,0.3695,0.8305,125.25,178.5,1.3499999999999999,0.21,870.0,1.3110749999999998,306.0,558.0,0.287,0.517825,22.25,8.0,3.5,0.0,0
S12987,-0.3537138,1.5426195,91212.0,10.5443732,35.6425,21.6260715,1062.75,282.5,989.75,144.5,83.51406349999998,23.8536786,12.5634454,1760.5,-150.0,3.3796066,414.25,0.47562499999999996,2161.5,1337.75,0.3705,1.106,80.75,198.5,1.3499999999999999,0.2105,950.0,1.364,326.0,578.0,0.287,0.519025,22.5,8.5,6.5,0.0,0
S12988,-1.149812,1.8073441000000003,91020.0,9.1906821,31.7175,18.7612149,1036.75,287.7,1028.75,122.0,86.22898939999997,28.896848100000003,8.553936799999999,1773.5,-230.0,2.4211279,415.0,0.4643,2109.5,1773.5,0.3735,1.112,143.5,230.0,1.2999999999999998,0.214,890.0,1.286025,326.0,578.0,0.28200000000000003,0.5244,21.7,8.25,7.0,0.0,0
S12989,-0.3537138,1.5426195,91212.0,10.5443732,31.337500000000002,21.6260715,1033.5,283.6,1028.5,147.0,83.51406349999998,23.8536786,12.5634454,1765.5,-170.0,3.3796066,422.0,0.48377499999999996,1924.75,1171.25,0.3715,0.6040000000000001,127.5,179.5,1.3499999999999999,0.212,910.0,1.3838499999999998,306.0,558.0,0.288,0.521825,22.15,8.5,6.0,0.0,0
S12990,0.8996713,5.0188120000000005,110426.0,8.2498532,,14.7906799,997.0,287.185,963.5,69.25,84.96768440000001,21.2014902,4.324641400000001,1783.25,-150.0,4.5661879,420.75,0.481,2032.0,,,1.0990000000000002,131.25,188.75,2.0625,,1030.0,1.33775,326.0,578.0,,0.50725,24.375,8.25,5.0,0.0,1
S12991,1.63926,9.128818699999998,100702.0,24.5691155,31.43,24.6918153,1016.75,286.45,978.5,167.0,70.60395179999998,25.0670011,14.1693974,1764.25,-170.0,2.5272142000000004,418.5,0.46465,2163.75,1705.75,0.3665,1.1030000000000002,128.0,228.5,1.45,0.204,910.0,1.293075,296.0,548.0,0.2765,0.50625,23.2,7.75,5.75,0.0,0
S12992,0.1545287,4.453450699999999,110216.0,14.8239933,,17.628547299999994,1014.25,287.99,1124.5,60.25,82.7740456,23.4810405,5.521241799999999,1803.0,-170.0,3.8915068,417.0,0.464,2030.5,,0.288,1.109,247.25,228.6875,1.5,0.299,830.0,1.26875,296.0,548.0,,0.51325,23.75,9.25,4.25,0.0,0
S12993,0.1545287,4.453450699999999,110216.0,14.8239933,,17.628547299999994,976.5,288.5525,1028.25,69.75,82.7740456,23.4810405,5.521241799999999,1780.5,-180.0,3.8915068,417.75,0.471,2107.5,,0.368,1.108,194.5,208.3125,1.5625,0.3,920.0,1.30025,296.0,548.0,,0.50675,23.75,8.25,3.0,0.0,0
S12994,0.1545287,4.453450699999999,110216.0,14.8239933,,17.628547299999994,962.75,286.38,1081.25,63.75,82.7740456,23.4810405,5.521241799999999,1718.5,-270.0,3.8915068,416.25,0.475,2143.5,,,1.097,264.0,200.3125,1.625,,900.0,1.2897500000000002,296.0,548.0,,0.506,23.75,8.75,4.75,0.0,0
S12995,-0.2450587,1.9259084,110103.0,19.6864006,,19.2396294,987.25,287.005,971.25,56.25,82.69292440000001,25.5903549,7.880749099999999,1775.75,-140.0,3.5014058,420.5,0.4735,2105.5,,,1.1,147.5,203.125,1.5625,,950.0,1.2967499999999998,306.0,558.0,,0.513,22.8125,8.0,4.0,0.0,0
S12996,1.63926,9.128818699999998,100702.0,24.5691155,29.065,24.6918153,990.0,286.45,997.0,149.0,70.60395179999998,25.0670011,14.1693974,1758.25,-200.0,2.5272142000000004,417.25,0.47152499999999997,2144.0,1707.75,0.3655,1.0935000000000001,172.25,210.0,1.45,0.2015,970.0,1.30985,316.0,568.0,0.2775,0.5197499999999999,23.25,7.5,4.75,0.0,0
S12997,-0.4036877,1.7700749,70929.0,10.4749008,,17.1823758,1022.0,282.5475,999.5,68.25,88.9389023,25.4739326,6.0126671,1767.25,-180.0,2.7252323,418.75,0.48075,2096.75,,,1.101,128.25,188.75,1.5,,960.0,1.3014999999999999,326.0,578.0,,0.51725,22.8125,8.25,4.5,0.0,0
S12998,-2.9753989,2.0152101000000004,70806.0,8.8732551,,13.6041242,997.0,283.26,949.0,88.5,88.6149375,34.207074,3.9211248,1813.0,-200.0,4.9995078,421.0,0.4925,2141.75,,0.291,1.096,119.75,165.625,1.625,0.296,1020.0,1.3547500000000001,336.0,588.0,,0.50375,22.5,8.0,3.5,0.0,0
S12999,-0.4036877,1.7700749,70929.0,10.4749008,,17.1823758,985.25,279.585,969.5,78.5,88.9389023,25.4739326,6.0126671,1778.75,-210.0,2.7252323,417.75,0.49224999999999997,2117.75,,0.376,1.092,152.75,168.0625,1.625,,930.0,1.3165,296.0,548.0,,0.50425,23.75,8.5,3.25,0.0,0
S13000,-2.9753989,2.0152101000000004,70806.0,8.8732551,,13.6041242,981.75,284.2675,1034.0,78.5,88.6149375,34.207074,3.9211248,1817.0,-200.0,4.9995078,418.25,0.49275,1948.0,,0.374,1.093,200.25,165.0625,1.59375,0.299,990.0,1.37475,326.0,578.0,,0.52,22.5,8.25,4.0,0.0,0
S13001,-0.4036877,1.7700749,70929.0,10.4749008,,17.1823758,1008.0,283.885,1000.25,75.25,88.9389023,25.4739326,6.0126671,1774.0,-260.0,2.7252323,424.25,0.48624999999999996,1902.0,,0.37649999999999995,1.097,142.25,177.375,1.625,0.26999999999999996,1030.0,1.35325,306.0,558.0,,0.5115000000000001,22.5,8.25,4.25,0.0,0
S13002,0.207483,3.1335502,110122.0,8.642732400000002,35.745,14.037915300000002,996.0,280.5,1020.75,112.5,89.4952395,21.4703803,3.7414037,1630.0,-230.0,2.9905060000000003,422.75,0.48567499999999997,2214.75,1518.0,0.3805,1.1295,171.5,174.5,1.45,0.2195,910.0,1.25095,316.0,568.0,0.287,0.533725,21.05,9.25,6.75,0.0,0
S13003,-0.2090929999999999,3.3624271,100702.0,9.7884856,28.939999999999998,18.5489912,1084.25,283.0,1049.25,126.5,86.0813672,24.4117329,6.767890400000001,1761.0,-160.0,2.8735196,421.75,0.48795,2055.5,1152.0,0.374,1.108,119.25,169.0,1.2999999999999998,0.213,780.0,1.31175,326.0,568.0,0.287,0.519875,21.8,8.0,6.5,0.0,0
S13004,-0.2090929999999999,3.3624271,100702.0,9.7884856,31.497500000000002,18.5489912,1099.0,282.95,1028.75,137.5,86.0813672,24.4117329,6.767890400000001,1734.25,-190.0,2.8735196,421.5,0.489775,2266.75,1534.0,0.3715,1.104,93.25,165.0,1.3499999999999999,0.211,880.0,1.3115999999999999,316.0,568.0,0.289,0.51755,21.9,7.75,5.25,0.0,0
S13005,0.1576286999999999,3.7272829,111450.0,9.634444300000002,,15.9330007,869.75,286.14,975.0,69.5,86.20831240000001,24.1691918,6.197296700000001,1766.0,-120.0,2.6468652,421.0,0.48875,1902.0,,0.296,1.097,248.75,172.25,1.4375,0.217,1000.0,1.34,296.0,548.0,,0.5175000000000001,22.5,7.5,3.25,0.0,0
S13006,0.1576286999999999,3.7272829,111450.0,9.634444300000002,,15.9330007,879.25,286.03499999999997,995.75,71.25,86.20831240000001,24.1691918,6.197296700000001,1787.0,-130.0,2.6468652,419.0,0.48975,1918.75,,0.252,1.105,274.25,170.625,1.4375,0.426,880.0,1.32275,296.0,548.0,,0.51825,22.5,7.25,3.75,0.0,0
S13007,-0.3328156,4.4662609,70923.0,8.481046599999999,,16.209084999999998,963.25,289.77250000000004,995.25,79.0,86.4167123,21.7553632,6.333349299999999,1779.25,-230.0,3.4913093,415.5,0.46699999999999997,1920.0,,0.318,1.096,188.25,219.9375,1.5,0.386,970.0,1.2965,306.0,558.0,,0.50525,22.5,8.0,3.75,0.0,0
S13008,0.1448603,2.722016,82305.0,9.949662,32.7975,18.4911979,974.25,290.5,947.5,134.5,85.67737059999997,22.067341100000004,7.695662299999999,1771.25,-250.0,2.9811922,416.75,0.470075,2040.0,1510.0,0.3675,1.086,153.5,213.5,1.5,0.206,890.0,1.37005,326.0,578.0,0.283,0.51805,22.1,8.75,6.25,0.0,0
S13009,-0.1923904,1.5041046,90745.0,8.2767844,27.35,17.2477034,1018.25,290.4,981.5,165.5,87.1543193,22.2823074,6.0674483,1777.0,-240.0,3.1206852,415.5,0.472075,2070.25,1392.0,0.363,1.0795,155.75,208.0,1.6,0.2025,950.0,1.37055,336.0,588.0,0.2805,0.5055499999999999,23.3,9.5,5.5,0.0,0
S13010,-1.7108696,3.2083523,90556.0,10.9060195,30.05,22.391155800000003,1080.75,286.65,972.75,171.0,80.0768781,24.2203445,10.819842,1773.25,-130.0,3.0367744,415.25,0.46795,2162.0,1189.25,0.3625,1.0885,95.5,219.0,1.5,0.2015,950.0,1.3191,316.0,568.0,0.281,0.49445,23.8,8.5,6.25,0.0,0
S13011,-1.7108696,3.2083523,90556.0,10.9060195,33.195,22.391155800000003,1086.25,282.4,1017.5,180.5,80.0768781,24.2203445,10.819842,1777.25,-230.0,3.0367744,411.25,0.47204999999999997,2298.5,1720.75,0.362,1.0835000000000001,149.25,208.0,1.55,0.2,910.0,1.2686,336.0,588.0,0.2835,0.49585,23.9,8.5,5.25,0.0,0
S13012,-1.7108696,3.2083523,90556.0,10.9060195,28.747500000000002,22.391155800000003,1037.5,291.35,971.75,163.0,80.0768781,24.2203445,10.819842,1759.25,-260.0,3.0367744,415.5,0.4671,2182.0,1413.0,0.3645,1.0870000000000002,131.75,222.0,1.5,0.2045,1010.0,1.3626749999999999,336.0,588.0,0.282,0.5062249999999999,23.05,9.25,6.0,0.0,0
S13013,0.417799,3.340018,90050.0,8.8887019,29.9225,18.3228038,987.25,291.5,983.25,157.0,83.379626,20.8209622,9.7479247,1768.75,-250.0,3.1210498,413.25,0.470025,1945.25,1691.0,0.365,0.8174999999999999,154.5,213.5,1.45,0.2045,920.0,1.379675,336.0,588.0,0.282,0.5000749999999999,22.5,8.5,6.5,0.0,0
S13014,-5.3686175,14.4099217,90554.0,20.9450334,28.6025,22.0080694,1053.75,285.2,912.5,181.0,55.1159032,23.044003600000003,7.735919,1714.0,-120.0,3.6462829,415.25,0.476225,2191.75,1726.25,0.3615,1.0805,76.75,197.0,1.55,0.2005,890.0,1.3211249999999999,306.0,558.0,0.284,0.50195,23.700000000000003,8.5,6.75,0.0,0
S13015,-2.6297865,10.047644900000002,90052.0,10.1983977,38.61,16.039900199999998,988.0,289.65,1049.0,149.0,68.624488,16.8042484,10.200956800000002,1769.25,-300.0,5.9784125,418.0,0.465675,2068.25,1151.5,0.3665,1.0910000000000002,219.25,226.5,1.4,0.2055,910.0,1.3210250000000001,296.0,548.0,0.281,0.5004500000000001,23.25,9.0,5.5,0.0,0
S13016,-2.6297865,10.047644900000002,90052.0,10.1983977,36.224999999999994,16.039900199999998,965.25,287.65,1006.0,148.0,68.624488,16.8042484,10.200956800000002,1766.75,-240.0,5.9784125,417.5,0.48165,1995.75,1908.75,0.3665,1.0885,187.75,184.0,1.4,0.207,890.0,1.3394,296.0,548.0,0.286,0.511475,22.25,8.75,6.5,0.0,0
S13017,-1.8624918,3.4210442000000003,90746.0,8.487329699999998,29.7025,19.6434055,1058.5,282.2,990.5,160.5,82.84019570000001,20.382406600000003,7.4525077999999985,1794.0,-140.0,3.0140443,412.75,0.475175,2162.0,1889.75,0.3645,0.29450000000000004,115.75,199.5,1.5,0.205,830.0,1.271275,336.0,578.0,0.284,0.49905,23.650000000000002,8.5,6.25,0.0,0
S13018,-1.8624918,3.4210442000000003,90746.0,8.487329699999998,30.865,19.6434055,1107.75,281.70000000000005,1013.0,161.5,82.84019570000001,20.382406600000003,7.4525077999999985,1803.5,-190.0,3.0140443,417.5,0.47315,2120.5,1145.0,0.366,1.0905,121.75,205.0,1.6,0.206,910.0,1.260875,326.0,578.0,0.282,0.50005,24.15,8.25,6.0,0.0,0
S13019,-1.2053357,4.8506749000000005,90550.0,16.1214349,29.405,19.4568592,1039.0,282.8,904.5,162.5,82.3480017,21.4324076,5.7640654,1780.75,-130.0,1.8870638,419.5,0.47657499999999997,2008.5,1135.5,0.3665,1.0895000000000001,82.5,196.0,1.6,0.206,960.0,1.314425,336.0,588.0,0.2845,0.510675,23.05,8.5,5.25,0.0,1
S13020,0.5743018,3.0845836,90733.0,13.897685,31.310000000000002,27.0052641,1067.75,283.4,953.25,166.0,76.630905,28.250469899999995,16.770935599999998,1728.0,-140.0,3.027861,413.75,0.47257499999999997,2243.25,1639.25,0.3615,1.0779999999999998,79.5,206.5,1.6,0.2,850.0,1.2696,336.0,588.0,0.2825,0.49682499999999996,24.05,8.75,6.5,0.0,0
S13021,-1.2053357,4.8506749000000005,90550.0,16.1214349,31.075,19.4568592,1027.5,285.75,957.5,161.5,82.3480017,21.4324076,5.7640654,1667.25,-240.0,1.8870638,419.5,0.476525,2146.25,1453.5,0.367,1.0885,118.25,196.0,1.6,0.2045,1040.0,1.3764,336.0,588.0,0.2865,0.5106999999999999,23.950000000000003,9.25,6.25,0.0,0
S13022,-2.8067626,3.8283579,90746.0,14.3161255,28.634999999999998,26.3241051,1110.75,285.45,986.0,176.0,73.1832723,24.6196258,14.656506099999998,1762.5,-160.0,3.8499052,412.75,0.477975,2180.25,1746.5,0.362,1.0870000000000002,80.5,193.0,1.45,0.201,840.0,1.3548,336.0,588.0,0.284,0.4948,23.4,8.5,6.5,0.0,0
S13023,2.5729249,6.461856999999998,90252.0,21.8879939,26.2075,24.653444600000004,1046.75,283.4,1002.5,125.0,64.8435296,20.5927146,15.409561600000002,1781.0,-20.0,7.7038381,413.75,0.4846,2080.0,1175.0,0.3715,1.118,113.0,177.5,1.2999999999999998,0.213,820.0,1.292225,336.0,588.0,0.2865,0.521425,22.45,8.75,6.5,0.0,0
S13024,0.7603848000000001,3.6144426,81356.0,10.3334835,24.6775,18.7534994,987.25,295.25,1018.0,170.5,84.66415599999998,15.1074446,9.9563933,1787.0,-270.0,1.7154651,410.0,0.47055,1914.75,1530.5,0.3635,1.075,217.25,212.0,1.6,0.201,890.0,1.401225,316.0,558.0,0.282,0.5000249999999999,23.9,9.0,6.25,0.0,0
S13025,-0.1023855,3.5052989,90351.0,7.874482799999999,29.6575,15.6795132,1043.75,280.4,1077.0,148.0,85.20104559999999,21.319713,5.121027499999999,1786.25,-150.0,2.9484936,410.0,0.491975,2258.75,1460.0,0.369,0.8300000000000001,196.25,160.5,1.25,0.208,940.0,1.282975,336.0,588.0,0.2905,0.515075,22.4,8.0,5.25,0.0,1
S13026,0.120471,2.8846224,91346.0,9.1810164,29.8375,18.3723403,1094.0,285.29999999999995,1053.5,159.5,83.6088496,25.7636172,10.8404005,1785.0,-100.0,3.6554857,419.25,0.4691,2164.25,1219.5,0.363,1.0950000000000002,114.0,216.0,1.5,0.203,790.0,1.29575,326.0,578.0,0.2805,0.49982499999999996,23.4,8.75,4.0,0.0,0
S13027,0.5142156999999999,4.575235299999999,91525.0,15.1873207,25.427500000000002,27.1420079,1081.75,287.8,1010.75,159.5,74.6920643,21.4151659,20.258840300000003,1747.25,-270.0,2.764571,413.0,0.4754,2112.5,1661.25,0.3645,1.0845,116.0,199.0,1.5499999999999998,0.205,890.0,1.352625,346.0,588.0,0.284,0.500325,22.8,8.25,6.5,0.0,0
S13028,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1132.25,281.71000000000004,1050.25,72.25,75.08516479999999,27.5752184,15.4874819,1742.0,-40.0,4.3479453,408.75,0.482,2186.25,,0.21,1.0990000000000002,88.75,186.4375,1.75,0.384,800.0,1.30525,336.0,588.0,,0.5185,23.75,8.25,4.0,0.0,1
S13029,-0.7175119999999999,5.504203400000001,111117.0,13.169214300000002,,17.448827800000004,988.5,285.4375,1108.25,87.5,85.04837049999998,27.4479201,4.4963037,1755.5,-160.0,2.6321553,414.25,0.4785,2038.75,,,1.083,252.25,193.25,1.78125,,1050.0,1.36625,336.0,588.0,,0.50125,24.0625,9.0,4.25,0.0,0
S13030,-2.7674391,2.7810764,111017.0,11.8304173,31.715,19.6728138,1071.5,287.25,1060.5,166.5,83.5154256,26.5856214,7.514546699999999,1768.75,-120.0,4.1016172,414.75,0.47197500000000003,2026.75,1302.0,0.3625,1.0805,141.5,208.0,1.6,0.202,1020.0,1.3522750000000001,326.0,578.0,0.286,0.49655,23.55,9.0,5.5,0.0,0
S13031,3.1263158,8.6543963,70906.0,21.2155261,,17.6616295,971.75,291.25,1065.5,68.5,78.4944567,25.512703,12.3694483,1795.0,-230.0,3.2900861000000003,415.75,0.45575,1972.25,,0.251,1.092,227.75,255.875,1.5,0.42,820.0,1.29725,326.0,578.0,,0.5115000000000001,23.75,9.0,2.25,0.0,0
S13032,0.8541667,4.392835900000001,71026.0,11.0288267,,16.337850099999997,1009.75,293.96750000000003,1109.75,61.25,84.33199549999998,30.4107437,3.9380886,1739.75,-330.0,3.817755000000001,412.0,0.46,2008.75,,0.366,1.088,251.0,238.4375,1.53125,0.218,960.0,1.38475,336.0,578.0,,0.52325,22.5,8.5,4.0,0.0,0
S13033,3.1263158,8.6543963,70906.0,21.2155261,,17.6616295,1015.5,291.715,992.5,62.25,78.4944567,25.512703,12.3694483,1722.25,-160.0,3.2900861000000003,418.25,0.45525000000000004,2012.5,,,1.098,130.25,256.875,1.5,,810.0,1.326,336.0,588.0,,0.5205,22.5,8.25,3.0,0.0,0
S13034,-0.8766487,2.8417988,81216.0,12.1411791,29.375,20.3665951,1015.75,294.45,1133.75,191.5,83.53029709999998,21.988184,9.9416176,1796.5,-250.0,2.1153542,414.75,0.46855,2146.5,1302.25,0.3575,1.0764999999999998,270.0,218.5,1.6,0.1975,1020.0,1.33345,306.0,558.0,0.282,0.49005,24.5,8.75,6.25,0.0,0
S13035,1.9265988,5.7450002,81317.0,15.0675332,29.509999999999998,20.6502429,1016.75,290.05,1148.5,161.0,74.71052639999998,23.4788138,12.1038101,1787.75,-220.0,4.5799789,415.25,0.47005,2053.0,1912.25,0.366,1.0835,275.25,213.5,1.45,0.2035,950.0,1.33055,316.0,568.0,0.2825,0.501325,24.1,9.0,6.25,0.0,0
S13036,0.0392686,1.0375542,81130.0,11.5882896,26.035,24.4091799,1021.5,292.3,1161.75,184.5,82.06388709999999,23.3869182,13.0183352,1788.0,-190.0,3.3035181,414.25,0.469175,2021.5,1173.25,0.361,1.073,271.25,216.0,1.6,0.202,970.0,1.359625,316.0,568.0,0.283,0.495425,24.700000000000003,8.5,6.25,0.0,0
S13037,0.0392686,1.0375542,81130.0,11.5882896,23.735,24.4091799,979.25,294.3,1097.0,190.5,82.06388709999999,23.3869182,13.0183352,1788.25,-360.0,3.3035181,411.75,0.47495,1995.25,1595.0,0.3605,1.0605,276.25,200.5,1.55,0.1995,950.0,1.376725,306.0,548.0,0.2845,0.491425,24.45,9.0,6.25,0.0,0
S13038,0.788326,4.3342198,81147.0,9.1103391,30.0325,16.9709084,1046.0,290.05,1070.0,205.5,87.90953499999998,20.4757345,5.0015067,1790.25,-220.0,3.1845441,415.0,0.470175,2216.75,1779.0,0.357,1.0815000000000001,182.75,213.0,1.6,0.1975,910.0,1.30885,316.0,558.0,0.2815,0.488725,24.85,9.25,6.75,0.0,0
S13039,0.4396281,2.4943433999999995,81331.0,9.7230377,31.05,19.3005043,1087.5,286.0,1040.25,178.5,87.55190429999998,22.5895083,6.4828227,1777.5,-200.0,2.6115672,414.25,0.474725,2156.0,1729.25,0.3595,1.079,143.0,201.0,1.65,0.197,880.0,1.322225,316.0,558.0,0.2795,0.49024999999999996,25.4,8.75,7.25,0.0,0
S13040,0.788326,4.3342198,81147.0,9.1103391,22.5825,16.9709084,993.75,289.4,1083.75,187.5,87.90953499999998,20.4757345,5.0015067,1791.0,-190.0,3.1845441,420.0,0.47114999999999996,1926.75,1206.5,0.3605,1.066,235.5,210.5,1.7,0.201,1030.0,1.356725,316.0,568.0,0.2795,0.49377499999999996,24.75,8.5,5.25,0.0,0
S13041,0.4396281,2.4943433999999995,81331.0,9.7230377,32.2175,19.3005043,1082.25,287.4,1041.25,186.5,87.55190429999998,22.5895083,6.4828227,1787.5,-290.0,2.6115672,411.25,0.4673,2168.0,1754.75,0.3595,1.0779999999999998,147.25,220.5,1.65,0.1975,930.0,1.314775,316.0,568.0,0.28,0.49305,25.3,9.0,6.25,0.0,0
S13042,0.5788258000000001,3.2798057000000003,81405.0,10.876442,27.677500000000002,20.1457984,994.25,291.55,1054.75,183.0,84.3956135,17.545108600000002,12.1877199,1786.0,-180.0,2.6795976,413.5,0.4735,2006.75,1874.75,0.359,1.0855000000000001,210.5,204.0,1.6,0.199,1010.0,1.34045,316.0,558.0,0.2835,0.493325,23.9,8.25,6.0,0.0,0
S13043,0.4482668,3.9688968,81130.0,12.11172,28.8625,22.5618444,994.75,293.45,987.0,185.5,83.08565340000001,23.3422738,15.7029647,1784.5,-150.0,2.519499,415.75,0.46885,2087.0,1642.75,0.358,1.0705,155.5,217.0,1.7,0.1965,930.0,1.37095,336.0,588.0,0.2815,0.49434999999999996,24.4,8.25,5.5,0.0,0
S13044,0.7603848000000001,3.6144426,81356.0,10.3334835,32.84,18.7534994,1018.25,290.05,995.25,176.5,84.66415599999998,15.1074446,9.9563933,1793.5,-280.0,1.7154651,414.25,0.471325,2150.75,1817.75,0.3595,0.8154999999999999,168.25,210.5,1.6,0.1985,920.0,1.32355,296.0,548.0,0.2835,0.49369999999999997,24.05,9.5,6.25,0.0,0
S13045,0.1689068,2.9548906,81741.0,10.6662394,28.1025,22.5505288,1035.0,286.2,1007.75,147.0,83.06279479999998,23.6129488,10.7457416,1785.5,-230.0,2.9039447,416.5,0.4805,2063.25,1852.25,0.3685,1.102,165.75,186.5,1.4,0.206,880.0,1.32735,336.0,588.0,0.287,0.5067999999999999,22.1,8.0,4.25,0.0,0
