ufs_serial,feature,shap_value,feat_norm,rank
S42950,X727,-0.0021772841689782054,0.0,0
S42951,X727,-0.0024330304492870204,0.2192,0
S42954,X727,-0.0022885164122486744,0.0,0
S42964,X727,-0.002628791440077816,0.0,0
S42966,X727,-0.002525160834899916,0.1042,0
S42971,X727,-0.002306874346100371,0.0,0
S42972,X727,-0.0014185796736517168,0.0,0
S42973,X727,-0.0008323588003881042,0.2607,0
S42985,X727,-0.002307576894300943,0.0,0
S42986,X727,-0.0023950105448371922,0.1636,0
S42987,X727,-0.0020461857470746624,0.1678,0
S42995,X727,-0.0021920469964374066,0.1701,0
S43014,X727,-0.0018398243111067785,0.122,0
S43018,X727,-0.0014844859821004299,0.1673,0
S43032,X727,-0.003127151371304422,0.0,0
S43034,X727,0.0011774534076380557,0.3266,0
S43035,X727,-0.002323653835958839,0.0,0
S43036,X727,-0.0022018220428433447,0.0,0
S43038,X727,-0.001678512299695161,0.16,0
S43039,X727,-0.002506875270022499,0.0,0
S43045,X727,0.0009448302859910366,0.285,0
S43050,X727,-0.0020210610952645994,0.0,0
S43056,X727,-0.0015719385641274081,0.1857,0
S43059,X727,-0.0018330864836611142,0.1407,0
S43061,X727,-0.0025475116425138665,0.0909,0
S43063,X727,-0.0012888674670834838,0.24,0
S43074,X727,-0.0021844075407526677,0.1453,0
S43085,X727,-0.001760923038409664,0.1792,0
S43088,X727,0.0007893195268029,0.29,0
S43100,X727,0.0010946761036804086,0.3259,0
S43109,X727,0.00025171703850226717,0.2929,0
S43116,X727,0.0011701667012979998,0.3308,0
S43118,X727,-0.0017353229320670326,0.1991,0
S43124,X727,0.0009039637014416389,0.2904,0
S43132,X727,0.0012640068939635176,0.3255,0
S43139,X727,0.0002955681950294679,0.3095,0
S43148,X727,-0.000954544085345177,0.1775,0
S43149,X727,-0.0009261565954777034,0.076,0
S43160,X727,-0.0016363144395567606,0.0886,0
S43161,X727,-0.0007850557672151855,0.1825,0
S43168,X727,-0.0016375474951249118,0.0914,0
S43172,X727,-0.0015557202161528732,0.1895,0
S43179,X727,-0.002307818024416851,0.0,0
S43183,X727,-0.0022222956894164666,0.0,0
S43184,X727,-0.0015348041692320462,0.0,0
S43185,X727,-0.0020392641986484916,0.1796,0
S43194,X727,-0.0011516530596736027,0.2541,0
S43201,X727,-0.0004610209459695901,0.2711,0
S43204,X727,-0.0023787499154026065,0.2209,0
S43205,X727,-0.002241342318946964,0.0,0
S43208,X727,-0.0020786160134830646,0.0,0
S43214,X727,4.679582702757472e-05,0.2668,0
S43219,X727,-0.0019302565684723482,0.176,0
S43227,X727,-0.002631428742575877,0.0469,0
S43229,X727,-0.0024855137797628653,0.2301,0
S43232,X727,-0.002513268333415224,0.0,0
S43238,X727,0.0014736618097626682,0.3348,0
S43244,X727,-0.0021416714273579216,0.1601,0
S43246,X727,-0.00036706299880512837,0.2805,0
S43259,X727,-0.0021687547406897293,0.0654,0
S43270,X727,0.001257752747335386,0.2988,0
S43273,X727,-0.00040795722673992536,0.2898,0
S43276,X727,-0.0020553633943278253,0.0,0
S43277,X727,-0.0014624124675208692,0.0,0
S43279,X727,-0.0018717564541833806,0.0,0
S43286,X727,0.0002358545579049813,0.2886,0
S43291,X727,0.0001078617718851682,0.2954,0
S43294,X727,0.001588855189364724,0.3552,0
S43300,X727,-0.0009300597700170419,0.2491,0
S43304,X727,0.0019520930565233017,0.3854,0
S43309,X727,-0.0007895059609660093,0.2613,0
S43330,X727,-0.00164885131340687,0.1668,0
S43333,X727,-0.0011439661966176375,0.2393,0
S43334,X727,-0.0017764123143344157,0.1379,0
S43335,X727,0.0017339630142061088,0.4199,0
S43336,X727,0.0009920578221542168,0.3885,0
S43337,X727,0.0026237049344209366,0.5444,0
S43343,X727,-0.0015616720550791908,0.1793,0
S43345,X727,-0.0018212171635522488,0.1757,0
S43353,X727,-0.0020916523893789603,0.2171,0
S43355,X727,0.0003754446377229805,0.3245,0
S43360,X727,0.0014577462478714057,0.3577,0
S43367,X727,-0.002739245822155854,0.0691,0
S43371,X727,-0.0024532657144979027,0.1054,0
S43376,X727,0.0003431861980277527,0.2935,0
S43377,X727,0.00032907599155024145,0.2872,0
S43382,X727,0.002470742358907621,0.4037,0
S43395,X727,0.001492243797472006,0.3407,0
S43398,X727,0.0010016174391415716,0.3243,0
S43402,X727,0.0013519306700602984,0.3554,0
S43405,X727,0.002420978954280633,0.541,0
S43418,X727,0.0012419255760029897,0.2914,0
S43427,X727,-0.0019214669148058092,0.0,0
S43430,X727,-0.0022145535860105185,0.0,0
S43431,X727,0.0012049377585222057,0.3151,0
S43441,X727,-0.002074068203798766,0.222,0
S43468,X727,0.001093359081849365,0.355,0
S43469,X727,0.0016867625909530557,0.3835,0
S43470,X727,0.0013507352498488491,0.3688,0
S43472,X727,-0.0016917277334791171,0.2079,0
S43479,X727,0.0020231329896206285,0.3877,0
S43485,X727,0.000879168142669399,0.316,0
S43491,X727,-0.0031545275327150416,0.0,0
S43502,X727,0.0029447789643456514,0.4268,0
S43507,X727,-0.0019211122504942306,0.2343,0
S43519,X727,0.0016212261166119633,0.3552,0
S43531,X727,0.003734957970392869,0.547,0
S43533,X727,-0.0021550257647141038,0.1928,0
S43537,X727,-0.0020867537276515794,0.0,0
S43550,X727,-0.0018597059400783974,0.0,0
S43557,X727,0.0013631854982269222,0.3518,0
S43564,X727,-0.002024472410068853,0.0,0
S43571,X727,0.0015292639674826462,0.3706,0
S43575,X727,0.0025609282922994256,0.4314,0
S43585,X727,-0.0022546307395060125,0.2267,0
S43595,X727,0.001513593824472668,0.4485,0
S43600,X727,0.0015382881810632825,0.4551,0
S43602,X727,0.003452790372806322,0.4801,0
S43607,X727,0.0029299874561103116,0.5928,0
S43622,X727,0.00015369512092165105,0.2372,0
S43625,X727,-0.0015113985462414676,0.1248,0
S43627,X727,-0.0024175008746760863,0.0881,0
S43637,X727,-0.0027875686048064,0.0,0
S43640,X727,-0.0021081977650684093,0.0,0
S43645,X727,-0.00244785598427046,0.0,0
S43648,X727,-0.002450218608332829,0.0,0
S43650,X727,-0.0020893371355756854,0.0,0
S43654,X727,-0.002571454611595274,0.0,0
S43656,X727,-0.0018839387215580806,0.1729,0
S43657,X727,0.00023935525022258404,0.3054,0
S43662,X727,-0.0013918356053418748,0.2304,0
S43664,X727,0.0003546407364306613,0.2991,0
S43666,X727,-0.0003876107288331584,0.2701,0
S43667,X727,-0.0022947823726381235,0.1962,0
S43668,X727,-0.0022805402335453733,0.2024,0
S43673,X727,-0.002110644853553276,0.0,0
S43687,X727,0.0025162954642361946,0.4403,0
S43696,X727,-0.0014964384552851465,0.2281,0
S43697,X727,-0.0016810831365238928,0.2306,0
S43716,X727,0.0003279381889322508,0.3083,0
S43718,X727,0.00029884795867850115,0.307,0
S43722,X727,0.00038057130953540394,0.3193,0
S43723,X727,0.0005955871740082936,0.357,0
S43728,X727,-0.0008004180877480556,0.2313,0
S43730,X727,-0.001840639329504868,0.1575,0
S43732,X727,-0.0012797386863429327,0.229,0
S43739,X727,-0.0012025695907073486,0.239,0
S43741,X727,-0.001775733973195531,0.0,0
S43742,X727,-0.0018232420318520669,0.0,0
S43746,X727,-0.0017475580760070671,0.0,0
S00005,X831,-0.0006603288002309405,0.3973,1
S00006,X831,-0.000794114754658821,0.4012,1
S00007,X831,-0.0011019690804497614,0.3885,1
S00008,X831,-0.0011228670177206833,0.4021,1
S00010,X831,0.0001004930240997747,0.4177,1
S00011,X831,0.0010039686887856906,0.4167,1
S00016,X831,6.041836525828349e-06,0.4158,1
S00030,X831,-0.000886734015238114,0.4021,1
S00033,X831,-0.0009277981255725558,0.4119,1
S00045,X831,0.00049062853140598,0.4284,1
S00046,X831,0.0016689415318050147,0.4479,1
S00050,X831,-0.0008705642607080065,0.3953,1
S00054,X831,0.0002663484880812626,0.4109,1
S00055,X831,0.0005983412989220638,0.4051,1
S00073,X831,-0.00028485481526998506,0.0,1
S00077,X831,-0.00086267420117778,0.4002,1
S00083,X831,-6.911749962573309e-05,0.4109,1
S00085,X831,-0.00056325673549537,0.408,1
S00088,X831,0.0021074024812772624,0.4362,1
S00089,X831,0.0005158543490520085,0.406,1
S00091,X831,0.0011504770302123107,0.4226,1
S00094,X831,-0.0007331416584563643,0.4109,1
S00104,X831,-0.00029840311577004517,0.4158,1
S00105,X831,0.0028761434928391543,0.445,1
S00119,X831,0.0011269840465960386,0.4314,1
S00140,X831,0.0017491463238968339,0.4372,1
S00141,X831,-0.0015204093735512463,0.3846,1
S00143,X831,0.00044279102940362157,0.4206,1
S00147,X831,2.1275191857967897e-05,0.4167,1
S00159,X831,-0.0011813321903274719,0.4002,1
S00160,X831,-5.180747454127847e-05,0.4119,1
S00161,X831,0.0004689668001868697,0.4245,1
S00167,X831,-0.0011503708923784274,0.3768,1
S00173,X831,-0.0004870815851507914,0.3797,1
S00182,X831,-0.0010233571085219335,0.3944,1
S00204,X831,0.0010138653357954514,0.4245,1
S00212,X831,0.00034396806310691585,0.4197,1
S00213,X831,0.000853374366093649,0.4206,1
S00228,X831,0.0002440673876802566,0.4148,1
S00230,X831,0.0007892020838457881,0.4236,1
S00232,X831,0.00048074616240189645,0.4148,1
S00234,X831,-0.0009943277279498208,0.3914,1
S00235,X831,-0.001172415343307203,0.3856,1
S00236,X831,0.00125427251680366,0.4265,1
S00239,X831,0.00011070726769050901,0.4119,1
S00240,X831,-0.001143977429004497,0.3944,1
S00242,X831,0.0003583167158528796,0.4226,1
S00250,X831,-0.0010574102840768427,0.3885,1
S00263,X831,0.0016637471386796833,0.4245,1
S00279,X831,-0.0009166912976373105,0.3944,1
S00285,X831,-0.001065073515626722,0.3797,1
S00287,X831,-0.00012873281126175504,0.4021,1
S00292,X831,5.040043134056161e-06,0.4129,1
S00300,X831,-0.00037232821041652655,0.4041,1
S00301,X831,0.001566301015179762,0.4265,1
S00305,X831,0.0009410945122774515,0.4197,1
S00317,X831,-0.0004619228409225489,0.4051,1
S00320,X831,0.001633983762156632,0.4265,1
S00322,X831,-0.00044858022713097014,0.4041,1
S00330,X831,2.942151080158052e-05,0.4129,1
S00337,X831,-0.00035359081659477,0.3934,1
S00338,X831,0.0017835334396297763,0.4508,1
S00345,X831,0.001939888771906309,0.4304,1
S00348,X831,0.001228653622942689,0.4343,1
S00359,X831,-0.0010322413705780846,0.3817,1
S00364,X831,-0.001476725569597437,0.409,1
S00365,X831,-0.0010666411533694835,0.3963,1
S00368,X831,-0.0008958957702968762,0.3982,1
S00372,X831,0.00041934690578252,0.4187,1
S00375,X831,-0.0006431081888861482,0.3992,1
S00386,X831,-0.0009345121285125373,0.408,1
S00387,X831,-0.0013458482356483769,0.3953,1
S00399,X831,-0.001390471068120995,0.3856,1
S00401,X831,-0.00030047801517467696,0.4031,1
S00407,X831,-0.00030501294159408136,0.4002,1
S00415,X831,9.550365950580255e-05,0.4099,1
S00419,X831,-0.0009615606663633174,0.3934,1
S00421,X831,-0.0009354109601665843,0.3875,1
S00425,X831,-0.0008347395245314114,0.3807,1
S00427,X831,-0.00037501952769571073,0.409,1
S00428,X831,-0.0002911693496214316,0.408,1
S00431,X831,-0.0003930974802437487,0.4031,1
S00437,X831,-0.0003705545850372096,0.409,1
S00444,X831,0.0005389845837747323,0.4265,1
S00449,X831,0.0010925664440742638,0.4255,1
S00459,X831,-0.0005528703572326738,0.4041,1
S00460,X831,-0.0006645481696551097,0.4021,1
S00466,X831,-0.001101398784161826,0.4041,1
S00468,X831,-0.0009782907035507196,0.3866,1
S00477,X831,-0.0004846041352016984,0.4158,1
S00480,X831,-0.0011148306996922974,0.3924,1
S00489,X831,0.0007609590095698866,0.4216,1
S00490,X831,0.0006397289078489193,0.4197,1
S00492,X831,-3.81465220144059e-05,0.4158,1
S00494,X831,0.0011768693819594076,0.4304,1
S00496,X831,0.0010550829234098921,0.4265,1
S00504,X831,0.0024565720306862562,0.4284,1
S00506,X831,0.0012192397671453963,0.4245,1
S00507,X831,0.0015870760492984924,0.4255,1
S00528,X831,-0.0003340854960379342,0.4002,1
S00533,X831,-0.0006616612003564268,0.4031,1
S00535,X831,0.0005239571506277026,0.4197,1
S00542,X831,0.0003181413051691149,0.4167,1
S00544,X831,-0.0006641354080452823,0.4041,1
S00546,X831,0.00207359276694935,0.4275,1
S00556,X831,-0.001184493809096068,0.3992,1
S00563,X831,-0.0007376995143049041,0.4012,1
S00569,X831,-0.00040258010651689343,0.4002,1
S00573,X831,-0.001201977108847595,0.3895,1
S00591,X831,-0.0011074401762202922,0.3914,1
S00592,X831,-0.00043722692926893055,0.4109,1
S00596,X831,0.0009113027396787496,0.4294,1
S00597,X831,0.0005375708124513089,0.4206,1
S00601,X831,-0.0003778301766577067,0.4129,1
S00611,X831,0.0008110517031625074,0.4245,1
S00613,X831,0.0005501710259398695,0.4294,1
S00615,X831,0.0017736446249084748,0.4265,1
S00622,X831,0.001238747258611464,0.4333,1
S00628,X831,0.0003533963526593114,0.4138,1
S00633,X831,-0.0005388575133263439,0.4051,1
S00652,X831,-0.0010002795734503499,0.3924,1
S00663,X831,-0.0010827661128405028,0.3944,1
S00672,X831,-0.0011955380408061635,0.4021,1
S00674,X831,0.0004032451349858758,0.409,1
S00675,X831,-0.0012273456445604895,0.3973,1
S00678,X831,-0.0011604101107963072,0.3759,1
S00680,X831,0.0009971591836001657,0.4245,1
S00681,X831,-0.0010996504415323387,0.4031,1
S00682,X831,0.0011785291215215634,0.4236,1
S00684,X831,0.0030586054942924592,0.4411,1
S00694,X831,-0.0002903460591002873,0.4041,1
S00695,X831,0.00042084848374201425,0.4187,1
S00699,X831,-0.0005510586688070938,0.406,1
S00704,X831,-0.0013026964958946581,0.3973,1
S00709,X831,-0.0014028563496159107,0.3973,1
S00714,X831,0.0011386893418828808,0.4226,1
S00715,X831,-0.001098924778301606,0.4138,1
S00723,X831,0.00033006352846324605,0.4138,1
S00725,X831,0.0020913366580870597,0.4479,1
S00730,X831,9.918673095650813e-05,0.408,1
S00739,X831,0.0006964654938596718,0.4197,1
S00750,X831,0.0019561849038832358,0.4333,1
S00753,X831,-0.0011827983880155753,0.4041,1
S00756,X831,-0.00015547550200026934,0.4216,1
S00760,X831,-0.0013081129553891562,0.3807,1
S00764,X831,-0.0011323285316327163,0.3622,1
S00767,X831,-0.001082322694109114,0.4051,1
S00768,X831,-0.0005802922190346141,0.4021,1
S00770,X831,-0.000262158366647366,0.4109,1
S00779,X831,0.00017947896486515322,0.4158,1
S00780,X831,0.00039192911656375367,0.4158,1
S00783,X831,-0.0013579197061682744,0.4021,1
S00785,X831,-0.0013301591795133435,0.3914,1
S00796,X831,-0.0003934291923649285,0.409,1
S00799,X831,-0.0006154520060391132,0.3963,1
S00804,X831,-0.0005144580815847964,0.4119,1
S00810,X831,-0.00046327036338180794,0.3973,1
S00811,X831,-0.0008859844265070395,0.3992,1
S00812,X831,-0.0007509644101337842,0.407,1
S00814,X831,0.00039868980160458314,0.4177,1
S00830,X831,0.0010517328662022808,0.4197,1
S00840,X831,-0.0011617709105561597,0.3963,1
S00841,X831,0.00017136595668060923,0.4119,1
S00846,X831,-0.0011846314128535706,0.3885,1
S00850,X831,0.0016278534482084563,0.4323,1
S00852,X831,0.00013667118674895814,0.4099,1
S00854,X831,-0.0007355019651291396,0.4041,1
S00871,X831,0.0010942689565142855,0.4294,1
S00878,X831,-0.0006080416104613793,0.4051,1
S00882,X831,-0.00017283208403062487,0.4158,1
S00885,X831,-0.0009511359945906936,0.372,1
S00887,X831,0.00014576523574061844,0.4138,1
S00891,X831,-0.0006524005634404885,0.406,1
S00893,X831,-0.0010823754209173353,0.3875,1
S00894,X831,-0.001166996266511977,0.4021,1
S00896,X831,-0.00037601192166330757,0.4031,1
S00900,X831,-0.0010423828642597268,0.3963,1
S00902,X831,-0.0003256769260344876,0.4148,1
S00904,X831,0.0004039252081029306,0.407,1
S00914,X831,-0.0005997847870316198,0.407,1
S00917,X831,0.00013451352531564738,0.4119,1
S00922,X831,-0.00023230074076217443,0.4021,1
S00926,X831,0.0001292404135742847,0.4206,1
S00929,X831,0.0002461041795782001,0.4148,1
S00931,X831,-0.0002674769131457564,0.4021,1
S00933,X831,-0.00018204920324149394,0.3982,1
S00941,X831,0.0023673773170641947,0.4391,1
S00944,X831,-0.0011519175537667591,0.3992,1
S00952,X831,0.0010868470826674711,0.4245,1
S00957,X831,0.00121589727356187,0.4255,1
S00961,X831,0.0011448623717282458,0.4226,1
S00964,X831,-0.00022678250977152667,0.4012,1
S00968,X831,0.0004868013979770075,0.4216,1
S00976,X831,0.0014232421433696312,0.4226,1
S00979,X831,-0.0011706772314424609,0.3885,1
S00987,X831,-0.00010699806444191043,0.4041,1
S00994,X831,-0.000934876148945883,0.3739,1
S00998,X831,-0.0005380092950047929,0.4148,1
S01022,X831,-0.0014177155736487647,0.4002,1
S01027,X831,0.00013735224883883477,0.4148,1
S01032,X831,0.0008984971936157587,0.4206,1
S01035,X831,-0.0006347914298885137,0.4012,1
S01038,X831,-0.000983615032571202,0.4012,1
S01039,X831,0.0010012174616618355,0.4245,1
S01040,X831,-0.0013637673449306846,0.3992,1
S01045,X831,-0.0008216612742911788,0.3973,1
S01062,X831,-0.0005617738563439879,0.4041,1
S01071,X831,8.54311256972785e-05,0.406,1
S01080,X831,-0.0011653477845410911,0.3856,1
S01082,X831,-0.00024211815635285974,0.409,1
S01084,X831,0.000276051307443429,0.4158,1
S01086,X831,-0.0011134612431197186,0.3934,1
S01088,X831,-0.0006191139006011492,0.406,1
S01090,X831,0.0007296479233081971,0.4255,1
S01094,X831,0.0006609035256952932,0.4226,1
S01096,X831,-0.00036469493095936086,0.4051,1
S01098,X831,-0.0006390254072021356,0.3963,1
S01101,X831,-0.0011355062679236669,0.4002,1
S01103,X831,-0.0009378425333155694,0.4031,1
S01104,X831,-0.0009465544905303957,0.3866,1
S01110,X831,0.0012009385037195861,0.4294,1
S01117,X831,-0.001431850239210582,0.3807,1
S01122,X831,-0.0007742485397264822,0.407,1
S01127,X831,-0.0011115798601790978,0.3924,1
S01131,X831,-0.0006453225844904244,0.408,1
S01136,X831,0.00019784562538767227,0.4138,1
S01139,X831,-0.00039223439562709574,0.406,1
S01143,X831,2.4313045054112224e-05,0.4021,1
S01149,X831,9.214629828384238e-05,0.409,1
S01150,X831,-0.0002934962743235351,0.4158,1
S01155,X831,-0.0012478261974486551,0.4002,1
S01159,X831,0.001156081663678217,0.4382,1
S01167,X831,0.0001978384106120947,0.4109,1
S01170,X831,-0.0013601967542460867,0.3973,1
S01173,X831,-0.0002204705366755232,0.406,1
S01175,X831,-0.0012820034134735914,0.3866,1
S01185,X831,-0.0007508801361160732,0.406,1
S01190,X831,0.0012788569527654456,0.4255,1
S01198,X831,0.0005287604310919685,0.4226,1
S01224,X831,0.001086013687997551,0.4226,1
S01230,X831,0.0007435744758502884,0.4255,1
S01234,X831,0.0022367447551570937,0.4294,1
S01235,X831,-5.895184227137907e-05,0.4109,1
S01243,X831,0.001493750830645743,0.4294,1
S01244,X831,0.0022478623412742374,0.4421,1
S01247,X831,-0.0001104724406223532,0.4187,1
S01253,X831,0.0007399889684916548,0.4197,1
S01255,X831,-0.0010170816701056246,0.3817,1
S01257,X831,-0.000945444550621186,0.4012,1
S01261,X831,-0.0008800413711342155,0.4021,1
S01263,X831,-0.0011634883600175482,0.3866,1
S01266,X831,-0.0009092775797437172,0.3749,1
S01269,X831,-0.0008085942433254916,0.3885,1
S01277,X831,-0.00025838247831586395,0.4031,1
S01299,X831,0.00024301868042313852,0.4148,1
S01303,X831,-0.0004576169575981179,0.3963,1
S01305,X831,-0.0010597237512421343,0.3934,1
S01310,X831,-0.00145253414489183,0.3905,1
S01311,X831,0.0019937864939270954,0.4323,1
S01321,X831,0.0005370898459856436,0.4187,1
S01327,X831,-0.0010634969618583505,0.406,1
S01334,X831,-0.0002863281164095392,0.4138,1
S01338,X831,0.001493006110263489,0.4304,1
S01359,X831,0.0015295405036672843,0.4275,1
S01367,X831,-1.280165947233815e-05,0.408,1
S01382,X831,0.0008808353584082209,0.4129,1
S01391,X831,-0.0003741912538580813,0.3953,1
S01394,X831,-0.0007885003434657314,0.4041,1
S01399,X831,-0.0014839881634274123,0.3914,1
S01401,X831,0.00014951721581535506,0.4129,1
S01404,X831,0.0017286683321840245,0.4314,1
S01421,X831,8.96556188664853e-05,0.4148,1
S01422,X831,-0.0004886631747466272,0.409,1
S01430,X831,-0.0013378594995843937,0.4012,1
S01433,X831,-0.0012227290445829724,0.3944,1
S01434,X831,-0.00045674187035080844,0.409,1
S01436,X831,-0.0010543858995254577,0.3982,1
S01447,X831,-0.0006374086614331085,0.4051,1
S01453,X831,-0.0012765350021645987,0.406,1
S01454,X831,-0.0006530058420634222,0.4031,1
S01471,X831,-0.0006279882821915064,0.407,1
S01472,X831,-0.0004922910048118664,0.3973,1
S01481,X831,-0.0005949219239658031,0.407,1
S01483,X831,0.001249069000660725,0.4323,1
S01487,X831,-0.0006937202177265645,0.3895,1
S01494,X831,-0.0011722147845919587,0.3817,1
S01505,X831,0.0007928453436917071,0.4206,1
S01515,X831,0.0015247872713208411,0.4284,1
S01519,X831,-0.0011478881581831449,0.3866,1
S01521,X831,-0.00021320983012801582,0.4109,1
S01522,X831,6.406836336564814e-06,0.4051,1
S01528,X831,-0.0006448613442656113,0.4012,1
S01530,X831,0.0018604451960206863,0.4226,1
S01534,X831,0.00028311619974755165,0.4138,1
S01541,X831,0.00029210168424203897,0.4177,1
S01561,X831,-0.0008623993403314443,0.3963,1
S01563,X831,0.0015900835227769165,0.4391,1
S01570,X831,0.0002761633682944399,0.4206,1
S01580,X831,0.0002539597608988296,0.4197,1
S01586,X831,0.0026626302861713943,0.4421,1
S01589,X831,5.170550153316822e-05,0.4041,1
S01592,X831,-0.0005132710545023651,0.409,1
S01599,X831,-0.001145135748814738,0.407,1
S01601,X831,0.0017761993698338216,0.4284,1
S01603,X831,0.0007224541092310544,0.4119,1
S01604,X831,-0.0010830025351376048,0.3963,1
S01611,X831,-0.00029170484968992383,0.4129,1
S01613,X831,0.0009310356915465288,0.4216,1
S01615,X831,-0.0015287284165553733,0.3963,1
S01616,X831,-0.00021147111750708785,0.4041,1
S01622,X831,0.0007416699034902269,0.4245,1
S01636,X831,-0.00027347424335412906,0.4187,1
S01639,X831,2.985053809860591e-05,0.407,1
S01648,X831,-0.0009183288981626191,0.4002,1
S01650,X831,0.0012518998645217065,0.4255,1
S01659,X831,0.0010464864834175925,0.3934,1
S01661,X831,-0.0010484796811124739,0.3992,1
S01675,X831,-3.6727918415704194e-05,0.4158,1
S01677,X831,-0.0007303190841298697,0.3895,1
S01678,X831,-9.791720334460449e-05,0.408,1
S01679,X831,-0.0007919062772349649,0.3895,1
