ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S11501,train,2026-01-13,0.0203664318585086,0.458332,LOW,11.3305842,15.2,-330.0,25.9654009,2.4884934,2.4903874,14.85,390.25,2045.0
S11502,train,2026-01-13,,0,LOW,24.611010600000004,14.9,-340.0,18.126740100000003,3.8467589,14.5639491,14.5,385.0,2045.0
S11503,train,2026-01-13,,0,LOW,9.6735389,14.55,-260.0,25.4844663,3.5233435,3.0031095000000003,25.2,382.5,2045.0
S11504,train,2026-01-13,,0,LOW,13.0037004,57.1875,-270.0,23.6498505,2.8184167,4.665966399999999,56.25,384.0,2042.0
S11505,train,2026-01-13,,0,LOW,10.2498584,57.8125,-320.0,26.8851064,2.7969745,1.9769735,57.5,388.25,2042.0
S11506,train,2026-01-13,,0,LOW,8.340535599999999,14.95,-300.0,22.1949268,3.4305549,1.1811196000000002,14.6,383.0,2045.0
S11508,train,2026-01-13,,0,LOW,10.8829744,14.95,-300.0,26.0661219,2.9204762000000004,1.2037165,14.600000000000001,381.0,2045.0
S11509,train,2026-01-13,,0,LOW,9.5283186,14.55,-190.0,24.7322376,2.8368256,1.453829,14.149999999999999,385.75,2045.0
S11510,train,2026-01-13,,0,LOW,9.050738,14.7,-270.0,23.583391,2.6958904,2.7612617000000004,25.3,387.25,2045.0
S11511,train,2026-01-13,,0,LOW,9.0925757,14.6,-370.0,24.0975645,3.8837949,1.7316900000000002,14.25,384.5,2045.0
S11512,train,2026-01-13,,0,LOW,9.2679177,14.9,-290.0,24.8238909,3.1283082,3.7667771,14.65,384.75,2045.0
S11513,train,2026-01-13,0.0234549439140142,0.479517,LOW,9.9485075,14.5,-320.0,26.7388928,3.5707004,3.3076203,25.25,386.5,2045.0
S11516,train,2026-01-13,,0,LOW,8.627457999999999,15.0,-270.0,25.2164792,2.4368511,2.4283504,36.8,377.75,2045.0
S11517,train,2026-01-13,,0,LOW,13.1494694,14.65,-150.0,22.4827429,3.7944023,7.2840174,14.35,380.25,2045.0
S11523,train,2026-01-13,,0,LOW,14.141700699999998,15.3,-250.0,23.0145932,2.1641187,5.0462957,15.0,388.25,2045.0
S11524,train,2026-01-13,,0,LOW,10.6510619,14.4,-230.0,30.0235012,2.9600017000000003,3.3811994,14.05,389.75,2045.0
S11526,train,2026-01-13,,0,LOW,10.5828538,15.05,-260.0,24.296948,1.9827345,3.0305842,36.85,389.75,2045.0
S11527,train,2026-01-13,,0,LOW,8.8887019,14.95,-250.0,20.8209622,3.1210498,3.340018,14.55,380.5,2045.0
S11528,train,2026-01-13,,0,LOW,9.070055900000002,15.2,-250.0,23.5546874,2.550911,2.0971268,14.9,387.0,2045.0
S11532,train,2026-01-13,,0,LOW,10.876442,15.75,-280.0,17.545108600000002,2.6795976,3.2798057000000003,15.35,380.75,2045.0
S11534,train,2026-01-13,,0,LOW,10.920362,16.0,-320.0,22.8945861,3.4979404,5.6389301,15.75,379.25,2045.0
S11536,train,2026-01-13,,0,LOW,10.876442,14.9,-230.0,17.545108600000002,2.6795976,3.2798057000000003,14.5,381.75,2045.0
S11538,train,2026-01-13,,0,LOW,11.8095505,14.5,-210.0,26.324666600000004,4.050453299999999,3.970079,14.25,384.75,2045.0
S11539,train,2026-01-13,,0,LOW,11.8095505,14.8,-190.0,26.324666600000004,4.050453299999999,3.970079,14.5,385.25,2045.0
S11540,train,2026-01-13,,0,LOW,24.611010600000004,14.45,-310.0,20.0584914,4.0951294,11.27011,14.05,384.25,2045.0
S11541,train,2026-01-13,,0,LOW,24.611010600000004,14.6,-100.0,19.4708038,4.367906,6.2862791,14.25,384.5,2045.0
S11542,train,2026-01-13,,0,LOW,11.8696773,14.95,-260.0,31.4081134,3.2528212,5.688823200000001,14.65,387.75,2045.0
S11543,train,2026-01-13,0.0,0.491946,LOW,12.0771325,14.850000000000001,-150.0,18.1925987,2.8951493,3.5688356,14.55,390.5,2045.0
S11545,train,2026-01-13,,0,LOW,14.142074399999998,55.625,-80.0,23.4537104,4.0240632000000005,3.9150328,55.0,382.25,2042.0
S11546,train,2026-01-13,0.0,0.350315,LOW,12.1213445,56.5625,-210.0,26.6388612,1.9111436,1.6640414,56.25,389.25,2042.0
S11547,train,2026-01-13,,0,LOW,8.9222546,14.850000000000001,-110.0,17.874203299999994,3.2973986,2.1904284,14.5,386.5,2045.0
S11548,train,2026-01-13,,0,LOW,12.1213445,56.25,-280.0,26.6388612,1.9111436,1.6640414,55.625,384.5,2042.0
S11549,train,2026-01-13,,0,LOW,9.8587495,55.9375,-200.0,29.5118468,3.5828979,1.7265967999999998,55.0,383.25,2042.0
S11551,train,2026-01-13,,0,LOW,9.8587495,56.875,-160.0,29.5118468,3.5828979,1.7265967999999998,56.875,385.75,2042.0
S11553,train,2026-01-13,0.0,0.242768,LOW,8.4458618,15.149999999999999,-190.0,24.670682100000004,2.6170271,2.8122125,25.900000000000002,381.5,2045.0
S11554,train,2026-01-13,0.0,0.250298,LOW,8.9803163,15.0,-150.0,20.0510654,3.8233591,3.3151833,14.65,384.25,2045.0
S11555,train,2026-01-13,,0,LOW,7.745976799999998,56.5625,-190.0,28.2217751,3.1416583,3.2601834,56.25,381.75,2042.0
S11556,train,2026-01-13,,0,LOW,9.7589294,56.5625,-140.0,18.7127304,2.1411568,4.5697275,55.625,381.5,2042.0
S11557,train,2026-01-13,,0,LOW,7.745976799999998,55.9375,-210.0,28.2217751,3.1416583,3.2601834,55.3125,374.75,2042.0
S11558,train,2026-01-13,,0,LOW,7.745976799999998,56.5625,-160.0,28.2217751,3.1416583,3.2601834,56.25,378.75,2042.0
S11559,train,2026-01-13,0.0,0.307518,LOW,10.7912317,56.25,-290.0,23.8704188,3.6268666,1.6959183999999998,55.625,376.75,2042.0
S11561,train,2026-01-13,,0,LOW,10.6524908,56.25,-130.0,20.6466133,3.6192149,5.3967242,56.25,384.5,2042.0
S11562,train,2026-01-13,,0,LOW,8.899789799999997,14.8,-220.0,25.1286633,2.8921658,2.4674487000000003,14.5,384.5,2045.0
S11563,train,2026-01-13,,0,LOW,8.899789799999997,14.75,-270.0,25.1286633,2.8921658,2.4674487000000003,14.4,382.25,2045.0
S11564,train,2026-01-13,0.0,0.352347,LOW,8.899789799999997,14.75,-260.0,25.1286633,2.8921658,2.4674487000000003,14.35,379.5,2045.0
S11571,train,2026-01-13,,0,LOW,9.9376722,15.2,-180.0,21.8150862,2.835689,2.5923469,25.75,389.25,2045.0
S11574,train,2026-01-13,,0,LOW,9.1478489,14.65,-180.0,27.0743845,2.9980573,1.6388853,14.4,390.0,2045.0
S11575,train,2026-01-13,0.0,0.270886,LOW,9.7589294,57.1875,-160.0,18.7127304,2.1411568,4.5697275,57.1875,384.0,2042.0
S11577,train,2026-01-13,,0,LOW,11.3803169,14.85,-130.0,32.2100306,4.5664354000000005,2.3104428,14.45,386.0,2045.0
S11579,train,2026-01-13,,0,LOW,10.579638,15.0,-240.0,24.5698211,2.5999067000000005,1.9865332,14.65,392.5,2045.0
S11580,train,2026-01-14,,0,LOW,11.3803169,14.55,-130.0,32.2100306,4.5664354000000005,2.3104428,25.15,392.5,2045.0
S11581,train,2026-01-14,0.0,0.425113,LOW,11.045987,14.6,-120.0,26.892442,3.4663253,1.8801981,14.4,381.5,2045.0
S11582,train,2026-01-14,0.0,0.435185,LOW,9.2205691,14.5,-240.0,24.8815166,3.3638745,2.1278778,14.2,383.5,2045.0
S11583,train,2026-01-14,,0,LOW,10.9001954,15.3,-110.0,22.4442544,1.8958061,2.5421323,14.95,385.75,2045.0
S11584,train,2026-01-14,,0,LOW,13.9375938,15.149999999999999,-210.0,28.2354375,2.931192,3.5350116000000003,14.850000000000001,386.5,2045.0
S11585,train,2026-01-14,0.0,0.537199,MED,12.6834614,15.15,-130.0,31.0396061,1.7927976,3.9740593,14.850000000000001,382.5,2045.0
S11587,train,2026-01-14,,0,LOW,13.9375938,14.6,-330.0,28.2354375,2.931192,3.5350116000000003,14.3,381.5,2045.0
S11588,train,2026-01-14,,0,LOW,10.745276,14.9,-140.0,26.5829273,3.1951902000000003,2.0030324,14.5,387.0,2045.0
S11590,train,2026-01-14,,0,LOW,8.780567,14.8,-200.0,22.2004492,3.3025252,3.8790102,36.5,387.75,2045.0
S11593,train,2026-01-14,,0,LOW,10.9413302,14.55,-300.0,27.945875800000003,3.3454113,2.8020419,24.95,385.25,2045.0
S11595,train,2026-01-14,,0,LOW,10.9413302,14.75,-230.0,27.945875800000003,3.3454113,2.8020419,14.4,391.25,2045.0
S11596,train,2026-01-14,,0,LOW,15.5685886,14.6,-250.0,27.4075708,4.8215781,5.543321499999999,36.1,388.25,2045.0
S11597,train,2026-01-14,,0,LOW,11.3305842,15.5,-220.0,25.9654009,2.4884934,2.4903874,15.149999999999999,394.25,2045.0
S11598,train,2026-01-14,0.0,0.401208,LOW,17.7005599,15.15,-210.0,19.7805546,3.4387096,7.021395500000001,14.75,387.0,2045.0
S11599,train,2026-01-14,,0,LOW,9.8898523,14.8,-50.0,27.4334024,2.8516159,3.6171813,36.2,379.0,2045.0
S11603,train,2026-01-14,,0,LOW,11.1983295,57.1875,-50.0,27.2974295,3.0558256,2.3508181,56.875,385.5,2042.0
S11605,train,2026-01-14,,0,LOW,21.2155261,55.3125,-170.0,25.512703,3.2900861000000003,8.6543963,54.375,386.5,2042.0
S11607,train,2026-01-14,,0,LOW,13.7166492,15.4,-280.0,34.2648448,4.9081265,4.4277292,15.05,381.5,2045.0
S11611,train,2026-01-14,0.0,0.373214,LOW,9.6425935,15.05,-300.0,23.0221538,4.052563,3.9435251,36.05,383.5,2045.0
S11612,train,2026-01-14,,0,LOW,9.6405065,14.7,-290.0,25.7992844,5.1261155,4.2825125,14.35,392.25,2045.0
S11613,train,2026-01-14,0.0,0.4648,LOW,8.60286615,15.55,-340.0,23.750339175,2.778343975,2.2213400500000002,15.25,379.75,2045.0
S11616,train,2026-01-14,,0,LOW,21.8879939,14.6,-100.0,20.5927146,6.0224595,6.461856999999998,14.3,381.75,2045.0
S11617,train,2026-01-14,,0,LOW,8.627457999999999,14.65,-180.0,25.2164792,2.4368511,2.4283504,14.4,382.5,2045.0
S11619,train,2026-01-14,0.0,0.346569,LOW,9.1234718,58.75,-290.0,19.4635537,3.1939263,3.0261531,58.75,389.0,2042.0
S11620,train,2026-01-14,,0,LOW,9.20843,15.25,-330.0,24.7758234,2.1719512,1.7261276,14.95,387.0,2045.0
S11621,train,2026-01-14,,0,LOW,8.001981299999999,15.149999999999999,-380.0,21.0983298,4.0553926,3.5731036,14.9,387.25,2045.0
S11623,train,2026-01-14,0.0,0.320629,LOW,7.3744301,15.75,-310.0,29.1071205,3.2579751,2.074127,15.5,380.25,2045.0
S11625,train,2026-01-14,,0,LOW,7.8832309999999985,16.349999999999998,-320.0,18.9810595,2.1856993,1.9387449,16.15,386.25,2045.0
S11626,train,2026-01-14,,0,LOW,12.1411791,15.75,-310.0,21.988184,2.1153542,2.8417988,26.35,380.75,2045.0
S11627,train,2026-01-14,,0,LOW,9.773559,57.1875,-130.0,22.263658,4.1682298,4.144447899999999,57.1875,381.75,2042.0
S11628,train,2026-01-14,0.0,0.346578,LOW,19.6864006,57.1875,-230.0,25.5903549,3.5014058,1.9259084,56.875,383.0,2042.0
S11629,train,2026-01-14,,0,LOW,24.611010600000004,57.1875,-180.0,19.6576518,2.3930612,4.1823899,57.1875,381.5,2042.0
S11630,train,2026-01-14,,0,LOW,19.3965965,56.5625,-230.0,22.2661376,3.7229837,4.880879999999999,55.625,383.0,2042.0
S11631,train,2026-01-14,0.0,0.444418,LOW,20.7685569,15.0,-40.0,22.8612793,4.6242082,5.6280092,25.650000000000002,386.0,2045.0
S11632,train,2026-01-14,0.0,0.421754,LOW,10.2648593,14.95,-240.0,23.5240557,2.8194658,6.880184599999999,14.6,383.75,2045.0
S11634,train,2026-01-14,0.0,0.303456,LOW,10.5726433,14.4,-170.0,22.114538,3.6960136,2.0470951,14.149999999999999,381.75,2045.0
S11639,train,2026-01-14,,0,LOW,16.074370899999998,15.05,-180.0,22.8495569,3.2785829,7.5149873,14.75,381.25,2045.0
S11640,train,2026-01-14,,0,LOW,11.2877475,15.15,-190.0,28.0915742,2.2487178,2.5053412999999995,25.65,383.0,2045.0
S11641,train,2026-01-14,,0,LOW,11.1247785,57.5,-130.0,18.6687867,2.6092253,9.6047123,57.1875,382.75,2042.0
S11642,train,2026-01-14,,0,LOW,10.981172099999998,14.4,-340.0,32.7135416,4.5212971,3.2749698,14.1,388.0,2045.0
S11643,train,2026-01-14,,0,LOW,13.1718935,56.875,-300.0,29.6704138,3.1993353,2.0131221000000004,56.5625,388.5,2042.0
S11646,train,2026-01-14,,0,LOW,11.1093533,14.35,-240.0,24.7098504,3.6527377,5.8997066,14.05,383.0,2045.0
S11647,train,2026-01-14,,0,LOW,12.1099194,15.4,-320.0,26.9748452,2.6070309,1.700564,26.0,381.25,2045.0
S11648,train,2026-01-14,,0,LOW,7.9487076,57.1875,-250.0,24.1911063,4.1814198,2.5312627999999995,56.5625,386.5,2042.0
S11649,train,2026-01-14,,0,LOW,10.9872844,14.75,-240.0,29.8341295,2.5138256,3.835126,36.3,386.75,2045.0
S11650,train,2026-01-14,,0,LOW,11.4343994,14.850000000000001,-200.0,22.6125596,3.0688928,3.4673232000000005,14.4,381.75,2045.0
S11651,train,2026-01-14,,0,LOW,21.2155261,56.25,-270.0,25.512703,3.2900861000000003,8.6543963,55.625,387.5,2042.0
S11653,train,2026-01-14,0.0,0.345695,LOW,7.4096074,15.55,-310.0,19.4108789,5.1653898,5.625396599999998,15.25,382.25,2045.0
S11654,train,2026-01-14,0.0,0.39873,LOW,16.901602899999997,57.5,-360.0,26.0676884,3.9265996,6.221051,57.1875,384.25,2042.0
S11655,train,2026-01-14,,0,LOW,11.4099224,16.0,-200.0,18.2177598,6.0224595,6.7869818,15.65,383.5,2045.0
S11656,train,2026-01-14,,0,LOW,6.947177399999998,14.05,-250.0,20.296817,1.9079665,2.8367688,13.8,382.25,2045.0
S11659,train,2026-01-14,,0,LOW,14.1241725,14.65,-260.0,31.6924419,3.2690533,6.5649063,25.0,383.5,2045.0
S11661,train,2026-01-14,,0,LOW,12.5593261,56.5625,-270.0,34.1671974,2.7156219,4.6321472,56.5625,382.5,2042.0
S11663,train,2026-01-14,,0,LOW,8.5275381,55.625,-300.0,22.5870546,3.0612383,1.5242665000000002,55.0,382.75,2042.0
S11664,train,2026-01-14,,0,LOW,9.704423599999998,56.25,-250.0,34.333632200000004,3.732706,2.0892984,55.9375,382.5,2042.0
S11665,train,2026-01-14,,0,LOW,8.133517,14.6,-210.0,22.1932337,2.4949359,2.8578265,14.25,386.25,2045.0
S11666,train,2026-01-14,,0,LOW,10.7972571,58.125,-190.0,24.6879,3.1460181,4.1503783,56.875,385.0,2042.0
S11674,train,2026-01-14,,0,LOW,9.7884856,14.3,-140.0,24.4117329,2.8735196,3.3624271,14.0,386.5,2045.0
S11676,train,2026-01-14,0.0,0.505701,MED,18.8404865,14.149999999999999,-250.0,21.9580532,3.5839106,3.5008092000000004,13.8,382.25,2045.0
S11677,train,2026-01-14,,0,LOW,8.4703235,57.5,-200.0,24.7840581,3.1878101,2.6051501,57.1875,386.5,2042.0
S11679,train,2026-01-14,0.0,0.320128,LOW,8.4703235,58.4375,-210.0,24.7840581,3.1878101,2.6051501,57.7125,384.25,2042.75
S11680,train,2026-01-14,,0,LOW,13.1718935,57.1875,-150.0,29.6704138,3.1993353,2.0131221000000004,57.1875,388.5,2042.0
S11682,train,2026-01-14,0.0,0.405025,LOW,13.1718935,56.875,-260.0,29.6704138,3.1993353,2.0131221000000004,56.5625,381.5,2042.0
S11685,train,2026-01-14,,0,LOW,10.3029786,14.4,-230.0,21.2568066,4.7980398,8.953111199999999,14.05,377.25,2045.0
S11686,train,2026-01-14,0.0,0.500957,MED,12.3183515,14.850000000000001,-40.0,15.0551421,4.5380192,9.3265505,14.5,382.0,2045.0
S11687,train,2026-01-15,0.0,0.516715,MED,13.1494694,14.75,-130.0,22.4827429,3.7944023,7.2840174,14.5,375.5,2045.0
S11688,train,2026-01-15,,0,LOW,12.3183515,14.85,-90.0,15.0551421,4.5380192,9.3265505,14.5,378.5,2045.0
S11694,train,2026-01-15,,0,LOW,15.6645729,15.05,-290.0,15.0551421,3.7052655,6.5223683,25.8,388.75,2045.0
S11695,train,2026-01-15,,0,LOW,9.404786,15.149999999999999,-170.0,20.824851100000004,5.415555,4.6821735,14.8,385.75,2045.0
S11696,train,2026-01-15,,0,LOW,11.5233515,14.7,-180.0,15.0551421,4.0721574,5.489853299999999,25.45,385.75,2045.0
S11697,train,2026-01-15,,0,LOW,9.2205691,14.7,-180.0,24.8815166,3.3638745,2.1278778,14.35,387.0,2045.0
S11698,train,2026-01-15,,0,LOW,9.592084800000002,14.5,-180.0,30.1867576,3.1224274,2.0229032,14.1,385.0,2045.0
S11700,train,2026-01-15,,0,LOW,10.5828538,15.25,-250.0,24.296948,1.9827345,3.0305842,14.95,389.25,2045.0
S11704,train,2026-01-15,,0,LOW,10.981172099999998,14.5,-300.0,32.7135416,4.5212971,3.2749698,14.2,380.75,2045.0
S11705,train,2026-01-15,,0,LOW,10.981172099999998,14.5,-230.0,32.7135416,4.5212971,3.2749698,36.1,385.75,2045.0
S11707,train,2026-01-15,,0,LOW,14.5355945,14.45,-260.0,15.0551421,3.9464723,14.5639491,14.2,388.0,2045.0
S11709,train,2026-01-15,,0,LOW,10.1081871,14.7,-230.0,20.6424149,3.6885496,7.776842299999998,14.4,382.0,2045.0
S11710,train,2026-01-15,,0,LOW,14.8312638,57.1875,-220.0,31.0102209,2.0890002,2.5380387000000004,56.5625,376.0,2042.0
S11711,train,2026-01-15,,0,LOW,9.1906821,14.2,-140.0,28.896848100000003,2.4211279,1.8073441000000003,13.850000000000001,386.5,2045.0
S11714,train,2026-01-15,0.0,0.388328,LOW,15.406154199999998,14.35,-270.0,31.6653925,3.2667384,10.6061579,14.0,385.5,2045.0
S11715,train,2026-01-15,,0,LOW,10.5947602,14.7,-160.0,19.6988877,3.9043179,5.945208399999999,14.4,392.0,2045.0
S11716,train,2026-01-15,,0,LOW,8.2684353,14.55,-140.0,24.9731682,3.0407524,1.0099931,14.3,390.25,2045.0
S11717,train,2026-01-15,,0,LOW,8.158797400000001,14.35,-120.0,25.7618165,3.2910339,3.6287782,14.149999999999999,387.25,2045.0
S11720,train,2026-01-15,,0,LOW,10.5443732,14.5,-240.0,23.8536786,3.3796066,1.5426195,14.2,389.75,2045.0
S11723,train,2026-01-15,,0,LOW,8.158797400000001,14.3,-170.0,25.7618165,3.2910339,3.6287782,14.1,381.5,2045.0
S11724,train,2026-01-15,,0,LOW,11.1247785,57.1875,-120.0,18.6687867,2.6092253,9.6047123,56.5625,374.25,2042.0
S11726,train,2026-01-15,,0,LOW,9.634444300000002,55.3125,-200.0,24.1691918,2.6468652,3.7272829,54.375,385.5,2042.0
S11727,train,2026-01-15,,0,LOW,8.481046599999999,56.5625,-240.0,21.7553632,3.4913093,4.4662609,56.5625,380.75,2042.0
S11728,train,2026-01-15,0.0,0.405734,LOW,8.481046599999999,55.9375,-300.0,21.7553632,3.4913093,4.4662609,55.625,382.75,2042.0
S11729,train,2026-01-15,,0,LOW,11.4708444,15.25,-250.0,23.5033697,3.1974405,5.5300733,14.95,387.75,2045.0
S11734,train,2026-01-15,,0,LOW,23.1506374,15.1,-110.0,24.9291672,4.2294323,14.5639491,36.6,384.0,2045.0
S11736,train,2026-01-15,0.0,0.473184,LOW,10.9060195,14.850000000000001,-200.0,24.2203445,3.0367744,3.2083523,25.3,384.25,2045.0
S11737,train,2026-01-15,0.0,0.314889,LOW,8.2767844,15.6,-170.0,22.2823074,3.1206852,1.5041046,15.35,387.25,2045.0
S11738,train,2026-01-15,,0,LOW,10.079786,14.9,-130.0,27.8964197,3.37313,3.7745928,14.6,380.25,2045.0
S11739,train,2026-01-15,,0,LOW,10.079786,14.9,-110.0,27.8964197,3.37313,3.7745928,14.6,384.75,2045.0
S11741,train,2026-01-15,,0,LOW,14.3161255,15.35,-150.0,24.6196258,3.8499052,3.8283579,37.2,385.5,2045.0
S11744,train,2026-01-15,,0,LOW,11.8006194,14.9,-210.0,19.4088125,2.9700759,5.913824399999998,14.55,376.5,2045.0
S11745,train,2026-01-15,0.0,0.455177,LOW,11.8006194,14.8,-240.0,19.4088125,2.9700759,5.913824399999998,25.349999999999998,379.75,2045.0
S11747,train,2026-01-15,,0,LOW,13.897685,15.0,-290.0,28.250469899999995,3.027861,3.0845836,14.6,390.75,2045.0
S11748,train,2026-01-15,,0,LOW,10.6779099,14.95,-230.0,28.9413942,3.5185733,2.520353,14.65,379.25,2045.0
S11750,train,2026-01-15,,0,LOW,16.1214349,14.9,-260.0,21.4324076,1.8870638,4.8506749000000005,14.55,383.5,2045.0
S11751,train,2026-01-15,,0,LOW,20.9450334,15.3,-110.0,23.044003600000003,3.6462829,14.4099217,14.95,386.75,2045.0
S11752,train,2026-01-15,,0,LOW,10.9060195,15.3,-150.0,24.2203445,3.0367744,3.2083523,26.15,389.25,2045.0
S11753,train,2026-01-15,,0,LOW,8.2767844,15.1,-210.0,22.2823074,3.1206852,1.5041046,14.9,388.0,2045.0
S11754,train,2026-01-15,,0,LOW,8.2767844,15.7,-230.0,22.2823074,3.1206852,1.5041046,15.35,389.25,2045.0
S11755,train,2026-01-15,,0,LOW,8.711119799999999,14.25,-140.0,30.220612300000003,2.6163128,4.0021827000000005,34.9,380.75,2045.0
S11756,train,2026-01-15,,0,LOW,11.9773042,14.25,-250.0,24.842021300000003,2.6169812,4.283596999999999,13.9,380.75,2045.0
S11757,train,2026-01-15,,0,LOW,21.8879939,14.6,-60.0,20.5927146,6.0224595,6.461856999999998,14.3,378.0,2045.0
S11758,train,2026-01-15,,0,LOW,11.5597062,14.85,-70.0,15.272182099999998,3.7533815,7.8174554,14.55,378.0,2045.0
S11761,train,2026-01-15,,0,LOW,9.813654,14.3,-190.0,27.2312881,2.6683232999999995,2.6774611,45.45,384.75,2045.0
S11762,train,2026-01-15,,0,LOW,6.8181009,14.8,-40.0,22.6355494,3.4549987,4.8519742,36.6,382.5,2045.0
S11765,train,2026-01-15,,0,LOW,8.627457999999999,14.45,-200.0,25.2164792,2.4368511,2.4283504,25.0,384.0,2045.0
S11767,train,2026-01-15,,0,LOW,9.2679177,14.45,-210.0,24.8238909,3.1283082,3.7667771,14.2,375.75,2045.0
S11769,train,2026-01-15,,0,LOW,9.2679177,15.65,-220.0,24.8238909,3.1283082,3.7667771,15.35,383.25,2045.0
S11772,train,2026-01-15,,0,LOW,11.8696773,15.0,-280.0,31.4081134,3.2528212,5.688823200000001,14.8,388.25,2045.0
S11773,train,2026-01-15,0.0,0.42593,LOW,14.142074399999998,56.875,-170.0,23.4537104,4.0240632000000005,3.9150328,56.25,388.0,2042.0
S11774,train,2026-01-15,,0,LOW,16.0443098,56.25,-180.0,22.5062295,4.4499517,9.9269461,55.625,383.0,2042.0
S11779,train,2026-01-15,0.0,0.346155,LOW,8.0930626,56.875,-210.0,21.6727121,3.3009953000000003,2.9256845,56.25,379.0,2042.0
S11780,train,2026-01-15,,0,LOW,12.3074778,55.9375,-230.0,29.8992809,2.0612339,3.9592152,55.3125,380.0,2042.0
S11782,train,2026-01-15,,0,LOW,10.2360657,57.5,-160.0,22.1247724,4.0467391,10.8230963,56.875,382.5,2042.0
S11784,train,2026-01-15,,0,LOW,12.3074778,56.25,-230.0,29.8992809,2.0612339,3.9592152,56.25,379.5,2042.0
S11785,train,2026-01-15,0.0,0.478072,LOW,10.179181800000002,15.1,-260.0,25.2031504,2.0492835,1.8813175,14.75,382.0,2045.0
S11786,train,2026-01-15,,0,LOW,13.0803022,56.875,-160.0,33.566959999999995,4.661044,3.1276009,56.5625,382.5,2042.0
S11789,train,2026-01-15,,0,LOW,10.8408942,14.95,-170.0,29.5699804,3.2832352,2.2107894,14.55,380.25,2045.0
S11791,train,2026-01-15,,0,LOW,10.8408942,15.25,-110.0,29.5699804,3.2832352,2.2107894,14.9,389.75,2045.0
S11797,train,2026-01-15,,0,LOW,8.512185299999999,14.9,-140.0,21.1392203,2.8863638,3.0477253,14.55,385.75,2045.0
S11799,train,2026-01-15,0.0,0.379593,LOW,12.5772345,15.7,-310.0,26.3636169,2.1617236,1.3474739,26.450000000000003,384.25,2045.0
S11800,train,2026-01-15,,0,LOW,8.4332716,14.75,-260.0,15.6825974,1.6350213,3.9031367,14.45,385.0,2045.0
S11801,train,2026-01-15,,0,LOW,8.512185299999999,14.7,-120.0,21.1392203,2.8863638,3.0477253,14.45,383.0,2045.0
S11802,train,2026-01-15,,0,LOW,12.5772345,15.4,-260.0,26.3636169,2.1617236,1.3474739,26.1,384.5,2045.0
S11803,train,2026-01-15,,0,LOW,8.959982,56.875,-220.0,25.341038,4.1486257,3.253807,56.875,385.5,2042.0
S11804,train,2026-01-16,,0,LOW,8.959982,55.625,-140.0,25.341038,4.1486257,3.253807,55.0,383.5,2042.0
S11806,train,2026-01-16,,0,LOW,10.9872844,15.2,-180.0,29.8341295,2.5138256,3.835126,25.75,383.75,2045.0
S11807,train,2026-01-16,,0,LOW,8.959982,56.25,-180.0,25.341038,4.1486257,3.253807,55.9375,378.0,2042.0
S11810,train,2026-01-16,,0,LOW,8.959982,55.9375,-270.0,25.341038,4.1486257,3.253807,55.625,376.25,2042.0
S11813,train,2026-01-16,,0,LOW,10.7996232,57.1875,-160.0,27.4501016,2.9150032,4.2967206,56.25,381.75,2042.0
S11815,train,2026-01-16,,0,LOW,10.4119001,57.1875,-180.0,28.061568800000003,2.0412301,4.7327754,57.1875,383.25,2042.0
S11816,train,2026-01-16,,0,LOW,10.7962306,56.875,-190.0,19.5438485,3.5966548,9.0259195,56.25,382.25,2042.0
S11817,train,2026-01-16,0.0,0.341504,LOW,9.1234718,57.5,-250.0,19.4635537,3.1939263,3.0261531,56.5625,382.75,2042.0
S11818,train,2026-01-16,,0,LOW,10.4119001,57.5,-150.0,28.061568800000003,2.0412301,4.7327754,57.1875,384.25,2042.0
S11819,train,2026-01-16,,0,LOW,13.2765494,57.1875,-160.0,28.6234055,2.8412787999999995,3.5996544000000004,56.875,380.75,2042.0
S11820,train,2026-01-16,,0,LOW,10.4119001,57.8125,-230.0,28.061568800000003,2.0412301,4.7327754,57.5,384.25,2042.75
S11821,train,2026-01-16,,0,LOW,23.0801642,57.8125,-210.0,26.7426568,2.9664437,4.2644303,57.5,386.0,2042.0
