ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S04520,9,18,2026-06-08,65,20,0.0021674193120261,0.0,0.4055181867687191,val,4
S04669,9,18,2026-06-08,33,22,0.0019975174713858,0.0,0.3853235520550626,val,4
S09252,9,18,2026-06-08,51,23,0.0023593704104699,0.0,0.4256999293837362,val,4
S10379,9,18,2026-06-08,28,31,0.0016137939113111,0.0,0.3775386071423622,val,4
S12678,9,18,2026-06-08,54,28,0.0020008487488887,0.0,0.3790713525126872,val,4
S13408,9,18,2026-06-08,34,18,0.0021765688069479,0.0,0.3928271115376573,val,4
S18387,9,18,2026-06-08,14,24,0.0020337891233875,0.0,0.4513362153321633,val,4
S19568,9,18,2026-06-08,48,28,0.0020060370881625,0.0,0.4322579004983648,val,4
S21793,9,18,2026-06-08,16,22,0.0020012468967538,0.0,0.4725865311177511,val,4
S23214,9,18,2026-06-08,39,25,0.0021722216102902,0.0,0.3704872383752746,val,4
S23667,9,18,2026-06-08,20,27,0.0017732739902107,0.0,0.4153896272792132,val,4
S23862,9,18,2026-06-08,35,16,0.0021332130055572,0.0,0.449971753613654,val,4
S25153,9,18,2026-06-08,38,27,0.0018435463342443,0.0,0.4233497387769231,val,4
S25592,9,18,2026-06-08,46,24,0.0023226570607366,0.0,0.409460692515766,val,4
S26949,9,18,2026-06-08,27,18,0.002201201477084,0.0085543220349401,0.4781924676307674,val,4
S27446,9,18,2026-06-08,24,20,0.0019256109466681,0.0,0.4761057026994962,val,4
S28870,9,18,2026-06-08,25,21,0.0018431692697661,0.0,0.4501688239786849,val,4
S29173,9,18,2026-06-08,55,15,0.0020671447548985,0.0127077769177306,0.422818983246922,val,4
S30274,9,18,2026-06-08,41,17,0.0023681452056408,0.0233394020836042,0.4830052199336392,val,4
S33949,9,18,2026-06-08,51,22,0.0021195522135791,0.0,0.4315124831225924,val,4
S38494,9,18,2026-06-08,57,16,0.0023205145892082,0.0055497396814762,0.4790815150336699,val,4
S42944,9,18,2026-06-08,36,14,0.0023890680123008,0.0,0.4385853275504607,val,4
S00468,9,19,2026-06-08,43,12,0.0017548398231502,0.002437457393539,0.2661938068213984,val,1
S00878,9,19,2026-06-08,32,25,0.0020596285532948,0.0,0.3253539051653047,val,1
S02900,9,19,2026-06-08,53,26,0.0019911122074997,0.0,0.3630153044832063,val,1
S02912,9,19,2026-06-08,20,17,0.001492564434701,0.0,0.3278130963725564,val,1
S03290,9,19,2026-06-08,23,25,0.0019844893811191,0.0,0.2995372758996208,val,1
S09643,9,19,2026-06-08,53,23,0.0020130712184568,0.0,0.2908919519386067,val,1
S09894,9,19,2026-06-08,36,31,0.0015309861515747,0.0,0.307866595014765,val,1
S10740,9,19,2026-06-08,36,18,0.0017542412065952,0.0,0.2702951020406302,val,1
S11672,9,19,2026-06-08,48,19,0.0020582709782307,0.0,0.291113523539536,val,1
S19577,9,19,2026-06-08,61,17,0.0016657208129028,0.0,0.3401645271639593,val,1
S22891,9,19,2026-06-08,30,19,0.0018213946662006,0.0015741198231411,0.4119269824367577,val,1
S23858,9,19,2026-06-08,45,28,0.0021160533513825,0.0,0.3024905491917173,val,1
S24070,9,19,2026-06-08,48,16,0.0019166168702576,0.0,0.2831894508279964,val,1
S27269,9,19,2026-06-08,27,23,0.0019712190466585,0.0,0.2640179960393148,val,1
S30036,9,19,2026-06-08,32,20,0.0015620719998622,0.0,0.3148849823684096,val,1
S31092,9,19,2026-06-08,37,24,0.0020785299376209,0.0,0.3028341156592796,val,1
S35379,9,19,2026-06-08,33,28,0.0019826124516386,0.0,0.3190286637250083,val,1
S38586,9,19,2026-06-08,46,13,0.0017040022956157,0.0,0.2832091691953318,val,1
S39920,9,19,2026-06-08,25,13,0.0009199627760651,0.0,0.2643844636184277,val,1
S40090,9,19,2026-06-08,45,30,0.0016605311784468,0.0,0.2545313857225217,val,1
S42495,9,19,2026-06-08,31,22,0.001964634153547,0.0,0.3600159704041775,val,1
S43038,9,19,2026-06-08,32,15,0.0017611605543306,0.0,0.263257191448758,val,1
S00468,9,19,2026-06-08,42,12,0.0015410544200664,0.002437457393539,0.2661938068213984,val,2
S00878,9,19,2026-06-08,34,25,0.0023660303143225,0.0,0.3253539051653047,val,2
S02900,9,19,2026-06-08,51,26,0.0021576839123244,0.0,0.3630153044832063,val,2
S02912,9,19,2026-06-08,25,17,0.0014481877178068,0.0,0.3278130963725564,val,2
S03290,9,19,2026-06-08,25,25,0.0021173299631006,0.0,0.2995372758996208,val,2
S09643,9,19,2026-06-08,55,23,0.0022347096657502,0.0,0.2908919519386067,val,2
S09894,9,19,2026-06-08,37,31,0.0015116822796062,0.0,0.307866595014765,val,2
S10740,9,19,2026-06-08,35,18,0.0017552329395765,0.0,0.2702951020406302,val,2
S11672,9,19,2026-06-08,50,19,0.001908493388293,0.0,0.291113523539536,val,2
S19577,9,19,2026-06-08,62,17,0.0015728408670591,0.0,0.3401645271639593,val,2
S22891,9,19,2026-06-08,31,19,0.0016107367124139,0.0015741198231411,0.4119269824367577,val,2
S23858,9,19,2026-06-08,44,28,0.0021204827497977,0.0,0.3024905491917173,val,2
S24070,9,19,2026-06-08,46,16,0.0017867863578007,0.0,0.2831894508279964,val,2
S27269,9,19,2026-06-08,29,23,0.0021198485745493,0.0,0.2640179960393148,val,2
S30036,9,19,2026-06-08,29,20,0.001667879306033,0.0,0.3148849823684096,val,2
S31092,9,19,2026-06-08,35,24,0.0020613773923076,0.0,0.3028341156592796,val,2
S35379,9,19,2026-06-08,32,28,0.0020507976079254,0.0,0.3190286637250083,val,2
S38586,9,19,2026-06-08,48,13,0.0016232814000693,0.0,0.2832091691953318,val,2
S39920,9,19,2026-06-08,23,13,0.0010307220343427,0.0,0.2643844636184277,val,2
S40090,9,19,2026-06-08,44,30,0.0016501540544834,0.0,0.2545313857225217,val,2
S42495,9,19,2026-06-08,29,22,0.0018265448978109,0.0,0.3600159704041775,val,2
S43038,9,19,2026-06-08,34,15,0.0016430359353246,0.0,0.263257191448758,val,2
S00468,9,19,2026-06-08,46,12,0.0013820795897402,0.002437457393539,0.2661938068213984,val,3
S00878,9,19,2026-06-08,28,25,0.0019814693078732,0.0,0.3253539051653047,val,3
S02900,9,19,2026-06-08,57,26,0.0016960521023828,0.0,0.3630153044832063,val,3
S02912,9,19,2026-06-08,18,17,0.0014950759299373,0.0,0.3278130963725564,val,3
S03290,9,19,2026-06-08,19,25,0.0017878970990097,0.0,0.2995372758996208,val,3
S09643,9,19,2026-06-08,49,23,0.002305616353689,0.0,0.2908919519386067,val,3
S09894,9,19,2026-06-08,33,31,0.0014740580325685,0.0,0.307866595014765,val,3
S10740,9,19,2026-06-08,38,18,0.0018897204039251,0.0,0.2702951020406302,val,3
S11672,9,19,2026-06-08,44,19,0.0018741000228493,0.0,0.291113523539536,val,3
S19577,9,19,2026-06-08,59,17,0.0017459232008371,0.0,0.3401645271639593,val,3
S22891,9,19,2026-06-08,28,19,0.0014950333573385,0.0015741198231411,0.4119269824367577,val,3
S23858,9,19,2026-06-08,47,28,0.0018972225302008,0.0,0.3024905491917173,val,3
S24070,9,19,2026-06-08,52,16,0.0018396149882009,0.0,0.2831894508279964,val,3
S27269,9,19,2026-06-08,23,23,0.0020047118394033,0.0,0.2640179960393148,val,3
S30036,9,19,2026-06-08,36,20,0.0017031084890316,0.0,0.3148849823684096,val,3
S31092,9,19,2026-06-08,41,24,0.0021692171846819,0.0,0.3028341156592796,val,3
S35379,9,19,2026-06-08,35,28,0.0022395133660804,0.0,0.3190286637250083,val,3
S38586,9,19,2026-06-08,41,13,0.0018221492729329,0.0,0.2832091691953318,val,3
S39920,9,19,2026-06-08,29,12,0.0008884232653443,0.0,0.2643844636184277,val,3
S40090,9,19,2026-06-08,47,30,0.0015236426256188,0.0,0.2545313857225217,val,3
S42495,9,19,2026-06-08,35,22,0.0018203605888292,0.0,0.3600159704041775,val,3
S43038,9,19,2026-06-08,28,15,0.0015905965894928,0.0,0.263257191448758,val,3
S00468,9,19,2026-06-08,44,12,0.0013989351346208,0.002437457393539,0.2661938068213984,val,4
S00878,9,19,2026-06-08,30,25,0.001947872327181,0.0,0.3253539051653047,val,4
S02900,9,19,2026-06-08,55,26,0.0019268670766418,0.0,0.3630153044832063,val,4
S02912,9,19,2026-06-08,19,17,0.0014701652453401,0.0,0.3278130963725564,val,4
S03290,9,19,2026-06-08,21,25,0.0019291319200357,0.0,0.2995372758996208,val,4
S09643,9,19,2026-06-08,51,23,0.0019454111082732,0.0,0.2908919519386067,val,4
S09894,9,19,2026-06-08,35,31,0.0015369138259881,0.0,0.307866595014765,val,4
S10740,9,19,2026-06-08,37,18,0.0019271649036244,0.0,0.2702951020406302,val,4
S11672,9,19,2026-06-08,46,19,0.0018136979538153,0.0,0.291113523539536,val,4
S19577,9,19,2026-06-08,60,17,0.0015993278343312,0.0,0.3401645271639593,val,4
S22891,9,19,2026-06-08,29,19,0.0015929853077351,0.0015741198231411,0.4119269824367577,val,4
S23858,9,19,2026-06-08,46,28,0.0020331851200848,0.0,0.3024905491917173,val,4
S24070,9,19,2026-06-08,50,16,0.0019814855125294,0.0,0.2831894508279964,val,4
S27269,9,19,2026-06-08,25,23,0.0017908650574008,0.0,0.2640179960393148,val,4
S30036,9,19,2026-06-08,34,20,0.0016735800393133,0.0,0.3148849823684096,val,4
S31092,9,19,2026-06-08,39,24,0.0021071439326773,0.0,0.3028341156592796,val,4
S35379,9,19,2026-06-08,34,28,0.0019020780230294,0.0,0.3190286637250083,val,4
S38586,9,19,2026-06-08,44,13,0.0016090257830731,0.0,0.2832091691953318,val,4
S39920,9,19,2026-06-08,27,12,0.0008348122899336,0.0,0.2643844636184277,val,4
S40090,9,19,2026-06-08,46,30,0.0017003447727474,0.0,0.2545313857225217,val,4
S42495,9,19,2026-06-08,33,22,0.0017687602226929,0.0,0.3600159704041775,val,4
S43038,9,19,2026-06-08,30,15,0.0017141162289939,0.0,0.263257191448758,val,4
S00492,9,20,2026-06-08,34,25,0.0016091962479939,0.0,0.3337380211200426,val,1
S04515,9,20,2026-06-08,36,17,0.0018062962927684,0.0,0.3715775169595741,val,1
S07172,9,20,2026-06-08,30,21,0.0019075858020479,0.0,0.3874435759948424,val,1
S10875,9,20,2026-06-08,62,16,0.0016537806493131,0.0,0.418827908867899,val,1
S11490,9,20,2026-06-08,57,20,0.0015926028967446,0.0028174483385133,0.3896876562406134,val,1
S11495,9,20,2026-06-08,51,17,0.001486570446572,0.0142752509658054,0.359585094368416,val,1
S15445,9,20,2026-06-08,35,30,0.0015304049342998,0.0,0.33012258234658,val,1
S18910,9,20,2026-06-08,51,19,0.0015996213878946,0.0,0.3437313717429299,val,1
S20688,9,20,2026-06-08,38,16,0.001528873332187,0.0,0.4406684134415133,val,1
S21922,9,20,2026-06-08,29,22,0.0017105043118724,0.0,0.3109440255301935,val,1
S23664,9,20,2026-06-08,37,18,0.0019059999792228,0.0,0.4052895505377208,val,1
S26450,9,20,2026-06-08,52,18,0.0015907546655887,0.0,0.3912025784868224,val,1
S27443,9,20,2026-06-08,57,24,0.0017662442790287,0.0,0.3661758600563582,val,1
S29315,9,20,2026-06-08,53,27,0.0014381318591151,0.0,0.2695386530242044,val,1
S30293,9,20,2026-06-08,44,20,0.0015227193293399,0.0008888459667496,0.3821730293773209,val,1
S31099,9,20,2026-06-08,42,24,0.0014007101584029,0.0,0.3030451946759701,val,1
S34299,9,20,2026-06-08,26,28,0.0017091657765787,0.0,0.2571992521601197,val,1
S38596,9,20,2026-06-08,37,15,0.0013177710425554,0.0,0.3351373552308527,val,1
S38678,9,20,2026-06-08,40,26,0.0014896916068272,0.0,0.316086229457912,val,1
S39782,9,20,2026-06-08,25,28,0.0015270501793814,0.0,0.3032230699708896,val,1
S40094,9,20,2026-06-08,47,21,0.0015378300138221,0.0,0.3195600299644482,val,1
S00492,9,20,2026-06-08,37,25,0.0015110188123349,0.0,0.3337380211200426,val,2
S04515,9,20,2026-06-08,38,17,0.0017057343532092,0.0,0.3715775169595741,val,2
S07172,9,20,2026-06-08,33,21,0.0017286492484903,0.0,0.3874435759948424,val,2
S10875,9,20,2026-06-08,66,20,0.0017606404685655,0.0,0.418827908867899,val,2
S11490,9,20,2026-06-08,55,20,0.0015125659389466,0.0028174483385133,0.3896876562406134,val,2
S11495,9,20,2026-06-08,53,17,0.001543110417552,0.0142752509658054,0.359585094368416,val,2
S15445,9,20,2026-06-08,33,30,0.0014438501093478,0.0,0.33012258234658,val,2
S18910,9,20,2026-06-08,53,19,0.0016167588734184,0.0,0.3437313717429299,val,2
S20688,9,20,2026-06-08,36,16,0.0015122936694927,0.0,0.4406684134415133,val,2
S21922,9,20,2026-06-08,27,22,0.0017613700194042,0.0,0.3109440255301935,val,2
S23664,9,20,2026-06-08,35,18,0.0017691204807112,0.0,0.4052895505377208,val,2
S26450,9,20,2026-06-08,50,18,0.001324381294751,0.0,0.3912025784868224,val,2
S27443,9,20,2026-06-08,56,24,0.001612628262952,0.0,0.3661758600563582,val,2
S29315,9,20,2026-06-08,55,27,0.0019349052746861,0.0,0.2695386530242044,val,2
S30293,9,20,2026-06-08,41,20,0.0015561720493447,0.0008888459667496,0.3821730293773209,val,2
S31099,9,20,2026-06-08,40,24,0.0014422579332036,0.0,0.3030451946759701,val,2
S34299,9,20,2026-06-08,24,28,0.0015411067613234,0.0,0.2571992521601197,val,2
S38596,9,20,2026-06-08,39,15,0.0014514298150087,0.0,0.3351373552308527,val,2
S38678,9,20,2026-06-08,38,26,0.0014505745544752,0.0,0.316086229457912,val,2
S39782,9,20,2026-06-08,23,28,0.0016533299798012,0.0,0.3032230699708896,val,2
S40094,9,20,2026-06-08,49,21,0.001664125546953,0.0,0.3195600299644482,val,2
S00492,9,20,2026-06-08,30,25,0.0019378792996849,0.0,0.3337380211200426,val,3
S04515,9,20,2026-06-08,32,17,0.0016878888387212,0.0,0.3715775169595741,val,3
S07172,9,20,2026-06-08,25,21,0.0016653525477095,0.0,0.3874435759948424,val,3
S10875,9,20,2026-06-08,58,14,0.0014959282988863,0.0,0.418827908867899,val,3
S11490,9,20,2026-06-08,61,20,0.0016872165948974,0.0028174483385133,0.3896876562406134,val,3
S11495,9,20,2026-06-08,46,17,0.0015982267657542,0.0142752509658054,0.359585094368416,val,3
S15445,9,20,2026-06-08,40,30,0.0015023205225952,0.0,0.33012258234658,val,3
S18910,9,20,2026-06-08,47,19,0.0014765229437544,0.0,0.3437313717429299,val,3
S20688,9,20,2026-06-08,42,16,0.0015547977858176,0.0,0.4406684134415133,val,3
S21922,9,20,2026-06-08,33,22,0.0016972247553434,0.0,0.3109440255301935,val,3
S23664,9,20,2026-06-08,47,18,0.0015151761830877,0.0,0.4052895505377208,val,3
S26450,9,20,2026-06-08,56,18,0.001650188981812,0.0,0.3912025784868224,val,3
S27443,9,20,2026-06-08,59,24,0.0020979704663556,0.0,0.3661758600563582,val,3
S29315,9,20,2026-06-08,49,27,0.0015154658284619,0.0,0.2695386530242044,val,3
S30293,9,20,2026-06-08,48,20,0.0013936710140516,0.0008888459667496,0.3821730293773209,val,3
S31099,9,20,2026-06-08,46,24,0.0015174828945287,0.0,0.3030451946759701,val,3
S34299,9,20,2026-06-08,32,28,0.0013053923980879,0.0,0.2571992521601197,val,3
S38596,9,20,2026-06-08,33,15,0.0014690686840012,0.0,0.3351373552308527,val,3
S38678,9,20,2026-06-08,44,26,0.001576354953642,0.0,0.316086229457912,val,3
S39782,9,20,2026-06-08,30,28,0.0012876161682861,0.0,0.3032230699708896,val,3
S40094,9,20,2026-06-08,43,21,0.0016779047478048,0.0,0.3195600299644482,val,3
S00492,9,20,2026-06-08,32,25,0.0016254133776528,0.0,0.3337380211200426,val,4
S04515,9,20,2026-06-08,34,17,0.0016306890753969,0.0,0.3715775169595741,val,4
S07172,9,20,2026-06-08,28,21,0.0018294100021117,0.0,0.3874435759948424,val,4
S10875,9,20,2026-06-08,59,15,0.0014913095823718,0.0,0.418827908867899,val,4
S11490,9,20,2026-06-08,59,20,0.0015584844265935,0.0028174483385133,0.3896876562406134,val,4
S11495,9,20,2026-06-08,48,17,0.0013853654512058,0.0142752509658054,0.359585094368416,val,4
S15445,9,20,2026-06-08,37,30,0.0014163959866905,0.0,0.33012258234658,val,4
S18910,9,20,2026-06-08,49,19,0.0017069606826731,0.0,0.3437313717429299,val,4
S20688,9,20,2026-06-08,40,16,0.0016256328866301,0.0,0.4406684134415133,val,4
S21922,9,20,2026-06-08,31,22,0.0018016950973264,0.0,0.3109440255301935,val,4
S23664,9,20,2026-06-08,39,18,0.0015211992258654,0.0,0.4052895505377208,val,4
S26450,9,20,2026-06-08,54,18,0.0014941944936136,0.0,0.3912025784868224,val,4
S27443,9,20,2026-06-08,58,24,0.0016651054420634,0.0,0.3661758600563582,val,4
S29315,9,20,2026-06-08,51,27,0.0018066209145296,0.0,0.2695386530242044,val,4
S30293,9,20,2026-06-08,46,20,0.0014358431566752,0.0008888459667496,0.3821730293773209,val,4
S31099,9,20,2026-06-08,44,24,0.0014159636724455,0.0,0.3030451946759701,val,4
S34299,9,20,2026-06-08,29,28,0.0015698029518176,0.0,0.2571992521601197,val,4
S38596,9,20,2026-06-08,35,15,0.0013035737120261,0.0,0.3351373552308527,val,4
S38678,9,20,2026-06-08,42,26,0.0017668411436764,0.0,0.316086229457912,val,4
S39782,9,20,2026-06-08,28,28,0.0013627927937392,0.0,0.3032230699708896,val,4
S40094,9,20,2026-06-08,45,21,0.0015093455577864,0.0,0.3195600299644482,val,4
S00596,9,21,2026-06-08,21,29,0.0013850813066849,0.0,0.341825940462251,val,1
S02777,9,21,2026-06-08,60,15,0.0016713434512299,0.0,0.3786657290330449,val,1
S02905,9,21,2026-06-08,56,21,0.0011238524634361,0.0,0.3089729341152509,val,1
S03309,9,21,2026-06-08,31,30,0.0013026179270146,0.0,0.2675308865826823,val,1
S10565,9,21,2026-06-08,55,29,0.0014307849544349,0.0,0.2583956782400883,val,1
S10568,9,21,2026-06-08,51,19,0.0011236585695308,0.0,0.3233243161538493,val,1
S14346,9,21,2026-06-08,30,31,0.0015397547493936,0.0,0.3178078312716996,val,1
S14946,9,21,2026-06-08,39,15,0.001086616397574,0.0,0.2913389234253336,val,1
S15546,9,21,2026-06-08,34,12,0.0016406405495576,0.003344605393765,0.3735539406608292,val,1
S15547,9,21,2026-06-08,42,16,0.0010303810366984,0.0,0.2733447411630625,val,1
S16761,9,21,2026-06-08,24,21,0.0008941476655191,0.0,0.2721721717917805,val,1
S17766,9,21,2026-06-08,42,17,0.0010422101995374,0.0,0.317245853083255,val,1
S21400,9,21,2026-06-08,27,22,0.0009765482330006,0.0,0.2721431929757532,val,1
S23215,9,21,2026-06-08,56,24,0.001297557212165,0.0,0.2526010535210292,val,1
S29205,9,21,2026-06-08,47,30,0.00130450677095,0.0,0.2588219423111756,val,1
S35393,9,21,2026-06-08,19,22,0.0012327516391688,0.0,0.3181512273154036,val,1
S38504,9,21,2026-06-08,29,29,0.0013499078966937,0.0,0.286979077255472,val,1
S39447,9,21,2026-06-08,63,21,0.0015511108568084,0.0,0.3397286701624898,val,1
S00596,9,21,2026-06-08,23,30,0.001475677751347,0.0,0.341825940462251,val,2
S02777,9,21,2026-06-08,65,18,0.0017653498259739,0.0,0.3786657290330449,val,2
S02905,9,21,2026-06-08,58,21,0.0014623840030273,0.0,0.3089729341152509,val,2
S03309,9,21,2026-06-08,29,30,0.0013395858138236,0.0,0.2675308865826823,val,2
S10565,9,21,2026-06-08,52,30,0.001382545445669,0.0,0.2583956782400883,val,2
S10568,9,21,2026-06-08,53,19,0.0012211657803061,0.0,0.3233243161538493,val,2
S14346,9,21,2026-06-08,40,32,0.0015271251100278,0.0,0.3178078312716996,val,2
S14946,9,21,2026-06-08,41,15,0.0010186973941388,0.0,0.2913389234253336,val,2
S15546,9,21,2026-06-08,32,12,0.001350405326669,0.003344605393765,0.3735539406608292,val,2
S15547,9,21,2026-06-08,40,16,0.0010319419383677,0.0,0.2733447411630625,val,2
S16761,9,21,2026-06-08,26,21,0.0009069444672372,0.0,0.2721721717917805,val,2
S17766,9,21,2026-06-08,44,17,0.0010004631506028,0.0,0.317245853083255,val,2
S21400,9,21,2026-06-08,25,22,0.0009798604039011,0.0,0.2721431929757532,val,2
S23215,9,21,2026-06-08,55,24,0.0010947970796531,0.0,0.2526010535210292,val,2
S29205,9,21,2026-06-08,45,30,0.0011296151998585,0.0,0.2588219423111756,val,2
S35393,9,21,2026-06-08,17,22,0.0012431841416232,0.0,0.3181512273154036,val,2
S38504,9,21,2026-06-08,31,29,0.0010876368870871,0.0,0.286979077255472,val,2
S39447,9,21,2026-06-08,65,21,0.0016784806155515,0.0,0.3397286701624898,val,2
S00596,9,21,2026-06-08,17,27,0.0013173513992686,0.0,0.341825940462251,val,3
S02777,9,21,2026-06-08,55,13,0.0014209219447065,0.0,0.3786657290330449,val,3
S02905,9,21,2026-06-08,52,21,0.0009833639792078,0.0,0.3089729341152509,val,3
S03309,9,21,2026-06-08,35,30,0.001242274723113,0.0,0.2675308865826823,val,3
S10565,9,21,2026-06-08,51,29,0.0012681808345705,0.0,0.2583956782400883,val,3
S10568,9,21,2026-06-08,47,19,0.0010436713379402,0.0,0.3233243161538493,val,3
S14346,9,21,2026-06-08,25,30,0.0014570558076289,0.0,0.3178078312716996,val,3
S14946,9,21,2026-06-08,35,15,0.0010592492915177,0.0,0.2913389234253336,val,3
S15546,9,21,2026-06-08,38,12,0.0013440099478359,0.003344605393765,0.3735539406608292,val,3
S15547,9,21,2026-06-08,46,16,0.0010219933084839,0.0,0.2733447411630625,val,3
S16761,9,21,2026-06-08,20,21,0.0010520415383916,0.0,0.2721721717917805,val,3
S17766,9,21,2026-06-08,37,17,0.0009826147255319,0.0,0.317245853083255,val,3
S21400,9,21,2026-06-08,31,22,0.0009248661648934,0.0,0.2721431929757532,val,3
S23215,9,21,2026-06-08,58,24,0.0021499332959634,0.0,0.2526010535210292,val,3
S29205,9,21,2026-06-08,51,30,0.0013806880224328,0.0,0.2588219423111756,val,3
S35393,9,21,2026-06-08,23,22,0.0011539789393051,0.0,0.3181512273154036,val,3
S38504,9,21,2026-06-08,25,29,0.0014250372024736,0.0,0.286979077255472,val,3
S39447,9,21,2026-06-08,59,21,0.0014992955683086,0.0,0.3397286701624898,val,3
S00596,9,21,2026-06-08,19,28,0.0018409404126899,0.0,0.341825940462251,val,4
S02777,9,21,2026-06-08,58,14,0.0015432878011372,0.0,0.3786657290330449,val,4
S02905,9,21,2026-06-08,54,21,0.0013995408778679,0.0,0.3089729341152509,val,4
S03309,9,21,2026-06-08,33,30,0.001224320492819,0.0,0.2675308865826823,val,4
S10565,9,21,2026-06-08,53,29,0.0012325633929957,0.0,0.2583956782400883,val,4
S10568,9,21,2026-06-08,49,19,0.0010285168357576,0.0,0.3233243161538493,val,4
S14346,9,21,2026-06-08,27,31,0.0014840262989776,0.0,0.3178078312716996,val,4
S14946,9,21,2026-06-08,37,15,0.0010244669597213,0.0,0.2913389234253336,val,4
S15546,9,21,2026-06-08,36,12,0.0019102959985861,0.003344605393765,0.3735539406608292,val,4
S15547,9,21,2026-06-08,44,16,0.0010611090897549,0.0,0.2733447411630625,val,4
S16761,9,21,2026-06-08,22,21,0.0010303146420391,0.0,0.2721721717917805,val,4
S17766,9,21,2026-06-08,39,17,0.001152680898386,0.0,0.317245853083255,val,4
S21400,9,21,2026-06-08,29,22,0.0008931081710578,0.0,0.2721431929757532,val,4
S23215,9,21,2026-06-08,57,24,0.0015062180898298,0.0,0.2526010535210292,val,4
S29205,9,21,2026-06-08,49,30,0.0012865701383076,0.0,0.2588219423111756,val,4
S35393,9,21,2026-06-08,21,22,0.001032284907679,0.0,0.3181512273154036,val,4
