ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S11441,16,4,2026-06-07,26,27,0.0030636992802245,0.0145325279664486,0.4247631815499013,val,4
S15247,16,4,2026-06-07,42,14,0.0029199920793426,0.014326600366504,0.393980844850033,val,4
S17577,16,4,2026-06-07,61,24,0.0025743312430114,0.0192847987913048,0.357706345849844,val,4
S17594,16,4,2026-06-07,35,25,0.0031706727629766,0.0165098980173301,0.429846318557177,val,4
S17992,16,4,2026-06-07,36,21,0.0027589200028267,0.0,0.3159597220271734,val,4
S19794,16,4,2026-06-07,42,30,0.0030166780024146,0.0,0.3802966018188026,val,4
S19795,16,4,2026-06-07,41,29,0.0030708858833005,0.004271961492178,0.4502756812298341,val,4
S22385,16,4,2026-06-07,56,21,0.0029671637511835,0.0,0.4058033839402621,val,4
S25215,16,4,2026-06-07,43,18,0.0028220094384537,0.0,0.4037674359141804,val,4
S26584,16,4,2026-06-07,51,12,0.0009756539181767,0.0,0.2669021145769346,val,4
S26983,16,4,2026-06-07,34,27,0.0031396829071133,0.0037619310741562,0.4545122926947589,val,4
S26984,16,4,2026-06-07,53,27,0.0031187524041905,0.0098068233390556,0.4177586138835251,val,4
S26991,16,4,2026-06-07,21,28,0.0027947427677943,0.0,0.28718257246076,val,4
S27489,16,4,2026-06-07,60,16,0.0029294554206756,0.0,0.3220072923877471,val,4
S28969,16,4,2026-06-07,25,23,0.00297240304052,0.0,0.3597274737205949,val,4
S30489,16,4,2026-06-07,51,18,0.0030068178349333,0.0,0.3836510858438008,val,4
S30498,16,4,2026-06-07,33,28,0.0031028863710384,0.0083232386385838,0.4341438925351942,val,4
S30499,16,4,2026-06-07,52,15,0.0029874059056578,0.0041840088360878,0.3426948379746617,val,4
S31563,16,4,2026-06-07,47,18,0.0031444258875767,0.0079644372652333,0.3788794212770399,val,4
S32959,16,4,2026-06-07,38,14,0.0030680332946068,0.0,0.4096892121592002,val,4
S33963,16,4,2026-06-07,48,15,0.0030225398649599,0.0,0.4107307850321238,val,4
S35690,16,4,2026-06-07,36,26,0.0031405977728107,0.0019794566650337,0.4430537910873079,val,4
S36271,16,4,2026-06-07,38,32,0.0010318313079065,0.0,0.2887658993345702,val,4
S36320,16,4,2026-06-07,40,26,0.0030926870675265,0.0,0.4442367876932427,val,4
S36327,16,4,2026-06-07,28,26,0.0030272763465801,0.0,0.4370046015247075,val,4
S37219,16,4,2026-06-07,31,21,0.0029180506313641,0.0,0.4282571301335867,val,4
S38459,16,4,2026-06-07,22,20,0.0026866581143244,0.0027730815799311,0.3839109107660412,val,4
S40815,16,4,2026-06-07,47,25,0.0029163264937348,0.0105949366009226,0.4045916653284656,val,4
S05020,16,5,2026-06-07,30,29,0.0029569343852897,0.0,0.4129983722163617,val,1
S05470,16,5,2026-06-07,48,18,0.003094061926277,0.0017372398509539,0.4170792096301907,val,1
S06291,16,5,2026-06-07,59,16,0.0027618867651148,0.006186208613393,0.3058067948910391,val,1
S08574,16,5,2026-06-07,30,15,0.0030509597301332,0.0047041674948651,0.3831675954518297,val,1
S11431,16,5,2026-06-07,45,12,0.0025277456954069,0.0097122258900493,0.3008471314654232,val,1
S15251,16,5,2026-06-07,46,27,0.0031238380511755,0.0021007692957984,0.4074720473201548,val,1
S16027,16,5,2026-06-07,49,23,0.0032079930877899,0.009218145464932,0.3966129838564865,val,1
S16033,16,5,2026-06-07,45,23,0.0030308072670611,0.0,0.3879744279719053,val,1
S20281,16,5,2026-06-07,37,30,0.0029001058718425,0.0038942823785681,0.3538877808631959,val,1
S20282,16,5,2026-06-07,57,16,0.002614731297245,0.0,0.3409590213334295,val,1
S20300,16,5,2026-06-07,50,30,0.0028768083927113,0.0,0.3492982316422169,val,1
S20770,16,5,2026-06-07,32,26,0.0031296117964514,0.0,0.405775444781811,val,1
S26992,16,5,2026-06-07,41,23,0.003043235353888,0.0062424324636632,0.397407725997467,val,1
S27822,16,5,2026-06-07,26,15,0.0028811972376747,0.0023657203785152,0.3328210342739401,val,1
S27855,16,5,2026-06-07,13,19,0.0015408928260222,0.0,0.2809898642480322,val,1
S31574,16,5,2026-06-07,16,23,0.0027544490028738,0.0,0.295610616079988,val,1
S32360,16,5,2026-06-07,35,17,0.0030448530931136,0.0,0.4473198003431731,val,1
S33966,16,5,2026-06-07,33,13,0.0029171277934945,0.0,0.3727199127142941,val,1
S37618,16,5,2026-06-07,50,24,0.0031206030171853,0.0,0.3901586747376276,val,1
S37630,16,5,2026-06-07,56,24,0.0031328295142835,0.0,0.3864806730205767,val,1
S38436,16,5,2026-06-07,39,25,0.0032105020813866,0.0013983849638445,0.4336213934979587,val,1
S38730,16,5,2026-06-07,26,27,0.0027829239147576,0.0,0.3381619167921212,val,1
S40128,16,5,2026-06-07,58,28,0.0027625701791813,0.0049650845662793,0.2989689322874003,val,1
S40818,16,5,2026-06-07,63,22,0.0028897762240329,0.0,0.3451665791000051,val,1
S05020,16,5,2026-06-07,31,29,0.0027658809784727,0.0,0.4129983722163617,val,2
S05470,16,5,2026-06-07,47,18,0.003097546577416,0.0017372398509539,0.4170792096301907,val,2
S06291,16,5,2026-06-07,60,16,0.0027486556428735,0.006186208613393,0.3058067948910391,val,2
S08574,16,5,2026-06-07,31,15,0.0029865334903282,0.0047041674948651,0.3831675954518297,val,2
S11431,16,5,2026-06-07,44,12,0.0025193194145298,0.0097122258900493,0.3008471314654232,val,2
S15251,16,5,2026-06-07,47,27,0.0028420282706302,0.0021007692957984,0.4074720473201548,val,2
S16027,16,5,2026-06-07,50,23,0.0031733645658005,0.009218145464932,0.3966129838564865,val,2
S16033,16,5,2026-06-07,46,23,0.0032716979088436,0.0,0.3879744279719053,val,2
S20281,16,5,2026-06-07,36,30,0.002963231579226,0.0038942823785681,0.3538877808631959,val,2
S20282,16,5,2026-06-07,56,16,0.0026142251895069,0.0,0.3409590213334295,val,2
S20300,16,5,2026-06-07,49,30,0.0029309266749924,0.0,0.3492982316422169,val,2
S20770,16,5,2026-06-07,31,26,0.0030679110281077,0.0,0.405775444781811,val,2
S26992,16,5,2026-06-07,42,23,0.0031298883574444,0.0062424324636632,0.397407725997467,val,2
S27822,16,5,2026-06-07,27,15,0.0029008707305884,0.0023657203785152,0.3328210342739401,val,2
S27855,16,5,2026-06-07,13,24,0.0016490643457343,0.0,0.2809898642480322,val,2
S31574,16,5,2026-06-07,17,23,0.0029595583287414,0.0,0.295610616079988,val,2
S32360,16,5,2026-06-07,36,17,0.0031710767007998,0.0,0.4473198003431731,val,2
S33966,16,5,2026-06-07,34,13,0.002912726099126,0.0,0.3727199127142941,val,2
S37618,16,5,2026-06-07,49,24,0.0031462384978583,0.0,0.3901586747376276,val,2
S37630,16,5,2026-06-07,55,24,0.0031857396817452,0.0,0.3864806730205767,val,2
S38436,16,5,2026-06-07,40,25,0.0032200905316546,0.0013983849638445,0.4336213934979587,val,2
S38730,16,5,2026-06-07,27,27,0.0029182723741558,0.0,0.3381619167921212,val,2
S40128,16,5,2026-06-07,57,28,0.0028041655007414,0.0049650845662793,0.2989689322874003,val,2
S40818,16,5,2026-06-07,62,22,0.0029198404544893,0.0,0.3451665791000051,val,2
S05020,16,5,2026-06-07,28,29,0.0029464524035555,0.0,0.4129983722163617,val,3
S05470,16,5,2026-06-07,50,18,0.0031369053726202,0.0017372398509539,0.4170792096301907,val,3
S06291,16,5,2026-06-07,57,15,0.0027738786124586,0.006186208613393,0.3058067948910391,val,3
S08574,16,5,2026-06-07,28,15,0.002925276004034,0.0047041674948651,0.3831675954518297,val,3
S11431,16,5,2026-06-07,47,12,0.0025036121849449,0.0097122258900493,0.3008471314654232,val,3
S15251,16,5,2026-06-07,44,27,0.0031594915618502,0.0021007692957984,0.4074720473201548,val,3
S16027,16,5,2026-06-07,47,23,0.0030528315315186,0.009218145464932,0.3966129838564865,val,3
S16033,16,5,2026-06-07,43,23,0.003122609983381,0.0,0.3879744279719053,val,3
S20281,16,5,2026-06-07,39,30,0.0029819195002585,0.0038942823785681,0.3538877808631959,val,3
S20282,16,5,2026-06-07,61,16,0.0028117797905762,0.0,0.3409590213334295,val,3
S20300,16,5,2026-06-07,52,30,0.0027593581047967,0.0,0.3492982316422169,val,3
S20770,16,5,2026-06-07,34,26,0.00308783977793,0.0,0.405775444781811,val,3
S26992,16,5,2026-06-07,39,23,0.0030938568937214,0.0062424324636632,0.397407725997467,val,3
S27822,16,5,2026-06-07,24,15,0.0028212514062803,0.0023657203785152,0.3328210342739401,val,3
S27855,16,5,2026-06-07,15,17,0.0009902887575913,0.0,0.2809898642480322,val,3
S31574,16,5,2026-06-07,14,23,0.0028012518205141,0.0,0.295610616079988,val,3
S32360,16,5,2026-06-07,33,17,0.0032095003929773,0.0,0.4473198003431731,val,3
S33966,16,5,2026-06-07,31,13,0.0028809079779479,0.0,0.3727199127142941,val,3
S37618,16,5,2026-06-07,54,24,0.0032082472593113,0.0,0.3901586747376276,val,3
S37630,16,5,2026-06-07,58,24,0.0029477090706307,0.0,0.3864806730205767,val,3
S38436,16,5,2026-06-07,37,25,0.0032374168801485,0.0013983849638445,0.4336213934979587,val,3
S38730,16,5,2026-06-07,24,27,0.0029931086316003,0.0,0.3381619167921212,val,3
S40128,16,5,2026-06-07,60,27,0.0028053362719255,0.0049650845662793,0.2989689322874003,val,3
S40818,16,5,2026-06-07,65,22,0.0028751820811259,0.0,0.3451665791000051,val,3
S05020,16,5,2026-06-07,29,29,0.0028575859576681,0.0,0.4129983722163617,val,4
S05470,16,5,2026-06-07,49,18,0.003038890627942,0.0017372398509539,0.4170792096301907,val,4
S06291,16,5,2026-06-07,58,15,0.0027113514458001,0.006186208613393,0.3058067948910391,val,4
S08574,16,5,2026-06-07,29,15,0.0028625774160893,0.0047041674948651,0.3831675954518297,val,4
S11431,16,5,2026-06-07,46,12,0.002515912189687,0.0097122258900493,0.3008471314654232,val,4
S15251,16,5,2026-06-07,45,27,0.003072293567118,0.0021007692957984,0.4074720473201548,val,4
S16027,16,5,2026-06-07,48,23,0.0031421328151892,0.009218145464932,0.3966129838564865,val,4
S16033,16,5,2026-06-07,44,23,0.0031306345078206,0.0,0.3879744279719053,val,4
S20281,16,5,2026-06-07,38,30,0.0029526409897287,0.0038942823785681,0.3538877808631959,val,4
S20282,16,5,2026-06-07,58,16,0.0027133205788738,0.0,0.3409590213334295,val,4
S20300,16,5,2026-06-07,51,30,0.0029164326883574,0.0,0.3492982316422169,val,4
S20770,16,5,2026-06-07,33,26,0.0030940333042419,0.0,0.405775444781811,val,4
S26992,16,5,2026-06-07,40,23,0.0031090118240481,0.0062424324636632,0.397407725997467,val,4
S27822,16,5,2026-06-07,25,15,0.0029583282332679,0.0023657203785152,0.3328210342739401,val,4
S27855,16,5,2026-06-07,14,18,0.0015839404155411,0.0,0.2809898642480322,val,4
S31574,16,5,2026-06-07,15,23,0.0029378120748283,0.0,0.295610616079988,val,4
S32360,16,5,2026-06-07,34,17,0.0031066658417189,0.0,0.4473198003431731,val,4
S33966,16,5,2026-06-07,32,13,0.002833686103287,0.0,0.3727199127142941,val,4
S37618,16,5,2026-06-07,52,24,0.0031348907505635,0.0,0.3901586747376276,val,4
S37630,16,5,2026-06-07,57,24,0.0030240515773927,0.0,0.3864806730205767,val,4
S38436,16,5,2026-06-07,38,25,0.0032317598630677,0.0013983849638445,0.4336213934979587,val,4
S38730,16,5,2026-06-07,25,27,0.0029847167242298,0.0,0.3381619167921212,val,4
S40128,16,5,2026-06-07,61,27,0.0027472030262001,0.0049650845662793,0.2989689322874003,val,4
S40818,16,5,2026-06-07,64,22,0.0027673850339109,0.0,0.3451665791000051,val,4
S00159,16,6,2026-06-07,29,28,0.0014629136914643,0.0044285835215704,0.1596422568081732,val,1
S03768,16,6,2026-06-07,27,30,0.0006867046612404,0.0,0.1323045184428837,val,1
S06423,16,6,2026-06-07,36,14,0.0006718909118558,0.0,0.1807769971620388,val,1
S09988,16,6,2026-06-07,31,15,0.0007849914145732,0.007905326949689,0.1888667322820761,val,1
S10242,16,6,2026-06-07,61,27,0.0006620800746803,0.0,0.1317538487804425,val,1
S10245,16,6,2026-06-07,49,17,0.0006881741460671,0.0,0.1769412970366163,val,1
S10452,16,6,2026-06-07,22,26,0.0009393062393902,0.0,0.1767297880472617,val,1
S12219,16,6,2026-06-07,25,22,0.0006984136282995,0.0052345819443786,0.153891428815603,val,1
S12657,16,6,2026-06-07,49,23,0.0008079227716161,0.0,0.1563703304474128,val,1
S14042,16,6,2026-06-07,37,29,0.0015332974052842,0.0055791293415055,0.2372702780200997,val,1
S15105,16,6,2026-06-07,34,21,0.0007059310263364,0.0,0.1700672031201969,val,1
S19201,16,6,2026-06-07,43,21,0.0011088279727467,0.0069930315917589,0.2122565315991559,val,1
S20853,16,6,2026-06-07,63,17,0.0016010439703473,0.0,0.1820462655834452,val,1
S23277,16,6,2026-06-07,29,22,0.0009765375021199,0.0,0.1936060401926886,val,1
S26804,16,6,2026-06-07,61,24,0.0006163011315683,0.0062731614714287,0.1388050184846696,val,1
S28143,16,6,2026-06-07,48,19,0.0010642967538717,0.0,0.1806912592936402,val,1
S28777,16,6,2026-06-07,22,15,0.0006525129755067,0.0,0.1689806591056888,val,1
S34036,16,6,2026-06-07,56,14,0.0005320649596445,0.0,0.1192919348880567,val,1
S36207,16,6,2026-06-07,16,25,0.0011148463197864,0.0,0.1810022196123115,val,1
S39373,16,6,2026-06-07,33,16,0.0006604180896081,0.0,0.1904834734227824,val,1
S39754,16,6,2026-06-07,45,23,0.001292017642815,0.0,0.2030853567493301,val,1
S00159,16,6,2026-06-07,28,28,0.001357234876366,0.0044285835215704,0.1596422568081732,val,2
S03768,16,6,2026-06-07,32,31,0.0013048768143625,0.0,0.1323045184428837,val,2
S06423,16,6,2026-06-07,35,14,0.0006685330763867,0.0,0.1807769971620388,val,2
S09988,16,6,2026-06-07,32,15,0.0006634320353049,0.007905326949689,0.1888667322820761,val,2
S10242,16,6,2026-06-07,58,28,0.000823551278869,0.0,0.1317538487804425,val,2
S10245,16,6,2026-06-07,50,17,0.0005204782813095,0.0,0.1769412970366163,val,2
S10452,16,6,2026-06-07,21,26,0.0009291852391474,0.0,0.1767297880472617,val,2
S12219,16,6,2026-06-07,24,22,0.0007304681007105,0.0052345819443786,0.153891428815603,val,2
S12657,16,6,2026-06-07,50,23,0.0009328504674457,0.0,0.1563703304474128,val,2
S14042,16,6,2026-06-07,38,29,0.0016345776870761,0.0055791293415055,0.2372702780200997,val,2
S15105,16,6,2026-06-07,35,21,0.0007557565848228,0.0,0.1700672031201969,val,2
S19201,16,6,2026-06-07,44,21,0.0011472988048406,0.0069930315917589,0.2122565315991559,val,2
S20853,16,6,2026-06-07,63,26,0.0008498592328771,0.0,0.1820462655834452,val,2
S23277,16,6,2026-06-07,28,22,0.0009945235175396,0.0,0.1936060401926886,val,2
S26804,16,6,2026-06-07,60,24,0.0005879974689135,0.0062731614714287,0.1388050184846696,val,2
S28143,16,6,2026-06-07,49,19,0.0008186499891098,0.0,0.1806912592936402,val,2
S28777,16,6,2026-06-07,24,15,0.0005779305577798,0.0,0.1689806591056888,val,2
S34036,16,6,2026-06-07,55,14,0.0004742998129434,0.0,0.1192919348880567,val,2
S36207,16,6,2026-06-07,17,25,0.0011961360688775,0.0,0.1810022196123115,val,2
S39373,16,6,2026-06-07,32,16,0.000651048525058,0.0,0.1904834734227824,val,2
S39754,16,6,2026-06-07,46,23,0.0012322802167014,0.0,0.2030853567493301,val,2
S00159,16,6,2026-06-07,31,28,0.0009517577088628,0.0044285835215704,0.1596422568081732,val,3
S03768,16,6,2026-06-07,29,30,0.0010334876443324,0.0,0.1323045184428837,val,3
S06423,16,6,2026-06-07,38,14,0.0006735141863446,0.0,0.1807769971620388,val,3
S09988,16,6,2026-06-07,29,15,0.0006789313761575,0.007905326949689,0.1888667322820761,val,3
S10242,16,6,2026-06-07,59,27,0.0007214963430251,0.0,0.1317538487804425,val,3
S10245,16,6,2026-06-07,47,17,0.0005674838255974,0.0,0.1769412970366163,val,3
S10452,16,6,2026-06-07,24,26,0.0007965969199182,0.0,0.1767297880472617,val,3
S12219,16,6,2026-06-07,27,22,0.0009674295499077,0.0052345819443786,0.153891428815603,val,3
S12657,16,6,2026-06-07,47,23,0.0011153471523576,0.0,0.1563703304474128,val,3
S14042,16,6,2026-06-07,35,29,0.0012733563178327,0.0055791293415055,0.2372702780200997,val,3
S15105,16,6,2026-06-07,32,21,0.0007821843304784,0.0,0.1700672031201969,val,3
S19201,16,6,2026-06-07,41,21,0.0007205672371717,0.0069930315917589,0.2122565315991559,val,3
S20853,16,6,2026-06-07,59,15,0.0007189823654614,0.0,0.1820462655834452,val,3
S23277,16,6,2026-06-07,31,22,0.0010715109403337,0.0,0.1936060401926886,val,3
S26804,16,6,2026-06-07,63,24,0.0007004702465375,0.0062731614714287,0.1388050184846696,val,3
S28143,16,6,2026-06-07,46,19,0.0008544715702888,0.0,0.1806912592936402,val,3
S28777,16,6,2026-06-07,20,15,0.0007819363329144,0.0,0.1689806591056888,val,3
S34036,16,6,2026-06-07,51,13,0.0005550544793679,0.0,0.1192919348880567,val,3
S36207,16,6,2026-06-07,14,24,0.0011351845926988,0.0,0.1810022196123115,val,3
S39373,16,6,2026-06-07,35,16,0.0008826803175121,0.0,0.1904834734227824,val,3
S39754,16,6,2026-06-07,43,23,0.000825419166504,0.0,0.2030853567493301,val,3
S00159,16,6,2026-06-07,30,28,0.0011525262369168,0.0044285835215704,0.1596422568081732,val,4
S03768,16,6,2026-06-07,28,30,0.0009589733437401,0.0,0.1323045184428837,val,4
S06423,16,6,2026-06-07,37,14,0.0006228447613658,0.0,0.1807769971620388,val,4
S09988,16,6,2026-06-07,30,15,0.0006120133581533,0.007905326949689,0.1888667322820761,val,4
S10242,16,6,2026-06-07,60,27,0.0006301026720782,0.0,0.1317538487804425,val,4
S10245,16,6,2026-06-07,48,17,0.0006192850378044,0.0,0.1769412970366163,val,4
S10452,16,6,2026-06-07,23,26,0.0009614160038197,0.0,0.1767297880472617,val,4
S12219,16,6,2026-06-07,26,22,0.0009482603748507,0.0052345819443786,0.153891428815603,val,4
S12657,16,6,2026-06-07,48,23,0.0011850463021777,0.0,0.1563703304474128,val,4
S14042,16,6,2026-06-07,36,29,0.0011061097222695,0.0055791293415055,0.2372702780200997,val,4
S15105,16,6,2026-06-07,33,21,0.0011949222891134,0.0,0.1700672031201969,val,4
S19201,16,6,2026-06-07,42,21,0.0007792697711817,0.0069930315917589,0.2122565315991559,val,4
S20853,16,6,2026-06-07,60,15,0.0013942781104744,0.0,0.1820462655834452,val,4
S23277,16,6,2026-06-07,30,22,0.0009379757291564,0.0,0.1936060401926886,val,4
S26804,16,6,2026-06-07,62,24,0.0007467854568116,0.0062731614714287,0.1388050184846696,val,4
S28143,16,6,2026-06-07,47,19,0.0006609252908304,0.0,0.1806912592936402,val,4
S28777,16,6,2026-06-07,21,15,0.0006631900650511,0.0,0.1689806591056888,val,4
S34036,16,6,2026-06-07,52,13,0.0005009760854607,0.0,0.1192919348880567,val,4
S36207,16,6,2026-06-07,15,25,0.0008446553226584,0.0,0.1810022196123115,val,4
S39373,16,6,2026-06-07,34,16,0.000613784124819,0.0,0.1904834734227824,val,4
S39754,16,6,2026-06-07,44,23,0.001149959349724,0.0,0.2030853567493301,val,4
S03128,16,7,2026-06-07,19,28,0.002112947786174,0.0,0.3382294751876206,val,1
S04334,16,7,2026-06-07,37,24,0.0030711111135306,0.0,0.3948547665186755,val,1
S10677,16,7,2026-06-07,57,18,0.0030613463737926,0.0,0.3649173828902667,val,1
S15239,16,7,2026-06-07,32,28,0.0030399428154523,0.0040958444073593,0.3634549929591664,val,1
S17575,16,7,2026-06-07,51,23,0.0031682024351272,0.0038501046577745,0.4005972717889148,val,1
S17999,16,7,2026-06-07,46,23,0.0031469131377181,0.0,0.4013165981157616,val,1
S19797,16,7,2026-06-07,24,15,0.002681886187272,0.0,0.312123565380747,val,1
S20275,16,7,2026-06-07,52,16,0.0031030221420809,0.0,0.3804523251656729,val,1
S24141,16,7,2026-06-07,15,20,0.0029840312860643,0.0,0.3409248178400379,val,1
S30392,16,7,2026-06-07,23,25,0.0031865020504075,0.0,0.3972631784188043,val,1
S33965,16,7,2026-06-07,23,27,0.0031201905205838,0.0,0.3251621147911198,val,1
S34711,16,7,2026-06-07,43,27,0.0031716892753396,0.0,0.3957870252400473,val,1
S35006,16,7,2026-06-07,46,11,0.0011969641611405,0.0,0.2240716003162783,val,1
S39536,16,7,2026-06-07,48,26,0.0029466524236273,0.0,0.3647586083025385,val,1
S40135,16,7,2026-06-07,51,29,0.0031359349381513,0.0050670853554096,0.3801264965607971,val,1
S03128,16,7,2026-06-07,21,29,0.0014520414827352,0.0,0.3382294751876206,val,2
S04334,16,7,2026-06-07,36,24,0.0030966097283849,0.0,0.3948547665186755,val,2
S10677,16,7,2026-06-07,56,18,0.0031780736368519,0.0,0.3649173828902667,val,2
S15239,16,7,2026-06-07,31,28,0.0031492300692726,0.0040958444073593,0.3634549929591664,val,2
S17575,16,7,2026-06-07,52,23,0.0031066616526128,0.0038501046577745,0.4005972717889148,val,2
S17999,16,7,2026-06-07,48,23,0.0031234411630436,0.0,0.4013165981157616,val,2
S19797,16,7,2026-06-07,22,16,0.0030477233487384,0.0,0.312123565380747,val,2
S20275,16,7,2026-06-07,51,16,0.0030222918351567,0.0,0.3804523251656729,val,2
S24141,16,7,2026-06-07,14,20,0.0028968266712135,0.0,0.3409248178400379,val,2
S30392,16,7,2026-06-07,24,25,0.0022838584893869,0.0,0.3972631784188043,val,2
S33965,16,7,2026-06-07,24,27,0.0031499290833786,0.0,0.3251621147911198,val,2
S34711,16,7,2026-06-07,44,27,0.0031317986573655,0.0,0.3957870252400473,val,2
S35006,16,7,2026-06-07,47,11,0.0010673645172896,0.0,0.2240716003162783,val,2
S39536,16,7,2026-06-07,47,26,0.0031234999792544,0.0,0.3647586083025385,val,2
S40135,16,7,2026-06-07,52,29,0.0031205130774328,0.0050670853554096,0.3801264965607971,val,2
S03128,16,7,2026-06-07,16,26,0.001958315099395,0.0,0.3382294751876206,val,3
S04334,16,7,2026-06-07,39,24,0.0031211573548721,0.0,0.3948547665186755,val,3
S10677,16,7,2026-06-07,59,18,0.0031369859630193,0.0,0.3649173828902667,val,3
S15239,16,7,2026-06-07,34,28,0.0031204086577878,0.0040958444073593,0.3634549929591664,val,3
S17575,16,7,2026-06-07,49,23,0.0030860381737167,0.0038501046577745,0.4005972717889148,val,3
S17999,16,7,2026-06-07,44,23,0.002904819262319,0.0,0.4013165981157616,val,3
S19797,16,7,2026-06-07,23,14,0.0027070078697818,0.0,0.312123565380747,val,3
S20275,16,7,2026-06-07,54,16,0.0028761909318822,0.0,0.3804523251656729,val,3
S24141,16,7,2026-06-07,17,20,0.0031475014700361,0.0,0.3409248178400379,val,3
S30392,16,7,2026-06-07,21,25,0.0026563505222777,0.0,0.3972631784188043,val,3
S33965,16,7,2026-06-07,20,27,0.0029491606795736,0.0,0.3251621147911198,val,3
