ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S17857,23,13,2026-06-02,39,32,0.0034481517734253,0.0033070939494154,0.4562745693712064,val,4
S20717,23,13,2026-06-02,19,17,0.00339496686064,0.0,0.4724121424927994,val,4
S21072,23,13,2026-06-02,44,21,0.0033233626740563,0.0,0.4882974657006451,val,4
S22252,23,13,2026-06-02,38,30,0.0032506378799525,0.0,0.3802691537644406,val,4
S22372,23,13,2026-06-02,33,17,0.003283220570312,0.0,0.4373483782072604,val,4
S33283,23,13,2026-06-02,48,17,0.0034094522158313,0.0018035279474255,0.4151127310631837,val,4
S33284,23,13,2026-06-02,39,21,0.0034311949388389,0.0036518205831891,0.4411163105074172,val,4
S34675,23,13,2026-06-02,43,15,0.0033609462632339,0.0,0.4071682158708786,val,4
S35892,23,13,2026-06-02,23,14,0.0013342865455699,0.002021927951018,0.4598614326492687,val,4
S41080,23,13,2026-06-02,14,22,0.0028521719437055,0.0,0.4197989061411404,val,4
S01586,23,14,2026-06-02,25,19,0.0036072192460778,0.0,0.517639900856893,val,1
S05402,23,14,2026-06-02,29,25,0.0036003632295442,0.0,0.4823010244555942,val,1
S05413,23,14,2026-06-02,50,27,0.0035138548612911,0.0038081664866024,0.4660557811692518,val,1
S13895,23,14,2026-06-02,33,27,0.0035675357726352,0.0064135818241413,0.489605121920502,val,1
S17479,23,14,2026-06-02,18,19,0.0035200473536789,0.009982902521878,0.4669678269943616,val,1
S17483,23,14,2026-06-02,53,28,0.0034300406600915,0.007303907437867,0.4673521512330044,val,1
S17485,23,14,2026-06-02,37,22,0.0035794314032798,0.0223503691045323,0.4637122503101785,val,1
S20211,23,14,2026-06-02,45,28,0.0035356212971396,0.0,0.4831063066401229,val,1
S20721,23,14,2026-06-02,39,23,0.0036328782234358,0.0,0.5092816058246478,val,1
S23990,23,14,2026-06-02,61,24,0.0034246877703235,0.0,0.4762803190358622,val,1
S25672,23,14,2026-06-02,32,24,0.003608621769343,0.0,0.5071117365873589,val,1
S26886,23,14,2026-06-02,37,24,0.0036814078106922,0.00500254153267,0.4840884743755538,val,1
S27649,23,14,2026-06-02,33,15,0.0035903160341511,0.0,0.5238185399270886,val,1
S29280,23,14,2026-06-02,54,28,0.0035208685463792,0.0,0.4398430316828564,val,1
S31469,23,14,2026-06-02,37,25,0.0035994695362452,0.0063170672030454,0.4773144983294107,val,1
S33302,23,14,2026-06-02,21,16,0.0035703707778233,0.0036190725853431,0.4788655342005158,val,1
S35553,23,14,2026-06-02,54,25,0.0035482441166909,0.0,0.4766622357492356,val,1
S36618,23,14,2026-06-02,32,23,0.0036409045014511,0.0,0.4605363414238079,val,1
S37571,23,14,2026-06-02,39,13,0.0034375992949029,0.0,0.4371667343667038,val,1
S41833,23,14,2026-06-02,28,30,0.0035856698997929,0.0,0.4680657834870674,val,1
S42093,23,14,2026-06-02,62,21,0.0035659237447285,0.0141495846730975,0.4942312024344182,val,1
S42097,23,14,2026-06-02,41,31,0.0035020226645953,0.0154937687505959,0.4526487376784583,val,1
S01586,23,14,2026-06-02,29,19,0.0036227710931389,0.0,0.517639900856893,val,2
S05402,23,14,2026-06-02,32,25,0.0035992617831649,0.0,0.4823010244555942,val,2
S05413,23,14,2026-06-02,53,27,0.0034090272866564,0.0038081664866024,0.4660557811692518,val,2
S13895,23,14,2026-06-02,35,27,0.0035690372312545,0.0064135818241413,0.489605121920502,val,2
S17479,23,14,2026-06-02,20,19,0.0035693148225145,0.009982902521878,0.4669678269943616,val,2
S17483,23,14,2026-06-02,51,28,0.0035237016815204,0.007303907437867,0.4673521512330044,val,2
S17485,23,14,2026-06-02,34,22,0.0036085407314838,0.0223503691045323,0.4637122503101785,val,2
S20211,23,14,2026-06-02,43,28,0.0035308381766315,0.0,0.4831063066401229,val,2
S20721,23,14,2026-06-02,41,23,0.0035738714017867,0.0,0.5092816058246478,val,2
S23990,23,14,2026-06-02,59,24,0.0034844923316579,0.0,0.4762803190358622,val,2
S25672,23,14,2026-06-02,30,24,0.0036210045882114,0.0,0.5071117365873589,val,2
S26886,23,14,2026-06-02,35,24,0.0036009161157466,0.00500254153267,0.4840884743755538,val,2
S27649,23,14,2026-06-02,35,15,0.0035390590227109,0.0,0.5238185399270886,val,2
S29280,23,14,2026-06-02,52,28,0.0035479107044969,0.0,0.4398430316828564,val,2
S31469,23,14,2026-06-02,39,25,0.0035653526977239,0.0063170672030454,0.4773144983294107,val,2
S33302,23,14,2026-06-02,19,16,0.0036054196665584,0.0036190725853431,0.4788655342005158,val,2
S35553,23,14,2026-06-02,56,25,0.0035196902284142,0.0,0.4766622357492356,val,2
S36618,23,14,2026-06-02,34,23,0.003596107488932,0.0,0.4605363414238079,val,2
S37571,23,14,2026-06-02,41,13,0.0035563950810841,0.0,0.4371667343667038,val,2
S41833,23,14,2026-06-02,32,31,0.003555339506236,0.0,0.4680657834870674,val,2
S42093,23,14,2026-06-02,64,21,0.0035279518592248,0.0141495846730975,0.4942312024344182,val,2
S42097,23,14,2026-06-02,43,31,0.0035507861174783,0.0154937687505959,0.4526487376784583,val,2
S01586,23,14,2026-06-02,21,19,0.0035745624363883,0.0,0.517639900856893,val,3
S05402,23,14,2026-06-02,25,25,0.0036039217702373,0.0,0.4823010244555942,val,3
S05413,23,14,2026-06-02,46,27,0.00356059819895,0.0038081664866024,0.4660557811692518,val,3
S13895,23,14,2026-06-02,29,27,0.0035904261945247,0.0064135818241413,0.489605121920502,val,3
S17479,23,14,2026-06-02,16,18,0.0036016391388138,0.009982902521878,0.4669678269943616,val,3
S17483,23,14,2026-06-02,57,28,0.00332889061752,0.007303907437867,0.4673521512330044,val,3
S17485,23,14,2026-06-02,41,22,0.003551448376006,0.0223503691045323,0.4637122503101785,val,3
S20211,23,14,2026-06-02,49,28,0.0035308816127743,0.0,0.4831063066401229,val,3
S20721,23,14,2026-06-02,35,23,0.0036736274387158,0.0,0.5092816058246478,val,3
S23990,23,14,2026-06-02,63,24,0.0035162697112815,0.0,0.4762803190358622,val,3
S25672,23,14,2026-06-02,36,24,0.0036008356303824,0.0,0.5071117365873589,val,3
S26886,23,14,2026-06-02,41,24,0.0036100819829181,0.00500254153267,0.4840884743755538,val,3
S27649,23,14,2026-06-02,29,15,0.0035457445073351,0.0,0.5238185399270886,val,3
S29280,23,14,2026-06-02,58,28,0.0035083424921457,0.0,0.4398430316828564,val,3
S31469,23,14,2026-06-02,33,25,0.0036038786499277,0.0063170672030454,0.4773144983294107,val,3
S33302,23,14,2026-06-02,25,16,0.0035708355805086,0.0036190725853431,0.4788655342005158,val,3
S35553,23,14,2026-06-02,50,25,0.0035597251213601,0.0,0.4766622357492356,val,3
S36618,23,14,2026-06-02,28,23,0.0036206207434199,0.0,0.4605363414238079,val,3
S37571,23,14,2026-06-02,35,13,0.0035693711558423,0.0,0.4371667343667038,val,3
S41833,23,14,2026-06-02,33,30,0.0035576843207364,0.0,0.4680657834870674,val,3
S42093,23,14,2026-06-02,58,21,0.0035877366174504,0.0141495846730975,0.4942312024344182,val,3
S42097,23,14,2026-06-02,37,31,0.0035212598746155,0.0154937687505959,0.4526487376784583,val,3
S01586,23,14,2026-06-02,23,19,0.0035866825143602,0.0,0.517639900856893,val,4
S05402,23,14,2026-06-02,27,25,0.0035902415754323,0.0,0.4823010244555942,val,4
S05413,23,14,2026-06-02,48,27,0.0035498302822395,0.0038081664866024,0.4660557811692518,val,4
S13895,23,14,2026-06-02,31,27,0.003546606432662,0.0064135818241413,0.489605121920502,val,4
S17479,23,14,2026-06-02,14,19,0.0035843507091016,0.009982902521878,0.4669678269943616,val,4
S17483,23,14,2026-06-02,55,28,0.0035095992531596,0.007303907437867,0.4673521512330044,val,4
S17485,23,14,2026-06-02,39,22,0.0036251523953368,0.0223503691045323,0.4637122503101785,val,4
S20211,23,14,2026-06-02,47,28,0.0035374936882758,0.0,0.4831063066401229,val,4
S20721,23,14,2026-06-02,37,23,0.0036142700650936,0.0,0.5092816058246478,val,4
S23990,23,14,2026-06-02,62,24,0.0032851243920576,0.0,0.4762803190358622,val,4
S25672,23,14,2026-06-02,34,24,0.003635261835151,0.0,0.5071117365873589,val,4
S26886,23,14,2026-06-02,39,24,0.0036570555926939,0.00500254153267,0.4840884743755538,val,4
S27649,23,14,2026-06-02,31,15,0.0033719501452216,0.0,0.5238185399270886,val,4
S29280,23,14,2026-06-02,56,28,0.0035390972950991,0.0,0.4398430316828564,val,4
S31469,23,14,2026-06-02,35,25,0.0036074091901897,0.0063170672030454,0.4773144983294107,val,4
S33302,23,14,2026-06-02,23,16,0.0035968861299194,0.0036190725853431,0.4788655342005158,val,4
S35553,23,14,2026-06-02,52,25,0.0035781008157784,0.0,0.4766622357492356,val,4
S36618,23,14,2026-06-02,30,23,0.0036217775213803,0.0,0.4605363414238079,val,4
S37571,23,14,2026-06-02,37,13,0.0035358861713917,0.0,0.4371667343667038,val,4
S41833,23,14,2026-06-02,30,30,0.0035435698253366,0.0,0.4680657834870674,val,4
S42093,23,14,2026-06-02,60,21,0.0035405602076624,0.0141495846730975,0.4942312024344182,val,4
S42097,23,14,2026-06-02,39,31,0.0034814968449547,0.0154937687505959,0.4526487376784583,val,4
S01586,23,15,2026-06-02,25,19,0.0036072192460778,0.0,0.517639900856893,val,1
S05402,23,15,2026-06-02,29,25,0.0036003632295442,0.0,0.4823010244555942,val,1
S05413,23,15,2026-06-02,50,27,0.0035138548612911,0.0038081664866024,0.4660557811692518,val,1
S13895,23,15,2026-06-02,33,27,0.0035675357726352,0.0064135818241413,0.489605121920502,val,1
S17479,23,15,2026-06-02,18,19,0.0035200473536789,0.009982902521878,0.4669678269943616,val,1
S17483,23,15,2026-06-02,53,28,0.0034300406600915,0.007303907437867,0.4673521512330044,val,1
S17485,23,15,2026-06-02,37,22,0.0035794314032798,0.0223503691045323,0.4637122503101785,val,1
S20211,23,15,2026-06-02,45,28,0.0035356212971396,0.0,0.4831063066401229,val,1
S20721,23,15,2026-06-02,39,23,0.0036328782234358,0.0,0.5092816058246478,val,1
S23990,23,15,2026-06-02,61,24,0.0034246877703235,0.0,0.4762803190358622,val,1
S25672,23,15,2026-06-02,32,24,0.003608621769343,0.0,0.5071117365873589,val,1
S26886,23,15,2026-06-02,37,24,0.0036814078106922,0.00500254153267,0.4840884743755538,val,1
S27649,23,15,2026-06-02,33,15,0.0035903160341511,0.0,0.5238185399270886,val,1
S29280,23,15,2026-06-02,54,28,0.0035208685463792,0.0,0.4398430316828564,val,1
S31469,23,15,2026-06-02,37,25,0.0035994695362452,0.0063170672030454,0.4773144983294107,val,1
S33302,23,15,2026-06-02,21,16,0.0035703707778233,0.0036190725853431,0.4788655342005158,val,1
S35553,23,15,2026-06-02,54,25,0.0035482441166909,0.0,0.4766622357492356,val,1
S36618,23,15,2026-06-02,32,23,0.0036409045014511,0.0,0.4605363414238079,val,1
S37571,23,15,2026-06-02,39,13,0.0034375992949029,0.0,0.4371667343667038,val,1
S41833,23,15,2026-06-02,28,30,0.0035856698997929,0.0,0.4680657834870674,val,1
S42093,23,15,2026-06-02,62,21,0.0035659237447285,0.0141495846730975,0.4942312024344182,val,1
S42097,23,15,2026-06-02,41,31,0.0035020226645953,0.0154937687505959,0.4526487376784583,val,1
S01586,23,15,2026-06-02,29,19,0.0036227710931389,0.0,0.517639900856893,val,2
S05402,23,15,2026-06-02,32,25,0.0035992617831649,0.0,0.4823010244555942,val,2
S05413,23,15,2026-06-02,53,27,0.0034090272866564,0.0038081664866024,0.4660557811692518,val,2
S13895,23,15,2026-06-02,35,27,0.0035690372312545,0.0064135818241413,0.489605121920502,val,2
S17479,23,15,2026-06-02,20,19,0.0035693148225145,0.009982902521878,0.4669678269943616,val,2
S17483,23,15,2026-06-02,51,28,0.0035237016815204,0.007303907437867,0.4673521512330044,val,2
S17485,23,15,2026-06-02,34,22,0.0036085407314838,0.0223503691045323,0.4637122503101785,val,2
S20211,23,15,2026-06-02,43,28,0.0035308381766315,0.0,0.4831063066401229,val,2
S20721,23,15,2026-06-02,41,23,0.0035738714017867,0.0,0.5092816058246478,val,2
S23990,23,15,2026-06-02,59,24,0.0034844923316579,0.0,0.4762803190358622,val,2
S25672,23,15,2026-06-02,30,24,0.0036210045882114,0.0,0.5071117365873589,val,2
S26886,23,15,2026-06-02,35,24,0.0036009161157466,0.00500254153267,0.4840884743755538,val,2
S27649,23,15,2026-06-02,35,15,0.0035390590227109,0.0,0.5238185399270886,val,2
S29280,23,15,2026-06-02,52,28,0.0035479107044969,0.0,0.4398430316828564,val,2
S31469,23,15,2026-06-02,39,25,0.0035653526977239,0.0063170672030454,0.4773144983294107,val,2
S33302,23,15,2026-06-02,19,16,0.0036054196665584,0.0036190725853431,0.4788655342005158,val,2
S35553,23,15,2026-06-02,56,25,0.0035196902284142,0.0,0.4766622357492356,val,2
S36618,23,15,2026-06-02,34,23,0.003596107488932,0.0,0.4605363414238079,val,2
S37571,23,15,2026-06-02,41,13,0.0035563950810841,0.0,0.4371667343667038,val,2
S41833,23,15,2026-06-02,32,31,0.003555339506236,0.0,0.4680657834870674,val,2
S42093,23,15,2026-06-02,64,21,0.0035279518592248,0.0141495846730975,0.4942312024344182,val,2
S42097,23,15,2026-06-02,43,31,0.0035507861174783,0.0154937687505959,0.4526487376784583,val,2
S01586,23,15,2026-06-02,21,19,0.0035745624363883,0.0,0.517639900856893,val,3
S05402,23,15,2026-06-02,25,25,0.0036039217702373,0.0,0.4823010244555942,val,3
S05413,23,15,2026-06-02,46,27,0.00356059819895,0.0038081664866024,0.4660557811692518,val,3
S13895,23,15,2026-06-02,29,27,0.0035904261945247,0.0064135818241413,0.489605121920502,val,3
S17479,23,15,2026-06-02,16,18,0.0036016391388138,0.009982902521878,0.4669678269943616,val,3
S17483,23,15,2026-06-02,57,28,0.00332889061752,0.007303907437867,0.4673521512330044,val,3
S17485,23,15,2026-06-02,41,22,0.003551448376006,0.0223503691045323,0.4637122503101785,val,3
S20211,23,15,2026-06-02,49,28,0.0035308816127743,0.0,0.4831063066401229,val,3
S20721,23,15,2026-06-02,35,23,0.0036736274387158,0.0,0.5092816058246478,val,3
S23990,23,15,2026-06-02,63,24,0.0035162697112815,0.0,0.4762803190358622,val,3
S25672,23,15,2026-06-02,36,24,0.0036008356303824,0.0,0.5071117365873589,val,3
S26886,23,15,2026-06-02,41,24,0.0036100819829181,0.00500254153267,0.4840884743755538,val,3
S27649,23,15,2026-06-02,29,15,0.0035457445073351,0.0,0.5238185399270886,val,3
S29280,23,15,2026-06-02,58,28,0.0035083424921457,0.0,0.4398430316828564,val,3
S31469,23,15,2026-06-02,33,25,0.0036038786499277,0.0063170672030454,0.4773144983294107,val,3
S33302,23,15,2026-06-02,25,16,0.0035708355805086,0.0036190725853431,0.4788655342005158,val,3
S35553,23,15,2026-06-02,50,25,0.0035597251213601,0.0,0.4766622357492356,val,3
S36618,23,15,2026-06-02,28,23,0.0036206207434199,0.0,0.4605363414238079,val,3
S37571,23,15,2026-06-02,35,13,0.0035693711558423,0.0,0.4371667343667038,val,3
S41833,23,15,2026-06-02,33,30,0.0035576843207364,0.0,0.4680657834870674,val,3
S42093,23,15,2026-06-02,58,21,0.0035877366174504,0.0141495846730975,0.4942312024344182,val,3
S42097,23,15,2026-06-02,37,31,0.0035212598746155,0.0154937687505959,0.4526487376784583,val,3
S01586,23,15,2026-06-02,23,19,0.0035866825143602,0.0,0.517639900856893,val,4
S05402,23,15,2026-06-02,27,25,0.0035902415754323,0.0,0.4823010244555942,val,4
S05413,23,15,2026-06-02,48,27,0.0035498302822395,0.0038081664866024,0.4660557811692518,val,4
S13895,23,15,2026-06-02,31,27,0.003546606432662,0.0064135818241413,0.489605121920502,val,4
S17479,23,15,2026-06-02,14,19,0.0035843507091016,0.009982902521878,0.4669678269943616,val,4
S17483,23,15,2026-06-02,55,28,0.0035095992531596,0.007303907437867,0.4673521512330044,val,4
S17485,23,15,2026-06-02,39,22,0.0036251523953368,0.0223503691045323,0.4637122503101785,val,4
S20211,23,15,2026-06-02,47,28,0.0035374936882758,0.0,0.4831063066401229,val,4
S20721,23,15,2026-06-02,37,23,0.0036142700650936,0.0,0.5092816058246478,val,4
S23990,23,15,2026-06-02,62,24,0.0032851243920576,0.0,0.4762803190358622,val,4
S25672,23,15,2026-06-02,34,24,0.003635261835151,0.0,0.5071117365873589,val,4
S26886,23,15,2026-06-02,39,24,0.0036570555926939,0.00500254153267,0.4840884743755538,val,4
S27649,23,15,2026-06-02,31,15,0.0033719501452216,0.0,0.5238185399270886,val,4
S29280,23,15,2026-06-02,56,28,0.0035390972950991,0.0,0.4398430316828564,val,4
S31469,23,15,2026-06-02,35,25,0.0036074091901897,0.0063170672030454,0.4773144983294107,val,4
S33302,23,15,2026-06-02,23,16,0.0035968861299194,0.0036190725853431,0.4788655342005158,val,4
S35553,23,15,2026-06-02,52,25,0.0035781008157784,0.0,0.4766622357492356,val,4
S36618,23,15,2026-06-02,30,23,0.0036217775213803,0.0,0.4605363414238079,val,4
S37571,23,15,2026-06-02,37,13,0.0035358861713917,0.0,0.4371667343667038,val,4
S41833,23,15,2026-06-02,30,30,0.0035435698253366,0.0,0.4680657834870674,val,4
S42093,23,15,2026-06-02,60,21,0.0035405602076624,0.0141495846730975,0.4942312024344182,val,4
S42097,23,15,2026-06-02,39,31,0.0034814968449547,0.0154937687505959,0.4526487376784583,val,4
S01599,23,16,2026-06-02,39,23,0.0035499181861981,0.0014333382360999,0.4826657958764754,val,1
S06550,23,16,2026-06-02,44,31,0.0034895553837039,0.0030203585536311,0.4474551844276275,val,1
S06552,23,16,2026-06-02,56,21,0.0035764480503321,0.0045784087035825,0.497099968201151,val,1
S16991,23,16,2026-06-02,16,17,0.0036421373150974,0.0026060920679366,0.5191900834276645,val,1
S17204,23,16,2026-06-02,33,16,0.0035698588028894,0.0,0.4440520918560029,val,1
S17496,23,16,2026-06-02,55,25,0.0035620057095192,0.0202169242318345,0.4596188545845978,val,1
S21845,23,16,2026-06-02,62,22,0.0035643681798759,0.0,0.5193983147428339,val,1
S23996,23,16,2026-06-02,59,27,0.0035312447881512,0.0,0.4496218761897674,val,1
S25071,23,16,2026-06-02,52,13,0.0036153660387807,0.0,0.4991714415750057,val,1
S26877,23,16,2026-06-02,35,24,0.0035307290410645,0.016907842779904,0.4991897287433184,val,1
S29678,23,16,2026-06-02,27,24,0.0035939885355505,0.0023589495317698,0.4899406306705128,val,1
S31487,23,16,2026-06-02,61,19,0.0035638086896202,0.0,0.5176410644272743,val,1
S32275,23,16,2026-06-02,24,15,0.0035998053817206,0.0,0.5120551499851845,val,1
S32278,23,16,2026-06-02,19,27,0.0035601798484416,0.0108010605467901,0.4306920366152368,val,1
S35905,23,16,2026-06-02,43,24,0.0035706198917329,0.0,0.4968387958901307,val,1
S39431,23,16,2026-06-02,27,13,0.0035857365865825,0.0,0.4417220227510194,val,1
S40315,23,16,2026-06-02,19,19,0.0035836779117832,0.0,0.4713711425627114,val,1
S40657,23,16,2026-06-02,20,29,0.0035556728383156,0.0042521153632264,0.480820147136466,val,1
S41017,23,16,2026-06-02,62,19,0.0035633442704038,0.0,0.4753300950254003,val,1
S41463,23,16,2026-06-02,58,20,0.0035340599041118,0.0,0.4667719333683973,val,1
S43405,23,16,2026-06-02,35,31,0.0035266367452911,0.0081755186807311,0.446105347948831,val,1
S01599,23,16,2026-06-02,41,23,0.0035464209108001,0.0014333382360999,0.4826657958764754,val,2
S06550,23,16,2026-06-02,45,31,0.0035345874182237,0.0030203585536311,0.4474551844276275,val,2
S06552,23,16,2026-06-02,57,21,0.0035483124766972,0.0045784087035825,0.497099968201151,val,2
S16991,23,16,2026-06-02,14,18,0.0036248559952114,0.0026060920679366,0.5191900834276645,val,2
S17204,23,16,2026-06-02,31,16,0.0035765228781473,0.0,0.4440520918560029,val,2
S17496,23,16,2026-06-02,56,25,0.0035554750688447,0.0202169242318345,0.4596188545845978,val,2
S21845,23,16,2026-06-02,60,22,0.0035521481016357,0.0,0.5193983147428339,val,2
S23996,23,16,2026-06-02,60,27,0.0035231289965446,0.0,0.4496218761897674,val,2
S25071,23,16,2026-06-02,55,14,0.0035791582274221,0.0,0.4991714415750057,val,2
S26877,23,16,2026-06-02,33,24,0.0035312767165931,0.016907842779904,0.4991897287433184,val,2
S29678,23,16,2026-06-02,25,24,0.0035898073989884,0.0023589495317698,0.4899406306705128,val,2
S31487,23,16,2026-06-02,63,19,0.0035892783079211,0.0,0.5176410644272743,val,2
S32275,23,16,2026-06-02,26,15,0.003590181078383,0.0,0.5120551499851845,val,2
S32278,23,16,2026-06-02,20,27,0.0035329162734774,0.0108010605467901,0.4306920366152368,val,2
S35905,23,16,2026-06-02,41,24,0.0035598006208443,0.0,0.4968387958901307,val,2
S39431,23,16,2026-06-02,29,13,0.0036076926709196,0.0,0.4417220227510194,val,2
S40315,23,16,2026-06-02,21,19,0.0036172441666648,0.0,0.4713711425627114,val,2
S40657,23,16,2026-06-02,21,29,0.0035465233542538,0.0042521153632264,0.480820147136466,val,2
S41017,23,16,2026-06-02,63,20,0.0036424382616771,0.0,0.4753300950254003,val,2
S41463,23,16,2026-06-02,56,20,0.0035294217677598,0.0,0.4667719333683973,val,2
S43405,23,16,2026-06-02,36,31,0.0035431824717166,0.0081755186807311,0.446105347948831,val,2
S01599,23,16,2026-06-02,35,23,0.0035575487269651,0.0014333382360999,0.4826657958764754,val,3
S06550,23,16,2026-06-02,41,31,0.0034257945937332,0.0030203585536311,0.4474551844276275,val,3
S06552,23,16,2026-06-02,53,21,0.0035842670651863,0.0045784087035825,0.497099968201151,val,3
S16991,23,16,2026-06-02,20,14,0.0034779306785767,0.0026060920679366,0.5191900834276645,val,3
S17204,23,16,2026-06-02,37,16,0.0035511313279937,0.0,0.4440520918560029,val,3
S17496,23,16,2026-06-02,53,25,0.0034799178727049,0.0202169242318345,0.4596188545845978,val,3
S21845,23,16,2026-06-02,66,22,0.0035560254130465,0.0,0.5193983147428339,val,3
S23996,23,16,2026-06-02,57,27,0.0035265909865592,0.0,0.4496218761897674,val,3
S25071,23,16,2026-06-02,48,13,0.0035625520537633,0.0,0.4991714415750057,val,3
S26877,23,16,2026-06-02,39,24,0.0035795871471577,0.016907842779904,0.4991897287433184,val,3
