ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00725,17,22,2026-06-10,38,19,0.003011029605295,0.0,0.4373999988935073,val,1
S04649,17,22,2026-06-10,37,15,0.0023068210156521,0.0,0.3104863721577263,val,1
S05485,17,22,2026-06-10,36,17,0.0029795294433503,0.0,0.4170840184136987,val,1
S05528,17,22,2026-06-10,53,17,0.0025086787878611,0.0088135569174895,0.3281398032237697,val,1
S07975,17,22,2026-06-10,31,26,0.0028404228614395,0.0203649575217854,0.3967530812496195,val,1
S13253,17,22,2026-06-10,22,22,0.0030153927493471,0.0,0.3581731015017279,val,1
S13773,17,22,2026-06-10,30,14,0.0026324120571072,0.0089238077649183,0.4049587241643843,val,1
S14866,17,22,2026-06-10,28,15,0.0026212285385163,0.0,0.4009422932384626,val,1
S17127,17,22,2026-06-10,15,22,0.0030303293179662,0.0,0.3855392498823393,val,1
S17596,17,22,2026-06-10,48,27,0.0024782725149231,0.0324823863116479,0.3476405909513458,val,1
S20906,17,22,2026-06-10,36,12,0.0026159580769969,0.0,0.3190442618010938,val,1
S20910,17,22,2026-06-10,56,20,0.0025682485125656,0.0,0.3579521488896006,val,1
S21933,17,22,2026-06-10,44,20,0.0028372474037513,0.0,0.3845435561986263,val,1
S25646,17,22,2026-06-10,45,13,0.002581242458429,0.0,0.2980852259683167,val,1
S31748,17,22,2026-06-10,48,30,0.0027501757634093,0.0066430528637305,0.391463050666946,val,1
S32460,17,22,2026-06-10,39,26,0.0026138181493444,0.0,0.3928471803092204,val,1
S33044,17,22,2026-06-10,19,17,0.0029357474595105,0.0025304210579909,0.3943643642372352,val,1
S36635,17,22,2026-06-10,21,15,0.0028256225180328,0.0,0.3494313704748893,val,1
S37814,17,22,2026-06-10,29,31,0.002858173685478,0.0,0.3755145257377344,val,1
S38899,17,22,2026-06-10,46,14,0.0024941773838539,0.0,0.3387516075195955,val,1
S38901,17,22,2026-06-10,30,24,0.0030007641419058,0.0,0.416541913817077,val,1
S39670,17,22,2026-06-10,32,31,0.002663187390609,0.0,0.3883966282582579,val,1
S00444,17,22,2026-06-10,27,24,0.0029878083671562,0.0024359162868205,0.4081510853894058,val,2
S00725,17,22,2026-06-10,40,19,0.0029126366260692,0.0,0.4373999988935073,val,2
S04649,17,22,2026-06-10,39,15,0.0024655491466202,0.0,0.3104863721577263,val,2
S05485,17,22,2026-06-10,38,17,0.0027811412660668,0.0,0.4170840184136987,val,2
S05528,17,22,2026-06-10,55,17,0.0026065267164298,0.0088135569174895,0.3281398032237697,val,2
S07975,17,22,2026-06-10,29,26,0.0028690560308237,0.0203649575217854,0.3967530812496195,val,2
S13253,17,22,2026-06-10,20,22,0.0030299648584333,0.0,0.3581731015017279,val,2
S13773,17,22,2026-06-10,28,14,0.0028281201869417,0.0089238077649183,0.4049587241643843,val,2
S14866,17,22,2026-06-10,30,15,0.0027186398028313,0.0,0.4009422932384626,val,2
S17127,17,22,2026-06-10,13,22,0.0029009853902641,0.0,0.3855392498823393,val,2
S17596,17,22,2026-06-10,50,27,0.0026414494943548,0.0324823863116479,0.3476405909513458,val,2
S20906,17,22,2026-06-10,34,12,0.0024735106499366,0.0,0.3190442618010938,val,2
S20910,17,22,2026-06-10,54,20,0.0023126323197716,0.0,0.3579521488896006,val,2
S21933,17,22,2026-06-10,36,20,0.0028167312157942,0.0,0.3845435561986263,val,2
S25646,17,22,2026-06-10,47,13,0.002662001278606,0.0,0.2980852259683167,val,2
S31748,17,22,2026-06-10,47,30,0.0028279102735412,0.0066430528637305,0.391463050666946,val,2
S32460,17,22,2026-06-10,37,26,0.0025699208068742,0.0,0.3928471803092204,val,2
S33044,17,22,2026-06-10,21,17,0.0028416523185922,0.0025304210579909,0.3943643642372352,val,2
S36635,17,22,2026-06-10,23,15,0.0027129329985634,0.0,0.3494313704748893,val,2
S37814,17,22,2026-06-10,31,31,0.0029932579860136,0.0,0.3755145257377344,val,2
S38899,17,22,2026-06-10,44,14,0.0025495027860861,0.0,0.3387516075195955,val,2
S38901,17,22,2026-06-10,28,24,0.0028910907174631,0.0,0.416541913817077,val,2
S39670,17,22,2026-06-10,33,31,0.0027523604687038,0.0,0.3883966282582579,val,2
S00444,17,22,2026-06-10,33,24,0.0029900965556726,0.0024359162868205,0.4081510853894058,val,3
S00725,17,22,2026-06-10,34,19,0.0030333923740409,0.0,0.4373999988935073,val,3
S04649,17,22,2026-06-10,33,15,0.0024382181365576,0.0,0.3104863721577263,val,3
S05485,17,22,2026-06-10,32,17,0.0028255230580061,0.0,0.4170840184136987,val,3
S05528,17,22,2026-06-10,48,17,0.0025640438689907,0.0088135569174895,0.3281398032237697,val,3
S07975,17,22,2026-06-10,35,26,0.0028331476199922,0.0203649575217854,0.3967530812496195,val,3
S13253,17,22,2026-06-10,26,22,0.002954301123842,0.0,0.3581731015017279,val,3
S13773,17,22,2026-06-10,34,14,0.0026328246975358,0.0089238077649183,0.4049587241643843,val,3
S14866,17,22,2026-06-10,24,15,0.0027833424479972,0.0,0.4009422932384626,val,3
S17127,17,22,2026-06-10,19,22,0.0030478719598946,0.0,0.3855392498823393,val,3
S17596,17,22,2026-06-10,44,27,0.0023964104888145,0.0324823863116479,0.3476405909513458,val,3
S20906,17,22,2026-06-10,40,12,0.0024628105911367,0.0,0.3190442618010938,val,3
S20910,17,22,2026-06-10,60,20,0.0027123794500564,0.0,0.3579521488896006,val,3
S21933,17,22,2026-06-10,48,20,0.0028731551558852,0.0,0.3845435561986263,val,3
S25646,17,22,2026-06-10,40,13,0.0027116003731468,0.0,0.2980852259683167,val,3
S31748,17,22,2026-06-10,50,30,0.002795857791417,0.0066430528637305,0.391463050666946,val,3
S32460,17,22,2026-06-10,43,26,0.0026740083350374,0.0,0.3928471803092204,val,3
S33044,17,22,2026-06-10,19,16,0.0026459448891309,0.0025304210579909,0.3943643642372352,val,3
S36635,17,22,2026-06-10,25,14,0.002655862483877,0.0,0.3494313704748893,val,3
S37814,17,22,2026-06-10,25,30,0.0011935017252518,0.0,0.3755145257377344,val,3
S38899,17,22,2026-06-10,51,14,0.0026281697421566,0.0,0.3387516075195955,val,3
S38901,17,22,2026-06-10,34,24,0.0029931904633443,0.0,0.416541913817077,val,3
S39670,17,22,2026-06-10,30,30,0.0030002061004067,0.0,0.3883966282582579,val,3
S00444,17,22,2026-06-10,31,24,0.0028268414083911,0.0024359162868205,0.4081510853894058,val,4
S00725,17,22,2026-06-10,36,19,0.0029751882618761,0.0,0.4373999988935073,val,4
S04649,17,22,2026-06-10,35,15,0.0024420443377179,0.0,0.3104863721577263,val,4
S05485,17,22,2026-06-10,34,17,0.0028844791538611,0.0,0.4170840184136987,val,4
S05528,17,22,2026-06-10,50,17,0.0024334541342941,0.0088135569174895,0.3281398032237697,val,4
S07975,17,22,2026-06-10,33,26,0.0029418581412575,0.0203649575217854,0.3967530812496195,val,4
S13253,17,22,2026-06-10,24,22,0.0028584938634827,0.0,0.3581731015017279,val,4
S13773,17,22,2026-06-10,32,14,0.0026915452574714,0.0089238077649183,0.4049587241643843,val,4
S14866,17,22,2026-06-10,26,15,0.0027357755768536,0.0,0.4009422932384626,val,4
S17127,17,22,2026-06-10,17,22,0.0030073618840005,0.0,0.3855392498823393,val,4
S17596,17,22,2026-06-10,46,27,0.0024527328453589,0.0324823863116479,0.3476405909513458,val,4
S20906,17,22,2026-06-10,38,12,0.0025156513710586,0.0,0.3190442618010938,val,4
S20910,17,22,2026-06-10,58,20,0.0026060441262924,0.0,0.3579521488896006,val,4
S21933,17,22,2026-06-10,46,20,0.0027575686854528,0.0,0.3845435561986263,val,4
S25646,17,22,2026-06-10,42,13,0.0026821997298594,0.0,0.2980852259683167,val,4
S31748,17,22,2026-06-10,49,30,0.0026443320128395,0.0066430528637305,0.391463050666946,val,4
S32460,17,22,2026-06-10,41,26,0.0026444249850899,0.0,0.3928471803092204,val,4
S33044,17,22,2026-06-10,17,17,0.0028300800183017,0.0025304210579909,0.3943643642372352,val,4
S36635,17,22,2026-06-10,23,14,0.0028350787615143,0.0,0.3494313704748893,val,4
S37814,17,22,2026-06-10,27,31,0.0029052716457352,0.0,0.3755145257377344,val,4
S38899,17,22,2026-06-10,48,14,0.0024582354916525,0.0,0.3387516075195955,val,4
S38901,17,22,2026-06-10,32,24,0.0029408687205898,0.0,0.416541913817077,val,4
S39670,17,22,2026-06-10,28,30,0.0028026509823635,0.0,0.3883966282582579,val,4
S00459,17,23,2026-06-10,54,15,0.003357680373994,0.0,0.4663740866525239,val,1
S12961,17,23,2026-06-10,42,27,0.0033914585591254,0.0,0.4957599027766552,val,1
S13028,17,23,2026-06-10,33,29,0.0033916440228675,0.0,0.4562171846058834,val,1
S17130,17,23,2026-06-10,24,16,0.0034211293813125,0.0052633529782423,0.419085625461699,val,1
S20326,17,23,2026-06-10,44,18,0.00328598353457,0.0019032301300093,0.3797668677268661,val,1
S23538,17,23,2026-06-10,28,26,0.0033900823590775,0.0,0.4625138402097648,val,1
S26936,17,23,2026-06-10,47,21,0.0033587511094385,0.0089021606738927,0.4488526731222893,val,1
S26937,17,23,2026-06-10,34,20,0.0033845137659259,0.0076311263972484,0.4289064025666338,val,1
S29389,17,23,2026-06-10,17,25,0.0033741327291846,0.0023832815437142,0.3889478875873646,val,1
S30009,17,23,2026-06-10,16,19,0.0033175713073657,0.0,0.4104498723069406,val,1
S31231,17,23,2026-06-10,43,30,0.0033258371943584,0.0078410955446169,0.451663528262913,val,1
S34256,17,23,2026-06-10,17,23,0.0034169851214919,0.0,0.4370033734968264,val,1
S36241,17,23,2026-06-10,32,14,0.0034594233879205,0.0,0.4100011637513099,val,1
S41233,17,23,2026-06-10,24,20,0.0034015752264556,0.0,0.4759792809497419,val,1
S42493,17,23,2026-06-10,52,26,0.0033037187890899,0.0049548875928418,0.4408623908924629,val,1
S00459,17,23,2026-06-10,56,15,0.0033310895957452,0.0,0.4663740866525239,val,2
S12961,17,23,2026-06-10,44,27,0.0033577904050665,0.0,0.4957599027766552,val,2
S13028,17,23,2026-06-10,35,29,0.0033364390243893,0.0,0.4562171846058834,val,2
S17130,17,23,2026-06-10,22,16,0.0033055816200485,0.0052633529782423,0.419085625461699,val,2
S20326,17,23,2026-06-10,39,18,0.0031358547058672,0.0019032301300093,0.3797668677268661,val,2
S23538,17,23,2026-06-10,26,26,0.0034107135195016,0.0,0.4625138402097648,val,2
S26936,17,23,2026-06-10,51,21,0.0033573476106482,0.0089021606738927,0.4488526731222893,val,2
S26937,17,23,2026-06-10,32,20,0.0033646016910838,0.0076311263972484,0.4289064025666338,val,2
S29389,17,23,2026-06-10,18,25,0.0034130578153579,0.0023832815437142,0.3889478875873646,val,2
S30009,17,23,2026-06-10,18,19,0.0033481884632754,0.0,0.4104498723069406,val,2
S31231,17,23,2026-06-10,41,30,0.0034374370852477,0.0078410955446169,0.451663528262913,val,2
S34256,17,23,2026-06-10,19,23,0.0034681177172548,0.0,0.4370033734968264,val,2
S36241,17,23,2026-06-10,30,14,0.0034501378017381,0.0,0.4100011637513099,val,2
S41233,17,23,2026-06-10,22,20,0.0033732085419992,0.0,0.4759792809497419,val,2
S42493,17,23,2026-06-10,50,26,0.0033550826041561,0.0049548875928418,0.4408623908924629,val,2
S00459,17,23,2026-06-10,49,15,0.0033964323061493,0.0,0.4663740866525239,val,3
S12961,17,23,2026-06-10,35,27,0.003357962148765,0.0,0.4957599027766552,val,3
S13028,17,23,2026-06-10,27,29,0.0033669300559713,0.0,0.4562171846058834,val,3
S17130,17,23,2026-06-10,29,16,0.0034533748152204,0.0052633529782423,0.419085625461699,val,3
S20326,17,23,2026-06-10,49,18,0.0034239860645216,0.0019032301300093,0.3797668677268661,val,3
S23538,17,23,2026-06-10,32,26,0.0034145781335687,0.0,0.4625138402097648,val,3
S26936,17,23,2026-06-10,43,21,0.0033806569010045,0.0089021606738927,0.4488526731222893,val,3
S26937,17,23,2026-06-10,39,20,0.0032644179783988,0.0076311263972484,0.4289064025666338,val,3
S29389,17,23,2026-06-10,15,25,0.0031923093382905,0.0023832815437142,0.3889478875873646,val,3
S30009,17,23,2026-06-10,18,18,0.0032992603454714,0.0,0.4104498723069406,val,3
S31231,17,23,2026-06-10,47,30,0.0033293530586608,0.0078410955446169,0.451663528262913,val,3
S34256,17,23,2026-06-10,15,22,0.0033698651079818,0.0,0.4370033734968264,val,3
S36241,17,23,2026-06-10,38,14,0.00352516612943,0.0,0.4100011637513099,val,3
S41233,17,23,2026-06-10,29,20,0.003406506469278,0.0,0.4759792809497419,val,3
S42493,17,23,2026-06-10,57,26,0.0033869433751731,0.0049548875928418,0.4408623908924629,val,3
S00459,17,23,2026-06-10,52,15,0.0034264642932373,0.0,0.4663740866525239,val,4
S12961,17,23,2026-06-10,37,27,0.0033819296422377,0.0,0.4957599027766552,val,4
S13028,17,23,2026-06-10,29,29,0.0032976259299733,0.0,0.4562171846058834,val,4
S17130,17,23,2026-06-10,27,16,0.0034425188318286,0.0052633529782423,0.419085625461699,val,4
S20326,17,23,2026-06-10,47,18,0.0033412116415721,0.0019032301300093,0.3797668677268661,val,4
S23538,17,23,2026-06-10,30,26,0.0033886387050892,0.0,0.4625138402097648,val,4
S26936,17,23,2026-06-10,45,21,0.0031220292203875,0.0089021606738927,0.4488526731222893,val,4
S26937,17,23,2026-06-10,36,20,0.0033148944111409,0.0076311263972484,0.4289064025666338,val,4
S29389,17,23,2026-06-10,16,25,0.0033347602938425,0.0023832815437142,0.3889478875873646,val,4
S30009,17,23,2026-06-10,16,18,0.0032907116682128,0.0,0.4104498723069406,val,4
S31231,17,23,2026-06-10,45,30,0.0034130767657458,0.0078410955446169,0.451663528262913,val,4
S34256,17,23,2026-06-10,14,23,0.0031680031466066,0.0,0.4370033734968264,val,4
S36241,17,23,2026-06-10,34,14,0.0034457727800406,0.0,0.4100011637513099,val,4
S41233,17,23,2026-06-10,26,20,0.0033350150376388,0.0,0.4759792809497419,val,4
S42493,17,23,2026-06-10,54,26,0.0033948993141844,0.0049548875928418,0.4408623908924629,val,4
S01753,17,24,2026-06-10,27,31,0.0008144940288357,0.0,0.302767375805431,val,1
S02835,17,24,2026-06-10,59,25,0.0006353823144031,0.0,0.2582054535544333,val,1
S03770,17,24,2026-06-10,30,28,0.0006842279887496,0.0,0.2721770183047878,val,1
S09687,17,24,2026-06-10,50,28,0.0006542563851543,0.0,0.2927018459013752,val,1
S09688,17,24,2026-06-10,33,27,0.0005398973240946,0.0,0.2304470732774836,val,1
S12775,17,24,2026-06-10,42,28,0.0005558597241724,0.0,0.2602307437510858,val,1
S12777,17,24,2026-06-10,30,15,0.001038523595394,0.0,0.2854041273179197,val,1
S14202,17,24,2026-06-10,29,18,0.0006121116518081,0.0,0.2721295696742667,val,1
S14388,17,24,2026-06-10,35,25,0.0006406882435677,0.0,0.2742803886214122,val,1
S16362,17,24,2026-06-10,38,11,0.0009398360220866,0.0,0.3472831166422532,val,1
S19202,17,24,2026-06-10,44,31,0.0006697135293563,0.0,0.2821894620668295,val,1
S20437,17,24,2026-06-10,50,22,0.0009146209273178,0.0,0.2966559614911192,val,1
S22790,17,24,2026-06-10,25,16,0.0005652340135925,0.0047098290436298,0.2454545788702584,val,1
S23712,17,24,2026-06-10,37,14,0.0005868666606552,0.0,0.2559500285415974,val,1
S25795,17,24,2026-06-10,50,20,0.0010587040609831,0.0,0.2752779185631138,val,1
S25972,17,24,2026-06-10,31,30,0.0007060871967571,0.0,0.2759855748723748,val,1
S28769,17,24,2026-06-10,55,15,0.000799335438322,0.0,0.2980987633980655,val,1
S34022,17,24,2026-06-10,54,28,0.0005972380390292,0.0,0.261125774702273,val,1
S36205,17,24,2026-06-10,38,15,0.0008027979881617,0.0,0.2829218495060008,val,1
S37659,17,24,2026-06-10,37,23,0.0008927890025231,0.0,0.3121715015916518,val,1
S42403,17,24,2026-06-10,21,19,0.0005430929807262,0.0,0.2780018416327647,val,1
S01753,17,24,2026-06-10,28,31,0.0008919073008572,0.0,0.302767375805431,val,2
S02835,17,24,2026-06-10,60,25,0.0007881906830286,0.0,0.2582054535544333,val,2
S03770,17,24,2026-06-10,29,28,0.0013956747272647,0.0,0.2721770183047878,val,2
S09687,17,24,2026-06-10,49,28,0.0005161470474178,0.0,0.2927018459013752,val,2
S09688,17,24,2026-06-10,34,27,0.0006901410929431,0.0,0.2304470732774836,val,2
S12775,17,24,2026-06-10,41,28,0.0005042793298233,0.0,0.2602307437510858,val,2
S12777,17,24,2026-06-10,31,15,0.0009197319160833,0.0,0.2854041273179197,val,2
S14202,17,24,2026-06-10,28,18,0.0007701037254346,0.0,0.2721295696742667,val,2
S14388,17,24,2026-06-10,36,25,0.0007697739486718,0.0,0.2742803886214122,val,2
S16362,17,24,2026-06-10,39,11,0.0010400672937888,0.0,0.3472831166422532,val,2
S19202,17,24,2026-06-10,45,31,0.0006995636714409,0.0,0.2821894620668295,val,2
S20437,17,24,2026-06-10,49,22,0.0007845646099208,0.0,0.2966559614911192,val,2
S22790,17,24,2026-06-10,24,16,0.0005262514189419,0.0047098290436298,0.2454545788702584,val,2
S23712,17,24,2026-06-10,36,14,0.0006189667675982,0.0,0.2559500285415974,val,2
S25795,17,24,2026-06-10,49,20,0.0006975874622813,0.0,0.2752779185631138,val,2
S25972,17,24,2026-06-10,30,30,0.0006833621659735,0.0,0.2759855748723748,val,2
S28769,17,24,2026-06-10,56,15,0.0007889335307467,0.0,0.2980987633980655,val,2
S34022,17,24,2026-06-10,53,28,0.0005957558673263,0.0,0.261125774702273,val,2
S36205,17,24,2026-06-10,39,15,0.001162795210448,0.0,0.2829218495060008,val,2
S37659,17,24,2026-06-10,38,23,0.0007447227763026,0.0,0.3121715015916518,val,2
S42403,17,24,2026-06-10,22,19,0.0005494486056056,0.0,0.2780018416327647,val,2
S01753,17,24,2026-06-10,26,30,0.0008159334938497,0.0,0.302767375805431,val,3
S02835,17,24,2026-06-10,57,25,0.0007291579289737,0.0,0.2582054535544333,val,3
S03770,17,24,2026-06-10,32,28,0.0005337587791016,0.0,0.2721770183047878,val,3
S09687,17,24,2026-06-10,52,28,0.0006000676187842,0.0,0.2927018459013752,val,3
S09688,17,24,2026-06-10,31,27,0.0005122619563082,0.0,0.2304470732774836,val,3
S12775,17,24,2026-06-10,44,28,0.0005497077190997,0.0,0.2602307437510858,val,3
S12777,17,24,2026-06-10,28,15,0.0007221138561891,0.0,0.2854041273179197,val,3
S14202,17,24,2026-06-10,31,18,0.0007189764139026,0.0,0.2721295696742667,val,3
S14388,17,24,2026-06-10,33,25,0.0008298923647254,0.0,0.2742803886214122,val,3
S16362,17,24,2026-06-10,36,11,0.0013272123870227,0.0,0.3472831166422532,val,3
S19202,17,24,2026-06-10,42,31,0.0008254637279666,0.0,0.2821894620668295,val,3
S20437,17,24,2026-06-10,52,22,0.0007114383323515,0.0,0.2966559614911192,val,3
S22790,17,24,2026-06-10,27,16,0.0006618039558422,0.0047098290436298,0.2454545788702584,val,3
S23712,17,24,2026-06-10,39,14,0.0009890349363035,0.0,0.2559500285415974,val,3
S25795,17,24,2026-06-10,52,20,0.0010548591417981,0.0,0.2752779185631138,val,3
S25972,17,24,2026-06-10,33,30,0.0006193119381387,0.0,0.2759855748723748,val,3
S28769,17,24,2026-06-10,53,15,0.0009316629493445,0.0,0.2980987633980655,val,3
S34022,17,24,2026-06-10,56,28,0.0007254814017848,0.0,0.261125774702273,val,3
S36205,17,24,2026-06-10,36,15,0.000821141043448,0.0,0.2829218495060008,val,3
S37659,17,24,2026-06-10,35,23,0.0009820226259931,0.0,0.3121715015916518,val,3
S42403,17,24,2026-06-10,19,19,0.0009526043376525,0.0,0.2780018416327647,val,3
S01753,17,24,2026-06-10,24,30,0.000822120534203,0.0,0.302767375805431,val,4
S02835,17,24,2026-06-10,58,25,0.0005668992932191,0.0,0.2582054535544333,val,4
S03770,17,24,2026-06-10,31,28,0.0005322339308313,0.0,0.2721770183047878,val,4
S09687,17,24,2026-06-10,51,28,0.0005462139927547,0.0,0.2927018459013752,val,4
S09688,17,24,2026-06-10,32,27,0.0007379613046102,0.0,0.2304470732774836,val,4
S12775,17,24,2026-06-10,43,28,0.0005863651922831,0.0,0.2602307437510858,val,4
S12777,17,24,2026-06-10,29,15,0.0008142539338218,0.0,0.2854041273179197,val,4
S14202,17,24,2026-06-10,30,18,0.000881619161553,0.0,0.2721295696742667,val,4
S14388,17,24,2026-06-10,34,25,0.0009266446161561,0.0,0.2742803886214122,val,4
S16362,17,24,2026-06-10,37,11,0.0012325791493166,0.0,0.3472831166422532,val,4
S19202,17,24,2026-06-10,43,31,0.0007640683414399,0.0,0.2821894620668295,val,4
S20437,17,24,2026-06-10,51,22,0.0006712393855241,0.0,0.2966559614911192,val,4
S22790,17,24,2026-06-10,26,16,0.0008691171888493,0.0047098290436298,0.2454545788702584,val,4
S23712,17,24,2026-06-10,38,14,0.0007826467970713,0.0,0.2559500285415974,val,4
S25795,17,24,2026-06-10,51,20,0.0006471080662101,0.0,0.2752779185631138,val,4
S25972,17,24,2026-06-10,32,30,0.0007626749492845,0.0,0.2759855748723748,val,4
S28769,17,24,2026-06-10,54,15,0.0005340939350846,0.0,0.2980987633980655,val,4
S34022,17,24,2026-06-10,55,28,0.0007859550877625,0.0,0.261125774702273,val,4
S36205,17,24,2026-06-10,37,15,0.00074445333424,0.0,0.2829218495060008,val,4
S37659,17,24,2026-06-10,36,23,0.0009725054958601,0.0,0.3121715015916518,val,4
S42403,17,24,2026-06-10,20,19,0.0007507521346632,0.0,0.2780018416327647,val,4
S00723,17,25,2026-06-10,31,27,0.0028648751202856,0.0,0.4586416306364101,val,1
S03286,17,25,2026-06-10,53,16,0.0024769591319617,0.0,0.3813957911296375,val,1
S13775,17,25,2026-06-10,27,20,0.0029156452631244,0.0077192491981765,0.400898076755481,val,1
S14533,17,25,2026-06-10,57,18,0.0025573998636196,0.0,0.3881805322012587,val,1
S14798,17,25,2026-06-10,21,22,0.0028707325781495,0.0,0.4148143106844156,val,1
S15527,17,25,2026-06-10,46,14,0.0027257915522826,0.0,0.3792412874085722,val,1
S20340,17,25,2026-06-10,50,26,0.0026895006453491,0.0,0.3988316553849049,val,1
S21897,17,25,2026-06-10,32,26,0.0028281667665537,0.0,0.3932298465216341,val,1
S29289,17,25,2026-06-10,48,17,0.0026352915768675,0.0,0.3430425076482719,val,1
S30015,17,25,2026-06-10,42,14,0.0027573861863379,0.0,0.386575717268908,val,1
S33611,17,25,2026-06-10,54,13,0.0013821860934203,0.0,0.3486902904218938,val,1
S35373,17,25,2026-06-10,37,24,0.0030180029237129,0.0,0.4623837562823594,val,1
S36634,17,25,2026-06-10,54,14,0.0028915357780002,0.0,0.3855561535516577,val,1
