ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S29588,2,22,2026-06-09,46,13,0.0004540034276252,0.0,0.1117776554527702,val,3
S34246,2,22,2026-06-09,52,22,0.0005352267364139,0.0,0.1578721467968018,val,3
S34265,2,22,2026-06-09,48,30,0.0004610368025608,0.0,0.1806182257039846,val,3
S41217,2,22,2026-06-09,56,21,0.0005931990053157,0.0,0.1712672335813759,val,3
S42468,2,22,2026-06-09,24,22,0.000526790087622,0.0,0.1259052138424552,val,3
S42471,2,22,2026-06-09,59,22,0.0006590028418102,0.0,0.1590746484345282,val,3
S00714,2,22,2026-06-09,21,20,0.0004548700492871,0.0,0.1550977318104963,val,4
S02173,2,22,2026-06-09,23,23,0.0005416911532851,0.0,0.1865236197860703,val,4
S02727,2,22,2026-06-09,29,20,0.00050987397585,0.0,0.1858978608041191,val,4
S03911,2,22,2026-06-09,61,19,0.0005284293255104,0.0,0.1584646520591341,val,4
S05092,2,22,2026-06-09,52,24,0.000448800983556,0.0,0.1551312859927263,val,4
S09043,2,22,2026-06-09,32,19,0.000593766775042,0.0,0.1699216504621619,val,4
S09208,2,22,2026-06-09,55,17,0.0005094430232125,0.0,0.1384354173357584,val,4
S12741,2,22,2026-06-09,58,20,0.0004961300116021,0.0,0.1774563014936237,val,4
S16696,2,22,2026-06-09,38,11,0.0007335510427465,0.0,0.1200973446186097,val,4
S19892,2,22,2026-06-09,33,17,0.000466383712648,0.0,0.1327023087397024,val,4
S20317,2,22,2026-06-09,17,17,0.0004954542627987,0.0,0.1430496490390954,val,4
S24428,2,22,2026-06-09,38,30,0.0004393566684602,0.0,0.1758799266394632,val,4
S25521,2,22,2026-06-09,35,32,0.000868634389087,0.0,0.1833757829355112,val,4
S29197,2,22,2026-06-09,59,25,0.000515722004696,0.0,0.1020998077315798,val,4
S29586,2,22,2026-06-09,57,26,0.0004717209982771,0.0,0.1589340836269181,val,4
S29588,2,22,2026-06-09,47,13,0.0004051511982432,0.0,0.1117776554527702,val,4
S34246,2,22,2026-06-09,50,22,0.0005831378690051,0.0,0.1578721467968018,val,4
S34265,2,22,2026-06-09,46,30,0.0004552073283398,0.0,0.1806182257039846,val,4
S41217,2,22,2026-06-09,58,21,0.0006327966326974,0.0,0.1712672335813759,val,4
S42468,2,22,2026-06-09,22,22,0.000639005395267,0.0,0.1259052138424552,val,4
S42471,2,22,2026-06-09,57,22,0.0005885871729238,0.0,0.1590746484345282,val,4
S01771,2,23,2026-06-08,53,15,0.000577220506984,0.0,0.1661141084868822,val,1
S01776,2,23,2026-06-08,38,17,0.0006249364760468,0.0,0.1936452710402477,val,1
S07403,2,23,2026-06-08,42,18,0.0005875710320927,0.0,0.1780018580394576,val,1
S09206,2,23,2026-06-08,51,16,0.0005674872334562,0.0,0.1619779715228006,val,1
S10767,2,23,2026-06-08,21,22,0.0005303822414879,0.0,0.1870301501785588,val,1
S12304,2,23,2026-06-08,54,13,0.0006870769376788,0.0,0.1563841802573339,val,1
S13429,2,23,2026-06-08,32,27,0.0005710629932796,0.0,0.1990599961882893,val,1
S14194,2,23,2026-06-08,48,22,0.0006530990159427,0.0,0.1938653447548982,val,1
S16266,2,23,2026-06-08,60,20,0.0006217246124727,0.0,0.1423236080776241,val,1
S17166,2,23,2026-06-08,46,31,0.0005893867411556,0.0,0.1809299179604536,val,1
S18991,2,23,2026-06-08,52,21,0.0006094283093251,0.0,0.194354703309067,val,1
S21343,2,23,2026-06-08,41,11,0.0007813909985226,0.0,0.2008158410192366,val,1
S22285,2,23,2026-06-08,25,17,0.0004863068915484,0.0,0.1840275161046608,val,1
S23382,2,23,2026-06-08,62,19,0.0006504773445741,0.0,0.1789725320422136,val,1
S23387,2,23,2026-06-08,36,20,0.0005235615341865,0.0,0.195165486365532,val,1
S23741,2,23,2026-06-08,44,32,0.0009975696578915,0.0,0.1796190426709102,val,1
S26409,2,23,2026-06-08,51,18,0.00048511680712,0.0,0.1330800210021549,val,1
S28141,2,23,2026-06-08,24,14,0.0005652845905616,0.0,0.1396793158738242,val,1
S29594,2,23,2026-06-08,36,21,0.0005762633449539,0.0,0.2176401641197099,val,1
S29595,2,23,2026-06-08,33,12,0.0005755584020583,0.0,0.1204259602920353,val,1
S29993,2,23,2026-06-08,45,17,0.0005301028242787,0.0,0.2145716927809468,val,1
S34247,2,23,2026-06-08,34,24,0.0005489339378907,0.0,0.1969036292477815,val,1
S39041,2,23,2026-06-08,56,24,0.0005109408987633,0.0,0.1987403336348988,val,1
S41218,2,23,2026-06-08,37,17,0.000579136697098,0.0,0.2173040365550471,val,1
S42781,2,23,2026-06-08,55,22,0.0007350642038913,0.0,0.2024180307842622,val,1
S01771,2,23,2026-06-08,55,15,0.0006292981662454,0.0,0.1661141084868822,val,2
S01776,2,23,2026-06-08,40,17,0.0005146806720226,0.0,0.1936452710402477,val,2
S07403,2,23,2026-06-08,40,18,0.0005440235035478,0.0,0.1780018580394576,val,2
S09206,2,23,2026-06-08,49,16,0.0005146834767167,0.0,0.1619779715228006,val,2
S10767,2,23,2026-06-08,19,22,0.0005265546587022,0.0,0.1870301501785588,val,2
S12304,2,23,2026-06-08,59,15,0.0007700879261546,0.0,0.1563841802573339,val,2
S13429,2,23,2026-06-08,34,27,0.0005604937926498,0.0,0.1990599961882893,val,2
S14194,2,23,2026-06-08,46,22,0.0005581683179018,0.0,0.1938653447548982,val,2
S16266,2,23,2026-06-08,58,20,0.0005800558650404,0.0,0.1423236080776241,val,2
S17166,2,23,2026-06-08,48,31,0.0007482295799229,0.0,0.1809299179604536,val,2
S18991,2,23,2026-06-08,54,21,0.0007168731445053,0.0,0.194354703309067,val,2
S21343,2,23,2026-06-08,44,11,0.0009793990680145,0.0,0.2008158410192366,val,2
S22285,2,23,2026-06-08,27,17,0.0005011633412573,0.0,0.1840275161046608,val,2
S23382,2,23,2026-06-08,64,19,0.0007728822841439,0.0,0.1789725320422136,val,2
S23387,2,23,2026-06-08,33,20,0.0005305440991758,0.0,0.195165486365532,val,2
S23741,2,23,2026-06-08,42,32,0.0010064533892907,0.0,0.1796190426709102,val,2
S26409,2,23,2026-06-08,49,18,0.0004817652473221,0.0,0.1330800210021549,val,2
S28141,2,23,2026-06-08,20,15,0.0005778430683011,0.0,0.1396793158738242,val,2
S29594,2,23,2026-06-08,38,21,0.0005300344564547,0.0,0.2176401641197099,val,2
S29595,2,23,2026-06-08,27,13,0.0005514833056205,0.0,0.1204259602920353,val,2
S29993,2,23,2026-06-08,48,17,0.0005274938200189,0.0,0.2145716927809468,val,2
S34247,2,23,2026-06-08,32,24,0.0005253389673632,0.0,0.1969036292477815,val,2
S39041,2,23,2026-06-08,54,24,0.000516449593368,0.0,0.1987403336348988,val,2
S41218,2,23,2026-06-08,39,17,0.0006180393954146,0.0,0.2173040365550471,val,2
S42781,2,23,2026-06-08,53,22,0.0006045720883043,0.0,0.2024180307842622,val,2
S01771,2,23,2026-06-08,49,15,0.0005939365158149,0.0,0.1661141084868822,val,3
S01776,2,23,2026-06-08,34,17,0.0005234793131127,0.0,0.1936452710402477,val,3
S07403,2,23,2026-06-08,47,18,0.0005174435437566,0.0,0.1780018580394576,val,3
S09206,2,23,2026-06-08,55,16,0.0005333465966542,0.0,0.1619779715228006,val,3
S10767,2,23,2026-06-08,26,22,0.0006108754841853,0.0,0.1870301501785588,val,3
S12304,2,23,2026-06-08,50,12,0.0007486916793816,0.0,0.1563841802573339,val,3
S13429,2,23,2026-06-08,28,27,0.0005028420010784,0.0,0.1990599961882893,val,3
S14194,2,23,2026-06-08,52,22,0.0005517646038039,0.0,0.1938653447548982,val,3
S16266,2,23,2026-06-08,65,20,0.00063095490924,0.0,0.1423236080776241,val,3
S17166,2,23,2026-06-08,42,31,0.0005385363871088,0.0,0.1809299179604536,val,3
S18991,2,23,2026-06-08,48,21,0.0006783269604368,0.0,0.194354703309067,val,3
S21343,2,23,2026-06-09,43,32,0.000955564446096,0.0,0.2008158410192366,val,3
S22285,2,23,2026-06-08,21,17,0.0005700500511096,0.0,0.1840275161046608,val,3
S23382,2,23,2026-06-08,57,19,0.00058371374602,0.0,0.1789725320422136,val,3
S23387,2,23,2026-06-08,40,20,0.0005367565186844,0.0,0.195165486365532,val,3
S23741,2,23,2026-06-08,50,31,0.000849015917703,0.0,0.1796190426709102,val,3
S26409,2,23,2026-06-08,55,18,0.0005332819439796,0.0,0.1330800210021549,val,3
S28141,2,23,2026-06-08,28,14,0.0005760173745554,0.0,0.1396793158738242,val,3
S29594,2,23,2026-06-08,31,21,0.0006616368347476,0.0,0.2176401641197099,val,3
S29595,2,23,2026-06-08,37,12,0.0005787974494912,0.0,0.1204259602920353,val,3
S29993,2,23,2026-06-08,41,17,0.0005272131696158,0.0,0.2145716927809468,val,3
S34247,2,23,2026-06-08,41,24,0.0005757629402535,0.0,0.1969036292477815,val,3
S39041,2,23,2026-06-08,61,24,0.0005336019015511,0.0,0.1987403336348988,val,3
S41218,2,23,2026-06-08,33,17,0.0005868323153283,0.0,0.2173040365550471,val,3
S42781,2,23,2026-06-08,59,22,0.0006962796606248,0.0,0.2024180307842622,val,3
S01771,2,23,2026-06-08,51,15,0.000606530595624,0.0,0.1661141084868822,val,4
S01776,2,23,2026-06-08,36,17,0.0005544205256428,0.0,0.1936452710402477,val,4
S07403,2,23,2026-06-08,44,18,0.0005683449819566,0.0,0.1780018580394576,val,4
S09206,2,23,2026-06-08,53,16,0.0006559584596354,0.0,0.1619779715228006,val,4
S10767,2,23,2026-06-08,24,22,0.0005734157586488,0.0,0.1870301501785588,val,4
S12304,2,23,2026-06-08,48,12,0.0007622502684891,0.0,0.1563841802573339,val,4
S13429,2,23,2026-06-08,30,27,0.000554075086281,0.0,0.1990599961882893,val,4
S14194,2,23,2026-06-08,50,22,0.0006821691104831,0.0,0.1938653447548982,val,4
S16266,2,23,2026-06-08,62,20,0.0007181381314061,0.0,0.1423236080776241,val,4
S17166,2,23,2026-06-08,44,31,0.0005767349197838,0.0,0.1809299179604536,val,4
S18991,2,23,2026-06-08,50,21,0.0005539488694104,0.0,0.194354703309067,val,4
S21343,2,23,2026-06-09,41,32,0.0008953981382384,0.0,0.2008158410192366,val,4
S22285,2,23,2026-06-08,23,17,0.0004956449441524,0.0,0.1840275161046608,val,4
S23382,2,23,2026-06-08,60,19,0.0005855132013497,0.0,0.1789725320422136,val,4
S23387,2,23,2026-06-08,38,20,0.0005426220008578,0.0,0.195165486365532,val,4
S23741,2,23,2026-06-08,52,31,0.0008841121828623,0.0,0.1796190426709102,val,4
S26409,2,23,2026-06-08,53,18,0.0005220255081609,0.0,0.1330800210021549,val,4
S28141,2,23,2026-06-08,26,14,0.0005278084364284,0.0,0.1396793158738242,val,4
S29594,2,23,2026-06-08,34,21,0.0005010107152473,0.0,0.2176401641197099,val,4
S29595,2,23,2026-06-08,35,12,0.0006199214263921,0.0,0.1204259602920353,val,4
S29993,2,23,2026-06-08,43,17,0.0005259055578114,0.0,0.2145716927809468,val,4
S34247,2,23,2026-06-08,37,24,0.000538596448898,0.0,0.1969036292477815,val,4
S39041,2,23,2026-06-08,59,24,0.0005172417270712,0.0,0.1987403336348988,val,4
S41218,2,23,2026-06-08,35,17,0.0005231224752007,0.0,0.2173040365550471,val,4
S42781,2,23,2026-06-08,57,22,0.0007524542913389,0.0,0.2024180307842622,val,4
S00917,2,24,2026-06-09,53,13,0.0008183472956828,0.0,0.1740916104918825,val,1
S03741,2,24,2026-06-09,54,15,0.0005313034479655,0.0,0.1416295559657795,val,1
S08794,2,24,2026-06-09,49,30,0.0005892509582486,0.0,0.1403110973529276,val,1
S09044,2,24,2026-06-09,28,21,0.0007528976454749,0.0,0.1775646307415053,val,1
S09204,2,24,2026-06-09,19,19,0.0006507098574142,0.0,0.1702785478835461,val,1
S11844,2,24,2026-06-09,21,25,0.0005600000948799,0.0,0.109833804515947,val,1
S14606,2,24,2026-06-09,47,19,0.0005935693799336,0.0,0.1171032691465515,val,1
S21676,2,24,2026-06-09,41,28,0.0004683617235208,0.0,0.1458326635721581,val,1
S22098,2,24,2026-06-09,15,22,0.0007545871844948,0.0,0.1609254413422335,val,1
S23491,2,24,2026-06-09,22,20,0.0006226066784657,0.0,0.1694485277501164,val,1
S25957,2,24,2026-06-09,33,23,0.0005794877108042,0.0,0.1318241179460452,val,1
S33636,2,24,2026-06-09,27,14,0.0006446059358624,0.0,0.1273888230041128,val,1
S37148,2,24,2026-06-09,49,27,0.0005338000592103,0.0,0.1300007155501101,val,1
S37690,2,24,2026-06-09,42,22,0.0006180218892061,0.0,0.1312417481287862,val,1
S37692,2,24,2026-06-09,54,29,0.0006861688168913,0.0,0.1515077563800737,val,1
S38621,2,24,2026-06-09,56,24,0.000527171051528,0.0,0.1120290999347228,val,1
S42886,2,24,2026-06-09,49,31,0.0009719579926028,0.0,0.2008206607532822,val,1
S00917,2,24,2026-06-09,55,13,0.0012840098255,0.0,0.1740916104918825,val,2
S03741,2,24,2026-06-09,56,15,0.0007371865559528,0.0,0.1416295559657795,val,2
S08794,2,24,2026-06-09,48,30,0.0006268039781818,0.0,0.1403110973529276,val,2
S09044,2,24,2026-06-09,30,21,0.000764333898384,0.0,0.1775646307415053,val,2
S09204,2,24,2026-06-09,22,19,0.0006175442113454,0.0,0.1702785478835461,val,2
S11844,2,24,2026-06-09,23,25,0.0005127286823762,0.0,0.109833804515947,val,2
S14606,2,24,2026-06-09,48,19,0.0007169769627692,0.0,0.1171032691465515,val,2
S21676,2,24,2026-06-09,39,28,0.0005522188285026,0.0,0.1458326635721581,val,2
S22098,2,24,2026-06-09,13,22,0.0008409102163472,0.0,0.1609254413422335,val,2
S23491,2,24,2026-06-09,20,20,0.0006352619834827,0.0,0.1694485277501164,val,2
S25957,2,24,2026-06-09,35,23,0.0005372703803725,0.0,0.1318241179460452,val,2
S33636,2,24,2026-06-09,25,14,0.0006013653810465,0.0,0.1273888230041128,val,2
S37148,2,24,2026-06-09,51,27,0.000582879970229,0.0,0.1300007155501101,val,2
S37690,2,24,2026-06-09,31,22,0.0005639690620358,0.0,0.1312417481287862,val,2
S37692,2,24,2026-06-09,52,30,0.0006693421359975,0.0,0.1515077563800737,val,2
S38621,2,24,2026-06-09,55,24,0.0005126023882763,0.0,0.1120290999347228,val,2
S42886,2,24,2026-06-09,48,31,0.0012091608014062,0.0,0.2008206607532822,val,2
S00917,2,24,2026-06-09,37,11,0.0009639242297334,0.0,0.1740916104918825,val,3
S03741,2,24,2026-06-09,39,15,0.0005605016512067,0.0,0.1416295559657795,val,3
S08794,2,24,2026-06-09,51,30,0.0006403848913141,0.0,0.1403110973529276,val,3
S09044,2,24,2026-06-09,24,21,0.0005975944554496,0.0,0.1775646307415053,val,3
S09204,2,24,2026-06-09,15,19,0.0008422920213987,0.0,0.1702785478835461,val,3
S11844,2,24,2026-06-09,15,24,0.0006604571463039,0.0,0.109833804515947,val,3
S14606,2,24,2026-06-09,32,19,0.0006438347752858,0.0,0.1171032691465515,val,3
S21676,2,24,2026-06-09,45,28,0.0005775118316458,0.0,0.1458326635721581,val,3
S22098,2,24,2026-06-09,19,22,0.0006371237467527,0.0,0.1609254413422335,val,3
S23491,2,24,2026-06-09,28,20,0.0007143526729436,0.0,0.1694485277501164,val,3
S25957,2,24,2026-06-09,30,23,0.0005682342683185,0.0,0.1318241179460452,val,3
S33636,2,24,2026-06-09,31,14,0.0006371299763908,0.0,0.1273888230041128,val,3
S37148,2,24,2026-06-09,44,27,0.0005403848368187,0.0,0.1300007155501101,val,3
S37690,2,24,2026-06-09,46,22,0.0008152280337199,0.0,0.1312417481287862,val,3
S37692,2,24,2026-06-09,50,29,0.0005780615547021,0.0,0.1515077563800737,val,3
S38621,2,24,2026-06-09,61,24,0.0006759598263654,0.0,0.1120290999347228,val,3
S42886,2,24,2026-06-09,64,17,0.0012655045812396,0.0,0.2008206607532822,val,3
S00917,2,24,2026-06-09,43,11,0.001012158365853,0.0,0.1740916104918825,val,4
S03741,2,24,2026-06-09,52,15,0.0005214698625967,0.0,0.1416295559657795,val,4
S08794,2,24,2026-06-09,50,30,0.0008351222384583,0.0,0.1403110973529276,val,4
S09044,2,24,2026-06-09,26,21,0.0006887939627598,0.0,0.1775646307415053,val,4
S09204,2,24,2026-06-09,17,19,0.0007633276825418,0.0,0.1702785478835461,val,4
S11844,2,24,2026-06-09,15,25,0.0007809067691519,0.0,0.109833804515947,val,4
S14606,2,24,2026-06-09,33,19,0.0007469922971531,0.0,0.1171032691465515,val,4
S21676,2,24,2026-06-09,43,28,0.0005276133350122,0.0,0.1458326635721581,val,4
S22098,2,24,2026-06-09,17,22,0.000743099426551,0.0,0.1609254413422335,val,4
S23491,2,24,2026-06-09,26,20,0.0006308839991661,0.0,0.1694485277501164,val,4
S25957,2,24,2026-06-09,31,23,0.0005786139645504,0.0,0.1318241179460452,val,4
S33636,2,24,2026-06-09,29,14,0.0006247537060251,0.0,0.1273888230041128,val,4
S37148,2,24,2026-06-09,46,27,0.0005081182530184,0.0,0.1300007155501101,val,4
S37690,2,24,2026-06-09,44,22,0.0007320510494923,0.0,0.1312417481287862,val,4
S37692,2,24,2026-06-09,52,29,0.0006048149226918,0.0,0.1515077563800737,val,4
S38621,2,24,2026-06-09,59,24,0.0006569584820842,0.0,0.1120290999347228,val,4
S42886,2,24,2026-06-09,53,30,0.0011827471085474,0.0,0.2008206607532822,val,4
S00917,2,25,2026-06-09,53,13,0.0008183472956828,0.0,0.1740916104918825,val,1
S03741,2,25,2026-06-09,54,15,0.0005313034479655,0.0,0.1416295559657795,val,1
S08794,2,25,2026-06-09,49,30,0.0005892509582486,0.0,0.1403110973529276,val,1
S09044,2,25,2026-06-09,28,21,0.0007528976454749,0.0,0.1775646307415053,val,1
S09204,2,25,2026-06-09,19,19,0.0006507098574142,0.0,0.1702785478835461,val,1
S11844,2,25,2026-06-09,21,25,0.0005600000948799,0.0,0.109833804515947,val,1
S14606,2,25,2026-06-09,47,19,0.0005935693799336,0.0,0.1171032691465515,val,1
S21676,2,25,2026-06-09,41,28,0.0004683617235208,0.0,0.1458326635721581,val,1
S22098,2,25,2026-06-09,15,22,0.0007545871844948,0.0,0.1609254413422335,val,1
S23491,2,25,2026-06-09,22,20,0.0006226066784657,0.0,0.1694485277501164,val,1
S25957,2,25,2026-06-09,33,23,0.0005794877108042,0.0,0.1318241179460452,val,1
S33636,2,25,2026-06-09,27,14,0.0006446059358624,0.0,0.1273888230041128,val,1
S37148,2,25,2026-06-09,49,27,0.0005338000592103,0.0,0.1300007155501101,val,1
S37690,2,25,2026-06-09,42,22,0.0006180218892061,0.0,0.1312417481287862,val,1
S37692,2,25,2026-06-09,54,29,0.0006861688168913,0.0,0.1515077563800737,val,1
S38621,2,25,2026-06-09,56,24,0.000527171051528,0.0,0.1120290999347228,val,1
S42886,2,25,2026-06-09,49,31,0.0009719579926028,0.0,0.2008206607532822,val,1
S00917,2,25,2026-06-09,55,13,0.0012840098255,0.0,0.1740916104918825,val,2
S03741,2,25,2026-06-09,56,15,0.0007371865559528,0.0,0.1416295559657795,val,2
S08794,2,25,2026-06-09,48,30,0.0006268039781818,0.0,0.1403110973529276,val,2
S09044,2,25,2026-06-09,30,21,0.000764333898384,0.0,0.1775646307415053,val,2
S09204,2,25,2026-06-09,22,19,0.0006175442113454,0.0,0.1702785478835461,val,2
S11844,2,25,2026-06-09,23,25,0.0005127286823762,0.0,0.109833804515947,val,2
S14606,2,25,2026-06-09,48,19,0.0007169769627692,0.0,0.1171032691465515,val,2
S21676,2,25,2026-06-09,39,28,0.0005522188285026,0.0,0.1458326635721581,val,2
S22098,2,25,2026-06-09,13,22,0.0008409102163472,0.0,0.1609254413422335,val,2
S23491,2,25,2026-06-09,20,20,0.0006352619834827,0.0,0.1694485277501164,val,2
S25957,2,25,2026-06-09,35,23,0.0005372703803725,0.0,0.1318241179460452,val,2
S33636,2,25,2026-06-09,25,14,0.0006013653810465,0.0,0.1273888230041128,val,2
S37148,2,25,2026-06-09,51,27,0.000582879970229,0.0,0.1300007155501101,val,2
S37690,2,25,2026-06-09,31,22,0.0005639690620358,0.0,0.1312417481287862,val,2
S37692,2,25,2026-06-09,52,30,0.0006693421359975,0.0,0.1515077563800737,val,2
S38621,2,25,2026-06-09,55,24,0.0005126023882763,0.0,0.1120290999347228,val,2
S42886,2,25,2026-06-09,48,31,0.0012091608014062,0.0,0.2008206607532822,val,2
S00917,2,25,2026-06-09,37,11,0.0009639242297334,0.0,0.1740916104918825,val,3
S03741,2,25,2026-06-09,39,15,0.0005605016512067,0.0,0.1416295559657795,val,3
S08794,2,25,2026-06-09,51,30,0.0006403848913141,0.0,0.1403110973529276,val,3
S09044,2,25,2026-06-09,24,21,0.0005975944554496,0.0,0.1775646307415053,val,3
S09204,2,25,2026-06-09,15,19,0.0008422920213987,0.0,0.1702785478835461,val,3
S11844,2,25,2026-06-09,15,24,0.0006604571463039,0.0,0.109833804515947,val,3
S14606,2,25,2026-06-09,32,19,0.0006438347752858,0.0,0.1171032691465515,val,3
S21676,2,25,2026-06-09,45,28,0.0005775118316458,0.0,0.1458326635721581,val,3
S22098,2,25,2026-06-09,19,22,0.0006371237467527,0.0,0.1609254413422335,val,3
S23491,2,25,2026-06-09,28,20,0.0007143526729436,0.0,0.1694485277501164,val,3
S25957,2,25,2026-06-09,30,23,0.0005682342683185,0.0,0.1318241179460452,val,3
S33636,2,25,2026-06-09,31,14,0.0006371299763908,0.0,0.1273888230041128,val,3
S37148,2,25,2026-06-09,44,27,0.0005403848368187,0.0,0.1300007155501101,val,3
S37690,2,25,2026-06-09,46,22,0.0008152280337199,0.0,0.1312417481287862,val,3
S37692,2,25,2026-06-09,50,29,0.0005780615547021,0.0,0.1515077563800737,val,3
S38621,2,25,2026-06-09,61,24,0.0006759598263654,0.0,0.1120290999347228,val,3
S42886,2,25,2026-06-09,64,17,0.0012655045812396,0.0,0.2008206607532822,val,3
S00917,2,25,2026-06-09,43,11,0.001012158365853,0.0,0.1740916104918825,val,4
S03741,2,25,2026-06-09,52,15,0.0005214698625967,0.0,0.1416295559657795,val,4
S08794,2,25,2026-06-09,50,30,0.0008351222384583,0.0,0.1403110973529276,val,4
S09044,2,25,2026-06-09,26,21,0.0006887939627598,0.0,0.1775646307415053,val,4
S09204,2,25,2026-06-09,17,19,0.0007633276825418,0.0,0.1702785478835461,val,4
S11844,2,25,2026-06-09,15,25,0.0007809067691519,0.0,0.109833804515947,val,4
S14606,2,25,2026-06-09,33,19,0.0007469922971531,0.0,0.1171032691465515,val,4
S21676,2,25,2026-06-09,43,28,0.0005276133350122,0.0,0.1458326635721581,val,4
S22098,2,25,2026-06-09,17,22,0.000743099426551,0.0,0.1609254413422335,val,4
S23491,2,25,2026-06-09,26,20,0.0006308839991661,0.0,0.1694485277501164,val,4
S25957,2,25,2026-06-09,31,23,0.0005786139645504,0.0,0.1318241179460452,val,4
S33636,2,25,2026-06-09,29,14,0.0006247537060251,0.0,0.1273888230041128,val,4
S37148,2,25,2026-06-09,46,27,0.0005081182530184,0.0,0.1300007155501101,val,4
S37690,2,25,2026-06-09,44,22,0.0007320510494923,0.0,0.1312417481287862,val,4
S37692,2,25,2026-06-09,52,29,0.0006048149226918,0.0,0.1515077563800737,val,4
S38621,2,25,2026-06-09,59,24,0.0006569584820842,0.0,0.1120290999347228,val,4
S42886,2,25,2026-06-09,53,30,0.0011827471085474,0.0,0.2008206607532822,val,4
S01563,2,1,2026-06-07,29,19,0.0035463182549343,0.0101369463869463,0.4884000795628371,val,1
S04388,2,1,2026-06-07,57,15,0.0034191188790703,0.0,0.403360101343174,val,1
S05434,2,1,2026-06-07,47,16,0.0034391113997014,0.0068861362817635,0.4396983103772481,val,1
S06007,2,1,2026-06-07,30,24,0.0035369590055659,0.0,0.4908146337307615,val,1
S07884,2,1,2026-06-07,61,17,0.0034763204943198,0.0,0.4115086915424119,val,1
S07987,2,1,2026-06-07,35,22,0.003487428756812,0.0057669323864889,0.4736944147222732,val,1
S08604,2,1,2026-06-07,28,17,0.0034954167292755,0.0135942778210861,0.4308442255889845,val,1
S11317,2,1,2026-06-07,57,19,0.0031681750031336,0.0102028408776875,0.4603760660589288,val,1
S12548,2,1,2026-06-07,41,21,0.0035603553903486,0.0,0.4737251981374635,val,1
S12583,2,1,2026-06-07,38,31,0.003542022430318,0.0,0.4913732813665577,val,1
S15190,2,1,2026-06-07,42,25,0.0034393252044431,0.0,0.5014180081982568,val,1
